Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,17.37,17.41,17.51,17.31,380585,17.41,-1.9092326837578093,-1.9178294645153369,-1.9092326837578093,-1.9244619581962075,-1.8998773498101456
03.01.2014,17.54,17.75,17.77,17.54,339652,17.75,-1.8714887265822886,-1.8989136693243749,-1.8714887265822886,-1.8958067312142302,-1.8740619760683053
06.01.2014,17.67,17.63,17.82,17.59,623507,17.63,-1.8848101232324725,-1.8844486494724626,-1.8848101232324725,-1.8902961106407727,-1.86844993829834
07.01.2014,18.08,18.05,18.14,17.93,949270,18.05,-1.838185234956829,-1.8388282022472016,-1.838185234956829,-1.8550281389706464,-1.8302880814625762
08.01.2014,18.39,18.52,18.52,18.25,1219968,18.52,-1.7860097647436095,-1.8043346933695645,-1.7860097647436095,-1.8131474226123716,-1.7943710397347985
09.01.2014,18.54,18.71,18.81,18.41,826713,18.71,-1.7649175533808183,-1.7876442858481276,-1.7649175533808183,-1.7811858232863198,-1.7764125188709097
10.01.2014,18.26,18.71,18.84,18.19,954630,18.71,-1.7649175533808183,-1.8187997132214766,-1.7649175533808183,-1.7778794509422453,-1.8011054850587567
13.01.2014,18.87,18.48,18.93,18.38,1131766,18.48,-1.7904502302936707,-1.7509253893009658,-1.7904502302936707,-1.7679603339100223,-1.7797797415328889
14.01.2014,18.46,18.45,18.56,18.28,896154,18.45,-1.7937805794562167,-1.7965458365262272,-1.7937805794562167,-1.808738926153606,-1.7910038170728193
15.01.2014,18.53,18.36,18.55,18.29,391062,18.36,-1.8037716269438546,-1.78875697968289,-1.8037716269438546,-1.8098410502682971,-1.7898814095188265
16.01.2014,18.14,18.16,18.33,18.09,416158,18.16,-1.8259739546941607,-1.8321520392386264,-1.8259739546941607,-1.8340877807915092,-1.8123295605986873
17.01.2014,18.41,18.46,18.49,18.22,574776,18.46,-1.7926704630687011,-1.8021093057000397,-1.7926704630687011,-1.816453794956446,-1.7977382623967777
21.01.2014,18.69,18.5,18.75,18.35,409336,18.5,-1.78822999751864,-1.7709538783266903,-1.78822999751864,-1.7877985679744683,-1.7831469641948678
22.01.2014,18.71,18.87,18.89,18.65,537497,18.87,-1.7471556911805735,-1.7687284906571654,-1.7471556911805735,-1.7723688303687881,-1.7494747375750765
23.01.2014,18.75,18.6,18.86,18.48,631060,18.6,-1.7771288336434867,-1.7642777153181155,-1.7771288336434867,-1.7756752027128626,-1.7685556659929582
