Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,16.84,16.8,16.84,16.93,16.74,380585
03.01.2014,17.17,16.96,17.17,17.19,16.96,339652
06.01.2014,17.05,17.08,17.05,17.23,17.01,623507
07.01.2014,17.45,17.48,17.45,17.54,17.34,949270
08.01.2014,17.9,17.78,17.9,17.91,17.65,1219968
09.01.2014,18.09,17.93,18.09,18.19,17.8,826713
10.01.2014,18.09,17.66,18.09,18.22,17.59,954630
13.01.2014,17.87,18.25,17.87,18.31,17.77,1131766
14.01.2014,17.84,17.85,17.84,17.94,17.68,896154
15.01.2014,17.75,17.91,17.75,17.93,17.69,391062
16.01.2014,17.56,17.54,17.56,17.72,17.49,416158
17.01.2014,17.85,17.8,17.85,17.88,17.62,574776
21.01.2014,17.89,18.07,17.89,18.13,17.74,409336
22.01.2014,18.25,18.09,18.25,18.26,18.03,537497
23.01.2014,17.99,18.13,17.99,18.24,17.87,631060
24.01.2014,17.56,17.91,17.56,17.99,17.44,903463
27.01.2014,17.44,17.61,17.44,17.69,17.35,389600
28.01.2014,17.51,17.53,17.51,17.7,17.37,432727
29.01.2014,17.19,17.23,17.19,17.48,17.12,291165
30.01.2014,17.14,17.03,17.14,17.18,16.99,274596
31.01.2014,16.93,16.92,16.93,17.08,16.85,437844
03.02.2014,17.24,18.06,17.24,18.23,17.23,2010864
04.02.2014,17.62,17.67,17.62,17.74,17.51,1266749
05.02.2014,18.47,18.19,18.47,18.63,18.15,1714339
06.02.2014,19.02,18.72,19.02,19.16,18.72,693922
07.02.2014,19.01,18.88,19.01,19.17,18.85,444179
10.02.2014,18.94,18.98,18.94,18.98,18.78,397885
11.02.2014,19.35,19.1,19.35,19.4,19.05,490472
12.02.2014,19.29,19.31,19.29,19.49,19.22,578187
13.02.2014,19.28,19.2,19.28,19.35,19.19,713902
14.02.2014,20.23,19.56,20.23,20.35,19.54,2019636
18.02.2014,20.03,19.62,20.03,20.08,19.53,1853465
19.02.2014,20.04,19.91,20.04,20.19,19.72,898834
20.02.2014,20.23,19.88,20.23,20.36,19.82,1374200
21.02.2014,20.2,20.05,20.2,20.24,19.99,747526
24.02.2014,20.23,20.14,20.23,20.42,20.07,455630
25.02.2014,20.26,20.27,20.26,20.31,20.1,826469
26.02.2014,20.22,20.24,20.22,20.26,20.07,633253
27.02.2014,20.4,20.35,20.4,20.44,20.27,766531
28.02.2014,20.34,20.46,20.34,20.55,20.27,1019198
03.03.2014,20.13,20.13,20.13,20.15,19.96,1700938
