Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,111.96,111.96,111.96,111.96,0,111.96,-0.9782761489146381,-0.9782817167844704,-0.9782761489146381,-0.9883630329308306,-0.9688393450892824
02.01.2004,111.96,114.63,114.63,111.96,1059126,114.63,-0.9655858222738671,-0.9782817167844704,-0.9655858222738671,-0.9758658323980053,-0.9688393450892824
05.01.2004,114.63,118.62,118.62,116.22,7062652,118.62,-0.9466216262826027,-0.9655966590694469,-0.9466216262826027,-0.9571902405905249,-0.9484043385356227
06.01.2004,118.62,116.75,118.62,116.75,5266663,116.75,-0.9555096078624685,-0.9466403368660975,-0.9555096078624685,-0.9571902405905249,-0.9458619550911533
07.01.2004,116.75,116.49,117.29,115.69,6352947,116.49,-0.9567453700072627,-0.9555246282245595,-0.9567453700072627,-0.963415437859685,-0.9509467219800921
08.01.2004,117.23,116.97,117.55,116.75,5406070,116.97,-0.9544639629707196,-0.9532441684106226,-0.9544639629707196,-0.962198482002556,-0.9458619550911533
09.01.2004,116.97,117.02,117.29,116.97,564867,117.02,-0.9542263164044131,-0.9544794174765051,-0.9542263164044131,-0.963415437859685,-0.9448066261142037
12.01.2004,116.75,115.69,116.75,115.69,1920911,115.69,-0.9605477150681678,-0.9555246282245595,-0.9605477150681678,-0.965942961562953,-0.9509467219800921
13.01.2004,117.02,116.22,116.75,115.96,2721139,116.22,-0.9580286614653182,-0.9542418695792202,-0.9580286614653182,-0.965942961562953,-0.9496515455083814
14.01.2004,116.22,118.62,118.62,116.22,4298061,118.62,-0.9466216262826027,-0.9580426359357813,-0.9466216262826027,-0.9571902405905249,-0.9484043385356227
15.01.2004,118.62,118.89,118.89,118.62,3021678,118.89,-0.9453383348245473,-0.9466403368660975,-0.9453383348245473,-0.9559264787388909,-0.936891658787082
16.01.2004,118.89,118.89,119.95,118.89,1111630,118.89,-0.9453383348245473,-0.945357578220758,-0.9453383348245473,-0.9509650433213648,-0.9355964823153713
19.01.2004,118.89,118.09,118.89,118.09,447186,118.09,-0.9491406798854524,-0.945357578220758,-0.9491406798854524,-0.9559264787388909,-0.9394340422315515
20.01.2004,118.09,117.29,117.82,117.29,725999,117.29,-0.9529430249463574,-0.9491583445773193,-0.9529430249463574,-0.960934720150922,-0.9432716021477315
21.01.2004,116.22,117.23,117.29,116.22,2636047,117.23,-0.9532282008259253,-0.9580426359357813,-0.9532282008259253,-0.963415437859685,-0.9484043385356227
22.01.2004,116.75,116.75,117.02,116.75,1993330,116.75,-0.9555096078624685,-0.9555246282245595,-0.9555096078624685,-0.9646791997113191,-0.9458619550911533
23.01.2004,117.02,118.35,118.35,117.02,3807423,118.35,-0.9479049177406583,-0.9542418695792202,-0.9479049177406583,-0.958454002442159,-0.9445667786194426
26.01.2004,118.35,118.62,118.62,117.82,1623993,118.62,-0.9466216262826027,-0.9479230955114369,-0.9466216262826027,-0.9571902405905249,-0.9407292187032623
27.01.2004,117.82,118.09,118.62,117.82,400114,118.09,-0.9491406798854524,-0.9504411032226588,-0.9491406798854524,-0.9571902405905249,-0.9407292187032623
28.01.2004,118.09,114.62,119.42,113.29,1770641,114.62,-0.9656333515871284,-0.9491583445773193,-0.9656333515871284,-0.9534457610301278,-0.9624594017286326
29.01.2004,118.35,117.29,118.35,111.96,470722,117.29,-0.9529430249463574,-0.9479230955114369,-0.9529430249463574,-0.958454002442159,-0.9688393450892824
30.01.2004,111.96,107.69,114.09,107.43,521416,107.69,-0.9985711656772192,-0.9782817167844704,-0.9985711656772192,-0.9783933561012733,-0.9905695281146527
02.02.2004,108.76,107.16,111.42,106.36,1044642,107.16,-1.0010902192800688,-0.9934847822107155,-1.0010902192800688,-0.9908905566340984,-0.9957022645025437
03.02.2004,107.16,109.29,111.42,107.16,854542,109.29,-0.9909664755554087,-1.001086314923838,-0.9909664755554087,-0.9908905566340984,-0.9918647045863636
04.02.2004,109.29,113.02,113.02,109.29,420029,113.02,-0.9732380417089388,-0.9909667744994934,-0.9732380417089388,-0.9834015975133045,-0.9816472013095336
05.02.2004,113.02,114.62,115.16,113.02,1383200,114.62,-0.9656333515871284,-0.9732457013620266,-0.9656333515871284,-0.9733851146892423,-0.9637545782003436
06.02.2004,114.62,114.36,116.22,114.36,811091,114.36,-0.9668691137319225,-0.9656441686489039,-0.9668691137319225,-0.9684236792717161,-0.9573266653407416
09.02.2004,114.36,111.96,116.22,111.96,1015674,111.96,-0.9782761489146381,-0.9668794177147864,-0.9782761489146381,-0.9684236792717161,-0.9688393450892824
10.02.2004,111.9,109.4,116.22,108.76,2549145,109.4,-0.9904436531095344,-0.9785667742612123,-0.9904436531095344,-0.9684236792717161,-0.9841895847540032
11.02.2004,109.55,108.76,109.56,108.76,1470103,108.76,-0.9934855291582586,-0.9897315254336111,-0.9934855291582586,-0.9995964716120217,-0.9841895847540032
12.02.2004,108.76,108.76,108.76,108.76,738672,108.76,-0.9934855291582586,-0.9934847822107155,-0.9934855291582586,-1.003340951172419,-0.9841895847540032
13.02.2004,108.76,108.49,108.76,107.69,872647,108.49,-0.994768820616314,-0.9934847822107155,-0.994768820616314,-1.003340951172419,-0.9893223211418942
16.02.2004,108.76,110.62,110.62,108.76,754966,110.62,-0.984645076891654,-0.9934847822107155,-0.984645076891654,-0.9946350361944956,-0.9841895847540032
17.02.2004,110.62,109.82,110.62,109.29,3840011,109.82,-0.9884474219525592,-0.9846480004317104,-0.9884474219525592,-0.9946350361944956,-0.9816472013095336
18.02.2004,110.62,115.16,115.16,110.62,1806851,115.16,-0.9630667686710175,-0.9846480004317104,-0.9630667686710175,-0.9733851146892423,-0.9752672579488841
19.02.2004,115.42,115.16,115.69,115.26,4057268,115.16,-0.9630667686710175,-0.9618434022923426,-0.9630667686710175,-0.9709043969804791,-0.953009410435039
20.02.2004,115.16,114.62,115.42,114.62,88713,114.62,-0.9656333515871284,-0.9630786513582251,-0.9656333515871284,-0.9721681588321132,-0.9560794583679831
23.02.2004,114.62,116.75,117.29,114.62,1953499,116.75,-0.9555096078624685,-0.9656441686489039,-0.9555096078624685,-0.963415437859685,-0.9560794583679831
24.02.2004,116.22,116.38,116.38,115.69,1240173,116.38,-0.9572681924531372,-0.9580426359357813,-0.9572681924531372,-0.9676747833596367,-0.9509467219800921
25.02.2004,116.37,118.89,118.89,116.49,769450,118.89,-0.9453383348245473,-0.9573299922439261,-0.9453383348245473,-0.9559264787388909,-0.9471091620639118
26.02.2004,117.29,119.95,122.62,117.29,2686740,119.95,-0.940300227618848,-0.9529591109338805,-0.940300227618848,-0.9384678427885396,-0.9432716021477315
27.02.2004,119.42,119.31,122.62,118.89,1622183,119.31,-0.9433421036675721,-0.9428395705095362,-0.9433421036675721,-0.9384678427885396,-0.9355964823153713
01.03.2004,119.95,121.55,121.55,119.95,1298108,121.55,-0.9326955374970377,-0.9403215627983144,-0.9326955374970377,-0.9434760842005706,-0.9305117154264325
02.03.2004,121.55,119.95,121.55,118.35,3675258,119.95,-0.940300227618848,-0.9327200300851917,-0.940300227618848,-0.9434760842005706,-0.9381868352587929
03.03.2004,120.01,122.62,124.49,120.01,6372862,122.62,-0.927609900978077,-0.9400365053215722,-0.927609900978077,-0.9297151218161114,-0.930223898432719
04.03.2004,122.62,120.49,122.62,120.49,2228691,120.49,-0.937733644702737,-0.927636505083291,-0.937733644702737,-0.9384678427885396,-0.9279213624830108
05.03.2004,120.49,117.29,120.49,117.29,912478,117.29,-0.9529430249463574,-0.9377560455076354,-0.9529430249463574,-0.9484375196180967,-0.9432716021477315
08.03.2004,117.29,114.62,117.29,114.62,2364476,114.62,-0.9656333515871284,-0.9529591109338805,-0.9656333515871284,-0.963415437859685,-0.9560794583679831
