Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,458.77,455.39,471.8,452.62,10951148,455.39,1.241399716213858,1.2602554790710097,1.241399716213858,1.2953837409299103,1.2581950058818978
03.01.2014,455.39,452.73,468.52,451.18,6849556,452.73,1.226625592072664,1.241478903621661,1.226625592072664,1.277370594721703,1.2501080408346625
06.01.2014,452.73,452.5,457.13,451.3,9206816,452.5,1.2253481302108316,1.226702072055014,1.2253481302108316,1.21481884615113,1.2507819545885988
07.01.2014,452.5,448.1,452.96,447.4,10913845,448.1,1.2009097293757738,1.2254243760924841,1.2009097293757738,1.191917986490086,1.2288797575856694
08.01.2014,448.1,452.72,452.91,447.96,9372502,452.72,1.2265700502525845,1.2009814968093084,1.2265700502525845,1.1916433958466683,1.232024688437372
09.01.2014,452.72,455.32,456.85,452.41,9679225,455.32,1.2410109234733002,1.226646520056643,1.2410109234733002,1.2132811385479905,1.2570156568125095
10.01.2014,455.32,448.89,451.3,446.29,255242102,448.89,1.2052975331620681,1.241090039633065,1.2052975331620681,1.1828015771286153,1.222646055361759
13.01.2014,448.89,451.63,451.85,447.4,19583344,451.63,1.2205159918638997,1.2053701046806058,1.2205159918638997,1.1858220742062113,1.2288797575856694
14.01.2014,451.63,457.55,459.64,451.91,26880931,457.55,1.2533967493510683,1.2205913522342198,1.2533967493510683,1.228603296450703,1.2542076828377748
15.01.2014,457.55,469.5,470.19,458.52,56666658,469.5,1.3197692243462817,1.2534781352697655,1.3197692243462817,1.2865419222118573,1.291329098783765
16.01.2014,469.5,473.25,475.19,462.69,49519592,473.25,1.3405974068761606,1.3198627733229362,1.3405974068761606,1.3140009865536364,1.3147476017330508
17.01.2014,473.25,488.62,489.09,472.97,22186650,488.62,1.4259651843386234,1.3406947727120067,1.4259651843386234,1.3903371854237827,1.3724795466535926
20.01.2014,488.62,485.59,486.85,472.97,5776176,485.59,1.4091360128544814,1.4260781942080094,1.4091360128544814,1.3780355245986657,1.3724795466535926
21.01.2014,485.59,482.98,490.2,481.31,10790876,482.98,1.394639597813686,1.4092459387016405,1.394639597813686,1.3964330977076578,1.419316552552164
22.01.2014,482.98,487.7,488.81,478.53,15103667,487.7,1.4208553368912933,1.3947468671268477,1.4208553368912933,1.3887994778206432,1.40370421725264
23.01.2014,487.7,484.85,491.59,481.86,17808897,484.85,1.4050259181685856,1.4209674103578909,1.4050259181685856,1.4040667175946722,1.4224053239243721
24.01.2014,484.85,468.31,490.48,466.86,14196887,468.31,1.3131597477568002,1.4051350908221976,1.3131597477568002,1.3979708053107975,1.3381661046823368
27.01.2014,454.52,455.8,470.8,454.22,14231393,455.8,1.243676930837125,1.2366458797633966,1.243676930837125,1.2898919280615544,1.2671805226010484
28.01.2014,455.96,451.48,461.3,447.4,15017302,451.48,1.2196828645627045,1.2446453675287996,1.2196828645627045,1.2377197058121738,1.2288797575856694
29.01.2014,429.48,429.9,451.3,427.67,17085047,429.9,1.099823616830762,1.097543675842778,1.099823616830762,1.1828015771286153,1.1180771045426456
30.01.2014,429.61,429.62,448.18,427.95,9322902,429.62,1.0982684458685312,1.098265851821599,1.0982684458685312,1.1656671209793452,1.119649569968497
31.01.2014,427.72,428.09,430.73,419.34,15109081,428.09,1.0897705473963406,1.0877665241295076,1.0897705473963406,1.0698349864265357,1.0712962581235685
03.02.2014,428.09,425.21,439.07,421.28,10314004,425.21,1.0737745032133938,1.089821948069229,1.0737745032133938,1.1156367057486234,1.0821911971455385
04.02.2014,425.21,423.13,433.45,416.84,9230047,423.13,1.062221804636821,1.073822972538423,1.062221804636821,1.0847727174284636,1.057256388249896
05.02.2014,423.13,417.81,423.13,413.56,6753493,417.81,1.0326735563544331,1.0622681568772854,1.0326735563544331,1.0280972086270312,1.0388360789756377
06.02.2014,417.81,421.87,423.51,417.81,10059569,421.87,1.0552235353067818,1.032714493743991,1.0552235353067818,1.0301840975170065,1.0627038577608812
07.02.2014,421.87,430.65,431.99,421.84,4865954,430.65,1.103989253336738,1.055268605082558,1.103989253336738,1.076754670640664,1.085336127997241
10.02.2014,430.65,431.83,433.23,427.95,5197002,431.83,1.1105431881061398,1.1040432596521677,1.1105431881061398,1.0835645185974254,1.119649569968497
11.02.2014,431.83,439.57,441.71,433.51,8004946,439.57,1.1535325568478094,1.1105983954599286,1.1535325568478094,1.1301350917210826,1.1508742405675447
12.02.2014,441.85,458.34,459.91,441.85,26543591,458.34,1.2577845531373626,1.1662614978275245,1.2577845531373626,1.2300860859251594,1.1977112464661166
13.02.2014,458.34,464.66,465.66,448.52,8312046,464.66,1.2928869834277186,1.2578667431410628,1.2928869834277186,1.2616640099182055,1.2351696192890746
14.02.2014,464.66,467.43,469.64,464.02,9048157,467.43,1.3082720675897888,1.292975606111443,1.3082720675897888,1.2835214251342615,1.3222168125058447
17.02.2014,467.43,470.19,472.41,466.92,6507985,470.19,1.3236016099317796,1.3083635096601696,1.3236016099317796,1.2987337467796074,1.338503061559305
18.02.2014,470.19,461.42,477.97,454.22,21753121,461.42,1.2748914337219033,1.3236958612105252,1.2748914337219033,1.3292682263276658,1.2671805226010484
19.02.2014,461.42,466.33,467.62,457.13,6104948,466.33,1.3021624673810241,1.2749767586392862,1.3021624673810241,1.2724279631401827,1.283522931134003
20.02.2014,466.33,461.88,466.52,456.3,6290262,461.88,1.2774463574455681,1.3022527898393754,1.2774463574455681,1.2663869689849911,1.2788616943359439
21.02.2014,461.88,461.39,463.52,458.16,6821001,461.39,1.274724808261664,1.2775321505643453,1.274724808261664,1.2499115303799238,1.2893073575219562
24.02.2014,461.39,463.83,464.36,460.69,7259728,463.83,1.2882770123611051,1.2748101026441734,1.2882770123611051,1.2545246531893428,1.3035157058341127
25.02.2014,463.83,461.12,465.25,460.74,3458030,461.12,1.2732251791195128,1.288364790246662,1.2732251791195128,1.2594123666421795,1.3037965032315864
