Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,11.26,11.26,11.26,11.26,0,11.26,-0.39114938946647176,-0.39598110948924936,-0.39114938946647176,-0.4226891065998344,-0.3654666214057536
02.01.2004,11.33,11.56,11.64,11.33,3592628,11.56,-0.32747001462446096,-0.3811740370951449,-0.32747001462446096,-0.3437695513661097,-0.35036495244387905
05.01.2004,11.56,11.79,11.94,11.56,9214933,11.79,-0.27864916057891975,-0.33252222780023044,-0.27864916057891975,-0.2814646393394853,-0.30074518299771996
06.01.2004,11.79,11.94,12.02,11.72,5784927,11.94,-0.24680947315791438,-0.28387041850531636,-0.24680947315791438,-0.26484999613238536,-0.2662270825134354
07.01.2004,12.02,12.02,12.02,11.79,4309741,12.02,-0.22982830653337818,-0.2352186092104019,-0.22982830653337818,-0.26484999613238536,-0.25112541355156126
08.01.2004,12.02,12.1,12.1,11.79,4522368,12.1,-0.212847139908842,-0.2352186092104019,-0.212847139908842,-0.24823535292528545,-0.25112541355156126
09.01.2004,12.1,12.02,12.1,11.87,4687902,12.02,-0.22982830653337818,-0.2182962407599969,-0.22982830653337818,-0.24823535292528545,-0.23386636330941898
12.01.2004,11.87,12.02,12.02,11.87,3677755,12.02,-0.22982830653337818,-0.26694805005491135,-0.22982830653337818,-0.26484999613238536,-0.23386636330941898
13.01.2004,11.94,11.94,12.1,11.87,4515248,11.94,-0.24680947315791438,-0.25214097766080695,-0.24680947315791438,-0.24823535292528545,-0.23386636330941898
14.01.2004,11.87,12.1,12.1,11.87,5636042,12.1,-0.212847139908842,-0.26694805005491135,-0.212847139908842,-0.24823535292528545,-0.23386636330941898
15.01.2004,12.1,12.02,12.1,11.87,5742058,12.02,-0.22982830653337818,-0.2182962407599969,-0.22982830653337818,-0.24823535292528545,-0.23386636330941898
16.01.2004,12.1,12.79,12.79,12.02,23167084,12.79,-0.06638457777221765,-0.2182962407599969,-0.06638457777221765,-0.1049340552640489,-0.20150564410540217
19.01.2004,12.79,12.79,12.79,12.79,0,12.79,-0.06638457777221765,-0.0723408128752539,-0.06638457777221765,-0.1049340552640489,-0.035387285524783034
20.01.2004,12.79,12.79,12.79,12.79,0,12.79,-0.06638457777221765,-0.0723408128752539,-0.06638457777221765,-0.1049340552640489,-0.035387285524783034
21.01.2004,12.79,12.79,12.79,12.79,0,12.79,-0.06638457777221765,-0.0723408128752539,-0.06638457777221765,-0.1049340552640489,-0.035387285524783034
22.01.2004,12.79,12.79,12.79,12.79,0,12.79,-0.06638457777221765,-0.0723408128752539,-0.06638457777221765,-0.1049340552640489,-0.035387285524783034
23.01.2004,12.79,12.79,12.79,12.79,0,12.79,-0.06638457777221765,-0.0723408128752539,-0.06638457777221765,-0.1049340552640489,-0.035387285524783034
26.01.2004,12.79,12.79,12.79,12.79,0,12.79,-0.06638457777221765,-0.0723408128752539,-0.06638457777221765,-0.1049340552640489,-0.035387285524783034
27.01.2004,13.55,13.63,13.63,13.25,31742345,13.63,0.11191767178541245,0.08842168740359391,0.11191767178541245,0.06951969841050042,0.06385225336753514
28.01.2004,13.78,14.32,14.32,13.55,54285469,14.32,0.2583802339220368,0.137073496698508,0.2583802339220368,0.21282099607173696,0.12857369177556877
29.01.2004,14.24,13.78,14.24,13.63,23315337,13.78,0.14375735920641747,0.2343771152883369,0.14375735920641747,0.19620635286463706,0.14583274201771104
30.01.2004,13.78,14.09,14.09,13.71,17748874,14.09,0.20955937987649523,0.137073496698508,0.20955937987649523,0.16505389685132466,0.16309179225985332
02.02.2004,14.09,13.71,14.24,13.63,15730346,13.71,0.12889883840994865,0.20264767444382745,0.12889883840994865,0.19620635286463706,0.14583274201771104
03.02.2004,13.4,13.63,13.63,13.17,14633363,13.63,0.11191767178541245,0.056692246559084454,0.11191767178541245,0.06951969841050042,0.04659320312539287
04.02.2004,13.63,13.48,13.78,13.48,20728973,13.48,0.08007798436440706,0.10534405585399892,0.08007798436440706,0.10067215442381243,0.11347202281369423
05.02.2004,13.63,13.63,14.01,13.63,17097967,13.63,0.11191767178541245,0.10534405585399892,0.11191767178541245,0.14843925364422475,0.14583274201771104
06.02.2004,13.86,14.24,14.32,13.71,37880191,14.24,0.24139906729750063,0.153995865148913,0.24139906729750063,0.21282099607173696,0.16309179225985332
