Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,5.8,5.8,5.8,5.8,0,5.8,-0.792084528816588,-0.7934224165093282,-0.792084528816588,-0.8221703683992015,-0.7615421641374922
02.01.2004,5.85,5.87,5.9,5.79,2259125,5.87,-0.7676105735269239,-0.7759396827965452,-0.7676105735269239,-0.7875426562434817,-0.7650769892667983
05.01.2004,5.89,5.92,5.96,5.81,3334223,5.92,-0.7501291768914495,-0.7619534958263188,-0.7501291768914495,-0.7667660289500501,-0.7580073390081862
06.01.2004,5.93,5.85,5.95,5.79,3304736,5.85,-0.7746031321811138,-0.7479673088560924,-0.7746031321811138,-0.7702288001656219,-0.7650769892667983
07.01.2004,5.89,6.25,6.31,5.86,14038973,6.25,-0.6347519590973187,-0.7619534958263188,-0.6347519590973187,-0.6455690364050315,-0.7403332133616551
08.01.2004,6.27,6.18,6.32,6.14,4621295,6.18,-0.659225914386983,-0.6290847196091679,-0.659225914386983,-0.6421062651894593,-0.6413581097410832
09.01.2004,6.21,6.19,6.28,6.14,3619282,6.19,-0.6557296350598878,-0.6500640000645074,-0.6557296350598878,-0.6559573500517472,-0.6413581097410832
12.01.2004,6.18,6.16,6.31,6.1,4918462,6.16,-0.6662184730411725,-0.6605536402921773,-0.6662184730411725,-0.6455690364050315,-0.6554974102583079
13.01.2004,6.21,6.18,6.23,6.12,3278056,6.18,-0.659225914386983,-0.6500640000645074,-0.659225914386983,-0.6732712061296069,-0.6484277599996954
14.01.2004,6.2,6.3,6.35,6.16,3972903,6.3,-0.6172705624618444,-0.6535605468070639,-0.6172705624618444,-0.6317179515427437,-0.6342884594824708
15.01.2004,6.27,6.41,6.41,6.23,4524029,6.41,-0.5788114898638007,-0.6290847196091679,-0.5788114898638007,-0.6109413242493117,-0.6095446835773276
16.01.2004,6.4,6.44,6.46,6.36,4066777,6.44,-0.5683226518825161,-0.5836296119559318,-0.5683226518825161,-0.593627468171452,-0.5635919568963477
19.01.2004,6.46,6.48,6.5,6.42,1826515,6.48,-0.5543375345741366,-0.5626503315005923,-0.5543375345741366,-0.579776383309164,-0.5423830061205109
20.01.2004,6.53,6.57,6.64,6.5,6105204,6.57,-0.5228710206302828,-0.538174504302696,-0.5228710206302828,-0.5312975862911568,-0.5141044050860617
21.01.2004,6.57,6.54,6.62,6.46,3955256,6.54,-0.5333598586115674,-0.5241883173324696,-0.5333598586115674,-0.5382231287223005,-0.5282437056032864
22.01.2004,6.57,6.66,6.71,6.56,5142631,6.66,-0.491404506686429,-0.5241883173324696,-0.491404506686429,-0.5070581877821528,-0.49289545431022497
23.01.2004,6.61,6.57,6.7,6.54,3276032,6.57,-0.5228710206302828,-0.5102021303622432,-0.5228710206302828,-0.5105209589977248,-0.49996510456883714
26.01.2004,6.56,6.46,6.56,6.41,4433630,6.46,-0.5613300932283265,-0.5276848640750265,-0.5613300932283265,-0.5589997560157325,-0.5459178312498171
27.01.2004,6.52,6.43,6.55,6.4,3643566,6.43,-0.5718189312096111,-0.5416710510452528,-0.5718189312096111,-0.5624625272313043,-0.5494526563791231
28.01.2004,6.36,6.39,6.45,6.32,6495474,6.39,-0.5858040485179906,-0.5976157989261582,-0.5858040485179906,-0.5970902393870239,-0.5777312574135723
29.01.2004,6.31,6.27,6.38,6.25,3517228,6.27,-0.6277594004431292,-0.6150985326389415,-0.6277594004431292,-0.6213296378960277,-0.6024750333187154
30.01.2004,6.33,6.33,6.46,6.3,5893800,6.33,-0.6067817244805598,-0.6081054391538281,-0.6067817244805598,-0.593627468171452,-0.5848009076721847
02.02.2004,6.31,6.16,6.34,6.02,9372615,6.16,-0.6662184730411725,-0.6150985326389415,-0.6662184730411725,-0.6351807227583155,-0.683776011292757
03.02.2004,6.17,6.1,6.17,6.04,4855281,6.1,-0.6871961490037419,-0.6640501870347338,-0.6871961490037419,-0.6940478334230389,-0.6767063610341446
04.02.2004,6.09,6.12,6.15,6.04,3445584,6.12,-0.680203590349552,-0.6920225609751867,-0.680203590349552,-0.7009733758541826,-0.6767063610341446
05.02.2004,6.08,6.15,6.21,6.07,3133381,6.15,-0.6697147523682674,-0.6955191077177432,-0.6697147523682674,-0.680196748560751,-0.6661018856462261
06.02.2004,6.16,6.24,6.26,6.16,3503037,6.24,-0.6382482384244136,-0.6675467337772903,-0.6382482384244136,-0.6628828924828912,-0.6342884594824708
09.02.2004,6.31,6.39,6.49,6.29,6558093,6.39,-0.5858040485179906,-0.6150985326389415,-0.5858040485179906,-0.583239154524736,-0.5883357328014909
10.02.2004,6.44,6.46,6.49,6.37,3332009,6.46,-0.5613300932283265,-0.5696434249857054,-0.5613300932283265,-0.583239154524736,-0.5600571317670416
11.02.2004,6.42,6.41,6.44,6.35,3357019,6.41,-0.5788114898638007,-0.5766365184708188,-0.5788114898638007,-0.6005530106025957,-0.5671267820256541
12.02.2004,6.46,6.43,6.47,6.38,2103742,6.43,-0.5718189312096111,-0.5626503315005923,-0.5718189312096111,-0.59016469695588,-0.5565223066377356
13.02.2004,6.47,6.35,6.47,6.32,2986839,6.35,-0.5997891658263702,-0.5591537847580358,-0.5997891658263702,-0.59016469695588,-0.5777312574135723
16.02.2004,6.34,6.4,6.43,6.32,1465049,6.4,-0.5823077691908956,-0.6046088924112716,-0.5823077691908956,-0.604015781818168,-0.5777312574135723
17.02.2004,6.43,6.45,6.47,6.38,2355311,6.45,-0.5648263725554212,-0.5731399717282623,-0.5648263725554212,-0.59016469695588,-0.5565223066377356
18.02.2004,6.47,6.62,6.68,6.43,6727473,6.62,-0.5053896239948085,-0.5591537847580358,-0.5053896239948085,-0.5174465014288688,-0.5388481809912049
19.02.2004,6.63,6.64,6.66,6.58,2487943,6.64,-0.4983970653406189,-0.5032090368771301,-0.4983970653406189,-0.5243720438600127,-0.4858258040516125
20.02.2004,6.59,6.48,6.61,6.43,4140893,6.48,-0.5543375345741366,-0.5171952238473565,-0.5543375345741366,-0.5416858999378724,-0.5388481809912049
23.02.2004,6.5,6.41,6.52,6.34,3351196,6.41,-0.5788114898638007,-0.5486641445303659,-0.5788114898638007,-0.5728508408780203,-0.5706616071549602
24.02.2004,6.38,6.27,6.43,6.21,6020094,6.27,-0.6277594004431292,-0.5906227054410452,-0.6277594004431292,-0.604015781818168,-0.6166143338359401
25.02.2004,6.24,6.24,6.38,6.18,5085058,6.24,-0.6382482384244136,-0.6395743598368375,-0.6382482384244136,-0.6213296378960277,-0.6272188092238586
26.02.2004,6.25,6.28,6.28,6.2,2747754,6.28,-0.624263121116034,-0.636077813094281,-0.624263121116034,-0.6559573500517472,-0.6201491589652461
27.02.2004,6.31,6.31,6.35,6.25,3744410,6.31,-0.6137742831347497,-0.6150985326389415,-0.6137742831347497,-0.6317179515427437,-0.6024750333187154
01.03.2004,6.37,6.3,6.37,6.23,2982558,6.3,-0.6172705624618444,-0.5941192521836017,-0.6172705624618444,-0.6247924091115995,-0.6095446835773276
02.03.2004,6.34,6.38,6.42,6.29,3746155,6.38,-0.5893003278450855,-0.6046088924112716,-0.5893003278450855,-0.6074785530337398,-0.5883357328014909
03.03.2004,6.37,6.4,6.46,6.35,4291452,6.4,-0.5823077691908956,-0.5941192521836017,-0.5823077691908956,-0.593627468171452,-0.5671267820256541
04.03.2004,6.43,6.49,6.51,6.43,3329983,6.49,-0.5508412552470418,-0.5731399717282623,-0.5508412552470418,-0.5763136120935922,-0.5388481809912049
05.03.2004,6.5,6.44,6.51,6.41,4172693,6.44,-0.5683226518825161,-0.5486641445303659,-0.5683226518825161,-0.5763136120935922,-0.5459178312498171
08.03.2004,6.48,6.48,6.56,6.46,2699835,6.48,-0.5543375345741366,-0.555657238015479,-0.5543375345741366,-0.5589997560157325,-0.5282437056032864
09.03.2004,6.39,6.43,6.5,6.36,3776390,6.43,-0.5718189312096111,-0.5871261586984886,-0.5718189312096111,-0.579776383309164,-0.5635919568963477
10.03.2004,6.41,6.3,6.43,6.28,5189322,6.3,-0.6172705624618444,-0.5801330652133753,-0.6172705624618444,-0.604015781818168,-0.5918705579307969
11.03.2004,6.14,6.0,6.26,5.92,13066541,6.0,-0.7221589422746906,-0.6745398272624037,-0.7221589422746906,-0.6628828924828912,-0.7191242625858184
12.03.2004,5.8,6.0,6.03,5.59,12020845,6.0,-0.7221589422746906,-0.7934224165093282,-0.7221589422746906,-0.7425266304410463,-0.8357734918529214
15.03.2004,5.97,5.86,6.01,5.81,5700086,5.86,-0.7711068528540186,-0.733981121885866,-0.7711068528540186,-0.7494521728721903,-0.7580073390081862
16.03.2004,5.79,5.83,5.94,5.7,9209438,5.83,-0.7815956908353033,-0.7969189632518847,-0.7815956908353033,-0.7736915713811938,-0.7968904154305536
17.03.2004,5.9,5.94,5.96,5.86,5776246,5.94,-0.7431366182372596,-0.7584569490837619,-0.7431366182372596,-0.7667660289500501,-0.7403332133616551
18.03.2004,5.96,5.73,5.97,5.7,5621316,5.73,-0.8165584841062519,-0.7374776686284225,-0.8165584841062519,-0.7633032577344782,-0.7968904154305536
19.03.2004,5.79,5.62,5.83,5.61,11597281,5.62,-0.8550175567042956,-0.7969189632518847,-0.8550175567042956,-0.8117820547524855,-0.8287038415943089
22.03.2004,5.61,5.43,5.62,5.35,7716932,5.43,-0.9214468639190982,-0.8598568046179035,-0.9214468639190982,-0.8845002502794967,-0.920609294956269
23.03.2004,5.51,5.47,5.55,5.44,5526232,5.47,-0.9074617466107188,-0.8948222720434696,-0.9074617466107188,-0.9087396487885006,-0.8887958687925134
24.03.2004,5.47,5.45,5.59,5.43,4191751,5.45,-0.9144543052649083,-0.9088084590136961,-0.9144543052649083,-0.8948885639262127,-0.8923306939218199
25.03.2004,5.43,5.66,5.68,5.37,6723903,5.66,-0.8410324393959161,-0.9227946459839226,-0.8410324393959161,-0.8637236229860651,-0.9135396446976566
26.03.2004,5.84,5.76,5.97,5.71,8977527,5.76,-0.8060696461249675,-0.7794362295391017,-0.8060696461249675,-0.7633032577344782,-0.7933555903012476
29.03.2004,5.77,5.88,5.93,5.77,3309882,5.88,-0.764114294199829,-0.8039120567369981,-0.764114294199829,-0.7771543425967661,-0.7721466395254107
30.03.2004,5.89,5.91,5.92,5.82,2682055,5.91,-0.7536254562185443,-0.7619534958263188,-0.7536254562185443,-0.7806171138123379,-0.7544725138788798
31.03.2004,5.94,5.81,5.97,5.75,3520812,5.81,-0.7885882494894932,-0.7444707621135356,-0.7885882494894932,-0.7633032577344782,-0.7792162897840229
01.04.2004,5.86,6.05,6.09,5.85,4380832,6.05,-0.7046775456392163,-0.7724431360539884,-0.7046775456392163,-0.7217500031476146,-0.7438680384909616
02.04.2004,6.07,6.16,6.2,5.92,4404406,6.16,-0.6662184730411725,-0.6990156544602998,-0.6662184730411725,-0.6836595197763229,-0.7191242625858184
05.04.2004,6.16,6.22,6.26,6.14,3734764,6.22,-0.6452407970786035,-0.6675467337772903,-0.6452407970786035,-0.6628828924828912,-0.6413581097410832
06.04.2004,6.26,6.12,6.26,6.06,2603302,6.12,-0.680203590349552,-0.6325812663517244,-0.680203590349552,-0.6628828924828912,-0.6696367107755324
07.04.2004,6.09,6.12,6.18,6.05,2912834,6.12,-0.680203590349552,-0.6920225609751867,-0.680203590349552,-0.690585062207467,-0.6731715359048385
08.04.2004,6.22,6.16,6.27,6.12,3063236,6.16,-0.6662184730411725,-0.6465674533219509,-0.6662184730411725,-0.6594201212673193,-0.6484277599996954
09.04.2004,6.16,6.16,6.16,6.16,0,6.16,-0.6662184730411725,-0.6675467337772903,-0.6662184730411725,-0.6975106046386107,-0.6342884594824708
12.04.2004,6.16,6.16,6.16,6.16,0,6.16,-0.6662184730411725,-0.6675467337772903,-0.6662184730411725,-0.6975106046386107,-0.6342884594824708
13.04.2004,6.2,6.24,6.29,6.19,2072195,6.24,-0.6382482384244136,-0.6535605468070639,-0.6382482384244136,-0.6524945788361752,-0.6236839840945522
14.04.2004,6.18,6.14,6.2,6.02,4849536,6.14,-0.6732110316953624,-0.6605536402921773,-0.6732110316953624,-0.6836595197763229,-0.683776011292757
15.04.2004,6.09,6.02,6.19,5.99,4203691,6.02,-0.7151663836205009,-0.6920225609751867,-0.7151663836205009,-0.6871222909918948,-0.6943804866806753
16.04.2004,5.98,6.08,6.1,5.97,3700749,6.08,-0.6941887076579315,-0.7304845751433091,-0.6941887076579315,-0.7182872319320427,-0.7014501369392877
19.04.2004,6.04,6.01,6.06,5.95,2318474,6.01,-0.7186626629475957,-0.7095052946879696,-0.7186626629475957,-0.7321383167943305,-0.7085197871978999
20.04.2004,6.05,6.07,6.15,6.0,4926379,6.07,-0.6976849869850263,-0.7060087479454131,-0.6976849869850263,-0.7009733758541826,-0.6908456615513692
21.04.2004,6.05,6.0,6.11,5.97,3990275,6.0,-0.7221589422746906,-0.7060087479454131,-0.7221589422746906,-0.7148244607164705,-0.7014501369392877
22.04.2004,6.07,6.12,6.14,6.01,3080282,6.12,-0.680203590349552,-0.6990156544602998,-0.680203590349552,-0.7044361470697549,-0.6873108364220631
23.04.2004,6.18,6.13,6.21,6.08,2449315,6.13,-0.6767073110224572,-0.6605536402921773,-0.6767073110224572,-0.680196748560751,-0.6625670605169199
26.04.2004,6.13,6.11,6.15,6.04,3189290,6.11,-0.6836998696766469,-0.6780363740049603,-0.6836998696766469,-0.7009733758541826,-0.6767063610341446
27.04.2004,6.1,6.12,6.12,6.04,1941302,6.12,-0.680203590349552,-0.6885260142326302,-0.680203590349552,-0.7113616895008986,-0.6767063610341446
28.04.2004,6.15,5.99,6.15,5.98,2780727,5.99,-0.7256552216017853,-0.6710432805198469,-0.7256552216017853,-0.7009733758541826,-0.6979153118099813
29.04.2004,5.95,5.85,5.96,5.82,4430903,5.85,-0.7746031321811138,-0.740974215370979,-0.7746031321811138,-0.7667660289500501,-0.7544725138788798
30.04.2004,5.8,5.87,5.93,5.79,3882855,5.87,-0.7676105735269239,-0.7934224165093282,-0.7676105735269239,-0.7771543425967661,-0.7650769892667983
03.05.2004,5.82,5.91,5.92,5.74,1682260,5.91,-0.7536254562185443,-0.7864293230242148,-0.7536254562185443,-0.7806171138123379,-0.782751114913329
04.05.2004,5.87,5.8,5.94,5.76,2611653,5.8,-0.792084528816588,-0.7689465893114319,-0.792084528816588,-0.7736915713811938,-0.7756814646547169
05.05.2004,5.75,5.61,5.77,5.53,11652559,5.61,-0.8585138360313904,-0.8109051502221112,-0.8585138360313904,-0.8325586820459174,-0.8569824426287581
06.05.2004,5.58,5.44,5.67,5.32,12056998,5.44,-0.9179505845920032,-0.8703464448455733,-0.9179505845920032,-0.867186394201637,-0.9312137703441873
07.05.2004,5.44,5.59,5.62,5.42,8149906,5.59,-0.8655063946855803,-0.9192980992413657,-0.8655063946855803,-0.8845002502794967,-0.8958655190511259
