Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,9.07,9.24,9.07,9.26,9.06,4135986
03.01.2014,9.22,9.08,9.22,9.23,9.02,3145683
06.01.2014,9.12,9.1,9.12,9.21,9.0,3851280
07.01.2014,9.33,9.11,9.33,9.35,9.08,3905246
08.01.2014,9.55,9.35,9.55,9.64,9.33,6737853
09.01.2014,9.53,9.56,9.53,9.61,9.43,6256633
10.01.2014,10.38,9.93,10.38,10.38,9.9,20853687
13.01.2014,10.53,10.24,10.53,10.54,10.21,7345765
14.01.2014,10.62,10.44,10.62,10.64,10.38,5961699
15.01.2014,11.09,10.77,11.09,11.2,10.73,11035256
16.01.2014,11.01,11.06,11.01,11.11,10.88,5521256
17.01.2014,10.92,10.93,10.92,11.02,10.77,7225874
20.01.2014,10.87,10.89,10.87,10.94,10.81,3133507
21.01.2014,10.9,10.92,10.9,11.03,10.86,4231767
22.01.2014,10.97,10.9,10.97,10.99,10.88,3719915
23.01.2014,10.81,10.93,10.81,11.03,10.8,4019400
24.01.2014,10.44,10.81,10.44,10.85,10.42,7354171
27.01.2014,10.6,10.41,10.6,10.62,10.31,5181240
28.01.2014,10.64,10.67,10.64,10.73,10.48,4393294
29.01.2014,10.48,10.74,10.48,10.77,10.36,4259740
30.01.2014,10.5,10.47,10.5,10.53,10.39,3311224
31.01.2014,10.57,10.48,10.57,10.58,10.33,4153332
03.02.2014,10.3,10.57,10.3,10.68,10.29,4170058
04.02.2014,10.23,10.18,10.23,10.28,10.05,4050838
05.02.2014,10.29,10.24,10.29,10.37,10.16,3337591
06.02.2014,10.41,10.32,10.41,10.46,10.22,4400337
07.02.2014,10.54,10.46,10.54,10.67,10.45,4379888
10.02.2014,10.55,10.64,10.55,10.64,10.49,2646726
11.02.2014,10.77,10.66,10.77,10.78,10.57,3087482
12.02.2014,10.84,10.8,10.84,10.92,10.74,3398822
13.02.2014,10.82,10.76,10.82,10.84,10.62,2812604
14.02.2014,10.83,10.86,10.83,10.95,10.8,2355126
17.02.2014,10.95,10.83,10.95,10.96,10.79,2116923
18.02.2014,11.09,11.0,11.09,11.11,10.95,3382980
19.02.2014,11.04,10.99,11.04,11.07,10.91,2971710
20.02.2014,10.98,10.89,10.98,11.01,10.84,2686113
21.02.2014,10.99,11.02,10.99,11.06,10.88,2574472
24.02.2014,11.23,10.95,11.23,11.23,10.95,3316829
