Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
11.04.2017,22.4,21.81,22.4,22.98,21.77,13060500
12.04.2017,22.96,22.45,22.96,22.99,22.3,1745900
13.04.2017,22.99,22.97,22.99,23.01,22.55,549600
17.04.2017,22.85,23.0,22.85,23.0,22.62,249300
18.04.2017,23.91,22.82,23.91,24.79,22.6,1125100
19.04.2017,23.92,24.0,23.92,24.34,23.9,442100
20.04.2017,23.86,24.11,23.86,24.39,23.51,740100
24.04.2017,24.2,24.1,24.2,24.42,23.7,383100
25.04.2017,24.1,24.2,24.1,24.25,23.93,285100
26.04.2017,23.94,24.02,23.94,24.39,23.71,443900
27.04.2017,23.73,23.61,23.73,23.85,23.24,221500
28.04.2017,23.96,23.73,23.96,24.09,23.71,131500
02.05.2017,25.4,24.0,25.4,25.7,23.97,871400
03.05.2017,25.5,25.43,25.5,25.91,25.01,206000
04.05.2017,26.26,25.43,26.26,26.49,25.4,232600
05.05.2017,26.6,26.99,26.6,26.99,26.2,133400
08.05.2017,26.0,26.61,26.0,27.44,25.64,312600
09.05.2017,25.8,26.47,25.8,26.5,25.61,200700
10.05.2017,25.69,25.82,25.69,26.39,25.64,444900
11.05.2017,25.25,25.6,25.25,25.68,24.88,233200
12.05.2017,25.25,25.79,25.25,25.79,24.9,155600
15.05.2017,25.68,26.69,25.68,26.69,25.36,1205200
16.05.2017,26.3,25.89,26.3,26.3,25.7,768700
17.05.2017,26.5,26.34,26.5,26.9,26.0,1085600
18.05.2017,22.72,23.0,22.72,24.14,21.76,829700
19.05.2017,23.0,23.61,23.0,23.95,23.0,547400
22.05.2017,22.2,23.12,22.2,23.12,21.72,1301800
23.05.2017,22.04,22.23,22.04,22.62,21.8,614600
24.05.2017,23.95,22.1,23.95,24.72,22.1,892100
25.05.2017,25.11,24.12,25.11,25.64,24.12,1087100
26.05.2017,25.21,25.33,25.21,25.53,25.02,461200
29.05.2017,25.21,25.21,25.21,25.21,25.21,0
30.05.2017,24.85,24.81,24.85,25.33,24.81,1842000
31.05.2017,23.59,25.0,23.59,25.13,23.59,254600
01.06.2017,23.0,24.2,23.0,24.28,23.0,191500
02.06.2017,23.16,23.4,23.16,23.67,22.73,135200
05.06.2017,23.6,22.66,23.6,23.68,22.66,406000
06.06.2017,23.47,24.3,23.47,24.3,23.01,342600
07.06.2017,23.57,24.0,23.57,24.0,23.36,415100
08.06.2017,22.9,23.57,22.9,23.57,22.8,208700
09.06.2017,23.15,23.19,23.15,23.25,22.85,148500
12.06.2017,22.7,23.24,22.7,23.31,22.7,259600
13.06.2017,23.35,22.8,23.35,23.72,22.3,266900
14.06.2017,22.9,23.35,22.9,23.56,22.71,191600
15.06.2017,22.9,22.9,22.9,22.9,22.9,0
16.06.2017,22.57,22.65,22.57,23.0,22.53,74400
19.06.2017,22.6,22.42,22.6,22.7,22.37,244800
20.06.2017,22.95,22.6,22.95,23.4,22.48,123900
21.06.2017,23.0,22.98,23.0,23.29,22.78,475300
22.06.2017,22.8,23.21,22.8,23.21,22.75,61100
23.06.2017,23.31,22.86,23.31,23.63,22.83,157700
26.06.2017,23.35,23.56,23.35,23.56,23.18,253000
27.06.2017,23.25,23.27,23.25,23.52,23.21,333500
28.06.2017,23.08,23.26,23.08,23.47,22.87,265600
29.06.2017,23.13,23.07,23.13,23.35,22.8,576600
30.06.2017,23.45,22.9,23.45,23.45,22.9,158000
03.07.2017,23.76,23.45,23.76,23.76,23.38,333200
04.07.2017,23.92,23.7,23.92,23.92,23.64,23400
05.07.2017,24.27,23.65,24.27,24.27,23.62,320500
06.07.2017,24.17,24.05,24.17,24.41,23.8,266600
07.07.2017,25.03,24.26,25.03,25.37,24.1,546400
10.07.2017,25.3,25.04,25.3,25.66,25.0,132700
11.07.2017,24.96,25.46,24.96,25.46,24.83,103100
12.07.2017,24.96,25.47,24.96,25.47,24.81,113200
13.07.2017,25.09,25.29,25.09,25.45,25.09,124000
14.07.2017,25.21,25.11,25.21,25.42,25.0,147800
17.07.2017,25.87,25.2,25.87,25.99,25.01,394800
18.07.2017,26.08,25.98,26.08,26.37,25.8,370300
19.07.2017,26.5,26.14,26.5,26.75,26.14,178400
20.07.2017,26.0,26.54,26.0,26.54,25.7,251600
21.07.2017,26.25,25.98,26.25,26.25,25.35,94600
24.07.2017,26.33,26.27,26.33,26.45,26.06,624500
25.07.2017,26.53,26.33,26.53,26.65,26.3,160700
26.07.2017,26.7,26.53,26.7,26.74,26.25,286900
27.07.2017,26.6,26.72,26.6,26.78,26.17,349600
28.07.2017,26.61,26.45,26.61,26.75,25.62,202300
31.07.2017,27.3,26.6,27.3,27.74,26.4,237000
01.08.2017,27.2,27.3,27.2,27.72,26.7,231300
02.08.2017,27.42,27.0,27.42,27.5,26.77,658300
03.08.2017,28.04,27.23,28.04,28.04,27.16,509500
04.08.2017,27.8,28.08,27.8,28.36,27.5,1453100
07.08.2017,27.62,27.9,27.62,28.08,27.53,101100
08.08.2017,27.7,27.72,27.7,28.23,27.57,199200
09.08.2017,28.0,27.61,28.0,28.15,27.0,307100
10.08.2017,27.49,27.73,27.49,27.75,26.76,224400
11.08.2017,27.0,27.49,27.0,27.49,26.15,475200
14.08.2017,27.5,27.2,27.5,27.96,27.04,272300
15.08.2017,27.21,27.7,27.21,27.9,27.11,148900
16.08.2017,27.4,27.17,27.4,27.49,26.89,152700
17.08.2017,26.6,27.21,26.6,27.21,26.38,176300
18.08.2017,26.7,26.75,26.7,27.35,25.93,193800
21.08.2017,26.2,26.7,26.2,26.75,26.17,128700
22.08.2017,26.7,26.4,26.7,26.78,26.0,188700
23.08.2017,26.0,26.51,26.0,26.79,25.88,276200
24.08.2017,26.1,26.01,26.1,26.35,26.01,197000
25.08.2017,26.4,26.35,26.4,26.4,26.11,210600
