Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,38.27,38.43,38.27,38.78,37.91,436233
03.01.2014,38.67,38.27,38.67,38.77,37.78,401096
06.01.2014,38.88,38.58,38.88,39.31,38.08,461081
07.01.2014,41.07,38.89,41.07,41.09,38.8,1176618
08.01.2014,44.06,41.86,44.06,44.36,41.49,2013422
09.01.2014,43.8,43.93,43.8,45.39,43.19,1617270
10.01.2014,45.03,44.13,45.03,45.39,43.93,1125429
13.01.2014,46.17,44.91,46.17,46.36,44.89,1229911
14.01.2014,46.39,45.5,46.39,46.4,44.84,735250
15.01.2014,46.98,46.65,46.98,47.61,46.5,969071
16.01.2014,46.59,46.94,46.59,47.29,45.78,789201
17.01.2014,46.9,46.43,46.9,47.39,46.15,764078
20.01.2014,44.58,45.89,44.58,46.4,44.45,1408852
21.01.2014,44.88,44.69,44.88,45.54,44.46,729311
22.01.2014,45.07,45.04,45.07,45.59,44.74,438400
23.01.2014,44.84,44.89,44.84,45.95,44.74,822298
24.01.2014,43.51,44.85,43.51,45.2,43.38,676085
27.01.2014,43.2,43.31,43.2,44.23,42.16,803728
28.01.2014,43.94,43.72,43.94,44.09,43.5,455953
29.01.2014,42.74,44.08,42.74,44.38,42.11,898143
30.01.2014,43.23,42.6,43.23,43.29,42.37,522790
31.01.2014,43.03,43.2,43.03,43.21,42.17,474169
03.02.2014,42.22,42.91,42.22,43.67,42.22,450339
04.02.2014,41.91,41.91,41.91,42.28,41.31,561720
05.02.2014,42.06,41.87,42.06,42.97,41.46,573318
06.02.2014,43.81,42.52,43.81,43.84,42.19,645490
07.02.2014,42.21,44.79,42.21,45.34,41.46,2394975
10.02.2014,43.2,42.37,43.2,43.22,41.87,591711
11.02.2014,43.73,43.33,43.73,44.11,43.07,451540
12.02.2014,43.94,43.83,43.94,44.13,43.33,342690
13.02.2014,43.51,43.78,43.51,43.8,42.52,500339
14.02.2014,44.45,43.69,44.45,44.94,43.64,634038
17.02.2014,44.9,44.63,44.9,45.14,44.4,330124
18.02.2014,45.32,44.97,45.32,45.37,44.78,374240
19.02.2014,45.79,45.33,45.79,46.05,44.74,611353
20.02.2014,45.91,45.83,45.91,46.4,44.13,895902
21.02.2014,46.83,46.37,46.83,47.17,46.16,727360
24.02.2014,48.16,47.37,48.16,48.72,46.83,989511
25.02.2014,48.54,48.27,48.54,48.97,47.98,619000
26.02.2014,50.36,49.01,50.36,50.43,48.73,1076509
27.02.2014,50.64,50.16,50.64,50.74,49.06,944577
28.02.2014,50.46,50.64,50.46,50.94,50.11,693949
03.03.2014,48.74,49.45,48.74,50.07,48.39,1154416
04.03.2014,49.86,48.65,49.86,49.86,48.01,1018893
05.03.2014,49.93,49.83,49.93,50.51,49.6,544777
06.03.2014,50.22,50.07,50.22,50.54,49.76,626261
07.03.2014,52.45,50.79,52.45,53.66,50.79,1380990
