Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,13.47,13.47,13.47,13.47,0,13.47,-0.9684509668938491,-0.9683942615591951,-0.9684509668938491,-0.9744106000153806,-0.9621615781244894
02.01.2004,13.27,13.4,13.61,13.27,1132199,13.4,-0.970121758752795,-0.9731680668052792,-0.970121758752795,-0.9711000065007745,-0.9669821063715159
05.01.2004,13.33,13.21,13.33,12.86,2776673,13.21,-0.974656765227077,-0.9717359252314539,-0.974656765227077,-0.9777211935299865,-0.9768641892779205
06.01.2004,13.2,12.75,13.2,12.62,2877654,12.75,-0.9856362545858648,-0.9748388986414085,-0.9856362545858648,-0.9807953160792634,-0.9826488231743524
07.01.2004,12.8,12.97,13.04,12.78,2170444,12.97,-0.980385194457749,-0.9843865091335768,-0.980385194457749,-0.9845788515245275,-0.978792400576731
08.01.2004,12.93,12.98,13.04,12.73,3718588,12.98,-0.980146509906471,-0.9812835357236221,-0.980146509906471,-0.9845788515245275,-0.9799975326384878
09.01.2004,13.08,12.86,13.2,12.76,1520375,12.86,-0.9830107245218068,-0.9777031817890591,-0.9830107245218068,-0.9807953160792634,-0.9792744534014338
12.01.2004,12.7,12.59,12.78,12.33,2641746,12.59,-0.9894552074063129,-0.9867734117566188,-0.9894552074063129,-0.9907270966230814,-0.9896385891325409
13.01.2004,12.86,12.73,13.27,12.68,3457121,12.73,-0.9861136236884208,-0.9829543675597516,-0.9861136236884208,-0.9791400193219606,-0.9812026647002444
14.01.2004,12.83,13.16,13.25,12.8,1931143,13.16,-0.9758501879834669,-0.9836704383466642,-0.9758501879834669,-0.9796129612526185,-0.9783103477520283
15.01.2004,13.22,13.04,13.35,12.6,2758691,13.04,-0.9787144025988029,-0.9743615181168002,-0.9787144025988029,-0.9772482515993285,-0.9831308759990549
16.01.2004,13.08,13.36,13.45,12.94,2444600,13.36,-0.9710764969579071,-0.9777031817890591,-0.9710764969579071,-0.9748835419460384,-0.9749359779791099
19.01.2004,13.36,13.43,13.51,13.27,648696,13.43,-0.9694057050989611,-0.9710198544445413,-0.9694057050989611,-0.9734647161540646,-0.9669821063715159
20.01.2004,13.36,13.49,13.65,13.27,1875117,13.49,-0.967973597791293,-0.9710198544445413,-0.967973597791293,-0.9701541226394587,-0.9669821063715159
21.01.2004,13.43,13.55,13.64,13.38,1597393,13.55,-0.966541490483625,-0.9693490226084118,-0.966541490483625,-0.9703905936047875,-0.9643308158356514
22.01.2004,13.54,13.63,13.65,13.33,2123218,13.63,-0.964632014073401,-0.9667234297230656,-0.964632014073401,-0.9701541226394587,-0.965535947897408
23.01.2004,13.72,13.76,13.86,13.52,1975411,13.76,-0.9615291149067873,-0.9624270050015898,-0.9615291149067873,-0.9651882323675497,-0.9609564460627328
26.01.2004,13.58,13.36,13.67,13.34,1617151,13.36,-0.9710764969579071,-0.9657686686738488,-0.9710764969579071,-0.9696811807088006,-0.9652949214850568
27.01.2004,13.55,13.4,13.58,13.4,1366707,13.4,-0.970121758752795,-0.9664847394607614,-0.970121758752795,-0.9718094193967616,-0.9638487630109488
28.01.2004,13.46,13.05,13.48,12.97,3683310,13.05,-0.9784757180475249,-0.9686329518214992,-0.9784757180475249,-0.9741741290500515,-0.9742128987420559
29.01.2004,12.88,12.7,12.98,12.64,2599873,12.7,-0.9868296773422549,-0.9824769870351431,-0.9868296773422549,-0.9859976773165013,-0.9821667703496496
30.01.2004,12.71,12.48,12.9,12.33,4679792,12.48,-0.9920807374703707,-0.9865347214943146,-0.9920807374703707,-0.9878894450391335,-0.9896385891325409
02.02.2004,12.48,12.6,12.75,12.46,2354803,12.6,-0.9892165228550347,-0.9920245975273113,-0.9892165228550347,-0.9914365095190685,-0.9865052457719735
03.02.2004,12.74,12.29,12.74,12.23,2276585,12.29,-0.9966157439446527,-0.985818650707402,-0.9966157439446527,-0.9916729804843973,-0.9920488532560542
04.02.2004,12.29,12.18,12.36,12.11,1378191,12.18,-0.9992412740087105,-0.9965597125110913,-0.9992412740087105,-1.0006588771668994,-0.9949411702042701
05.02.2004,12.15,12.25,12.44,12.13,2253294,12.25,-0.9975704821497646,-0.9999013761833503,-0.9975704821497646,-0.9987671094442675,-0.9944591173795674
06.02.2004,12.18,12.43,12.45,12.14,1302364,12.43,-0.9932741602267607,-0.9991853053964376,-0.9932741602267607,-0.9985306384789383,-0.994218090967216
09.02.2004,12.31,12.43,12.61,12.31,936921,12.43,-0.9932741602267607,-0.9960823319864829,-0.9932741602267607,-0.9947471030336744,-0.9901206419572435
10.02.2004,12.48,12.73,12.75,12.4,1049858,12.73,-0.9861136236884208,-0.9920245975273113,-0.9861136236884208,-0.9914365095190685,-0.9879514042460816
11.02.2004,12.71,12.47,12.71,12.4,1113604,12.47,-0.9923194220216487,-0.9865347214943146,-0.9923194220216487,-0.9923823933803844,-0.9879514042460816
12.02.2004,12.42,12.77,12.79,12.31,1845480,12.77,-0.9851588854833088,-0.9934567391011366,-0.9851588854833088,-0.9904906256577525,-0.9901206419572435
13.02.2004,12.75,12.49,12.88,12.47,1449524,12.49,-0.9918420529190927,-0.9855799604450979,-0.9918420529190927,-0.9883623869697914,-0.9862642193596223
16.02.2004,12.45,12.7,12.76,12.41,540443,12.7,-0.9868296773422549,-0.9927406683142239,-0.9868296773422549,-0.9912000385537395,-0.9877103778337302
17.02.2004,12.85,12.76,12.95,12.68,1027872,12.76,-0.9853975700345868,-0.9831930578220558,-0.9853975700345868,-0.9867070902124884,-0.9812026647002444
18.02.2004,12.78,12.5,12.78,12.23,1604247,12.5,-0.9916033683678147,-0.9848638896581852,-0.9916033683678147,-0.9907270966230814,-0.9920488532560542
19.02.2004,12.59,12.75,12.79,12.4,2176288,12.75,-0.9856362545858648,-0.9893990046419651,-0.9856362545858648,-0.9904906256577525,-0.9879514042460816
20.02.2004,12.75,12.57,13.04,12.54,1518484,12.57,-0.9899325765088687,-0.9855799604450979,-0.9899325765088687,-0.9845788515245275,-0.984577034473163
23.02.2004,12.53,12.47,12.78,12.46,838087,12.47,-0.9923194220216487,-0.9908311462157904,-0.9923194220216487,-0.9907270966230814,-0.9865052457719735
24.02.2004,12.52,12.3,12.68,12.18,2221335,12.3,-0.9963770593933745,-0.9910698364780947,-0.9963770593933745,-0.9930918062763714,-0.9932539853178107
25.02.2004,12.36,12.46,12.5,12.26,1753880,12.46,-0.9925581065729266,-0.9948888806749618,-0.9925581065729266,-0.9973482836522934,-0.9913257740190002
26.02.2004,12.55,12.99,13.03,12.51,4735534,12.99,-0.9799078253551928,-0.990353765691182,-0.9799078253551928,-0.9848153224898565,-0.985300113710217
27.02.2004,13.1,13.3,13.44,13.04,2772077,13.3,-0.972508604265575,-0.9772258012644506,-0.972508604265575,-0.9751200129113676,-0.9725257138555966
01.03.2004,13.23,13.35,13.4,13.03,1874054,13.35,-0.9713151815091849,-0.9741228278544959,-0.9713151815091849,-0.9760658967726836,-0.9727667402679478
02.03.2004,13.4,13.27,13.53,13.09,2173945,13.27,-0.9732246579194089,-0.9700650933953244,-0.9732246579194089,-0.9729917742234065,-0.97132058179384
03.03.2004,13.29,13.44,13.54,13.21,2002966,13.44,-0.9691670205476831,-0.9726906862806707,-0.9691670205476831,-0.9727553032580776,-0.9684282648456239
04.03.2004,13.31,13.42,13.54,13.29,734320,13.42,-0.969644389650239,-0.9722133057560622,-0.969644389650239,-0.9727553032580776,-0.9665000535468133
05.03.2004,13.37,13.53,13.55,13.13,1027919,13.53,-0.9670188595861811,-0.9707811641822371,-0.9670188595861811,-0.9725188322927486,-0.9703564761444345
08.03.2004,13.59,13.33,13.67,13.29,1695311,13.33,-0.9717925506117411,-0.9655299784115444,-0.9717925506117411,-0.9696811807088006,-0.9665000535468133
