Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,5.08,5.24,5.08,5.26,5.06,3898000
03.01.2014,4.94,4.98,4.94,5.02,4.89,9160000
06.01.2014,4.82,4.99,4.82,4.99,4.77,6762822
07.01.2014,4.78,4.75,4.78,4.86,4.72,6094200
08.01.2014,4.77,4.78,4.77,4.85,4.73,12004960
09.01.2014,4.74,4.77,4.74,4.84,4.74,5728721
10.01.2014,4.76,4.75,4.76,4.8,4.71,7376253
13.01.2014,4.78,4.83,4.78,4.83,4.76,4797355
14.01.2014,4.74,4.71,4.74,4.78,4.71,4750200
15.01.2014,4.78,4.76,4.78,4.81,4.74,7105274
16.01.2014,4.68,4.75,4.68,4.78,4.67,10242420
17.01.2014,4.67,4.66,4.67,4.72,4.64,12982800
20.01.2014,4.64,4.57,4.64,4.66,4.57,7319246
21.01.2014,4.66,4.65,4.66,4.73,4.64,3680760
22.01.2014,4.74,4.63,4.74,4.78,4.63,7935600
23.01.2014,4.7,4.76,4.7,4.77,4.67,4560135
24.01.2014,4.64,4.66,4.64,4.69,4.63,4022791
27.01.2014,4.57,4.54,4.57,4.59,4.53,12169000
28.01.2014,4.59,4.55,4.59,4.61,4.55,11417440
29.01.2014,4.57,4.61,4.57,4.65,4.56,7365306
30.01.2014,4.57,4.52,4.57,4.57,4.52,6466000
04.02.2014,4.47,4.53,4.47,4.57,4.43,16460500
05.02.2014,4.44,4.49,4.44,4.51,4.41,9890000
06.02.2014,4.43,4.45,4.43,4.45,4.39,8584891
07.02.2014,4.57,4.48,4.57,4.6,4.45,12723080
10.02.2014,4.54,4.58,4.54,4.64,4.53,9572381
11.02.2014,4.58,4.52,4.58,4.62,4.52,8260586
12.02.2014,4.7,4.66,4.7,4.79,4.63,17065257
13.02.2014,4.74,4.77,4.74,4.77,4.68,8790000
14.02.2014,4.8,4.79,4.8,4.85,4.73,10080000
17.02.2014,4.76,4.85,4.76,4.85,4.75,3788000
