Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,10.59,10.13,10.7,10.0,2486900,10.13,-0.3703252121151006,-0.32210271573501786,-0.3703252121151006,-0.3403293293163065,-0.3565888160074301
03.01.2014,10.05,10.79,10.79,10.05,6458100,10.79,-0.29653586999462506,-0.38241654208963555,-0.29653586999462506,-0.33046716985347974,-0.35088830668410126
06.01.2014,10.68,10.82,10.95,10.41,2829200,10.82,-0.29318180898914875,-0.31205041134258155,-0.29318180898914875,-0.3129344419195655,-0.30984463955613467
07.01.2014,10.95,10.86,11.15,10.64,1602500,10.86,-0.28870972764851394,-0.2818934981652727,-0.28870972764851394,-0.29101853200217254,-0.2836222966688226
08.01.2014,10.95,10.92,11.1,10.88,1263000,10.92,-0.28200160563756155,-0.2818934981652727,-0.28200160563756155,-0.2964975094815208,-0.25625985191684486
09.01.2014,11.05,10.81,11.05,10.8,1553100,10.81,-0.2942998293243074,-0.2707242710625656,-0.2942998293243074,-0.3019764869608689,-0.2653806668341708
10.01.2014,10.81,10.7,10.9,10.57,975000,10.7,-0.30659805301105353,-0.2975304161090624,-0.30659805301105353,-0.31841341939891354,-0.29160300972148284
13.01.2014,10.82,10.66,10.82,10.56,659400,10.66,-0.31107013435168834,-0.2964134933987917,-0.31107013435168834,-0.3271797833658707,-0.2927431115861486
14.01.2014,10.7,10.58,10.81,10.57,600900,10.58,-0.32001429703295814,-0.3098165659220402,-0.32001429703295814,-0.3282755788617403,-0.29160300972148284
15.01.2014,10.69,10.7,10.87,10.59,618100,10.7,-0.30659805301105353,-0.3109334886323109,-0.30659805301105353,-0.3217008058865226,-0.28932280599215143
16.01.2014,10.91,10.75,10.94,10.69,797500,10.75,-0.3010079513352598,-0.28636118900635543,-0.3010079513352598,-0.31403023741543507,-0.27792178734549405
17.01.2014,10.86,10.72,10.87,10.61,634400,10.72,-0.30436201234073595,-0.291945802557709,-0.30436201234073595,-0.3217008058865226,-0.28704260226281997
20.01.2014,10.72,10.5,10.75,10.41,442600,10.5,-0.32895845971422794,-0.30758272050149865,-0.32895845971422794,-0.3348503518369582,-0.30984463955613467
21.01.2014,10.7,10.6,10.71,10.66,1029800,10.6,-0.31777825636264073,-0.3098165659220402,-0.31777825636264073,-0.3392335338204367,-0.2813420929394912
22.01.2014,10.86,11.47,11.54,10.84,2111300,11.47,-0.22051048720383165,-0.291945802557709,-0.22051048720383165,-0.24828250766325663,-0.2608202593755079
23.01.2014,11.44,10.94,11.44,10.84,1701500,10.94,-0.27976556496724414,-0.2271642853620084,-0.27976556496724414,-0.259240462621953,-0.2608202593755079
24.01.2014,10.83,10.46,10.88,10.32,1205500,10.46,-0.33343054105486275,-0.29529657068852105,-0.33343054105486275,-0.3206050103906528,-0.3201055563381263
27.01.2014,10.41,10.1,10.52,10.05,1255500,10.1,-0.3736792731205769,-0.34220732451989044,-0.3736792731205769,-0.36005364824196,-0.35088830668410126
28.01.2014,10.21,10.16,10.33,10.0,1048900,10.16,-0.3669711511096245,-0.36454577872530436,-0.3669711511096245,-0.38087376266348316,-0.3565888160074301
29.01.2014,10.05,10.05,10.1,9.91,1022500,10.05,-0.3792693747963704,-0.38241654208963555,-0.3792693747963704,-0.40607705906848496,-0.36684973278942173
30.01.2014,9.99,9.91,10.26,9.86,677300,9.91,-0.39492165948859265,-0.38911807835125983,-0.39492165948859265,-0.38854433113457065,-0.3725502421127505
31.01.2014,9.8,9.6,9.85,9.51,1134200,9.6,-0.42958028987851316,-0.41033960984640305,-0.42958028987851316,-0.43347194646522597,-0.41245380737605136
03.02.2014,9.5,9.29,9.78,9.17,1227800,9.29,-0.4642389202684336,-0.44384729115452415,-0.4642389202684336,-0.4411425149363135,-0.4512172707746865
04.02.2014,9.31,9.51,9.65,9.2,615400,9.51,-0.4396424728949416,-0.46506882264966737,-0.4396424728949416,-0.45538785638261875,-0.44779696518068934
05.02.2014,9.37,9.7,9.85,9.25,925300,9.7,-0.41840008652692595,-0.4583672863880433,-0.41840008652692595,-0.43347194646522597,-0.44209645585736057
06.02.2014,9.88,10.17,10.4,9.74,1015700,10.17,-0.36585313077446585,-0.40140422816423743,-0.36585313077446585,-0.3732031941923956,-0.3862314644887393
07.02.2014,10.24,10.4,10.58,10.24,810500,10.4,-0.34013866306581514,-0.3611950105944923,-0.34013866306581514,-0.3534788752667421,-0.3292263712554523
10.02.2014,10.38,10.44,10.5,10.27,422000,10.44,-0.3356665817251803,-0.3455580926507025,-0.3356665817251803,-0.3622452392336993,-0.32580606566145515
11.02.2014,10.55,10.55,10.77,10.46,729400,10.55,-0.3233683580384342,-0.32657040657610054,-0.3233683580384342,-0.332658760845219,-0.3041441302328059
12.02.2014,10.65,10.6,10.73,10.41,921300,10.6,-0.31777825636264073,-0.3154011794733936,-0.31777825636264073,-0.3370419428286974,-0.30984463955613467
13.02.2014,10.66,10.55,10.75,10.17,1253600,10.55,-0.3233683580384342,-0.31428425676312294,-0.3233683580384342,-0.3348503518369582,-0.33720708430811247
14.02.2014,10.66,10.8,10.98,10.56,896600,10.8,-0.29541784965946616,-0.31428425676312294,-0.29541784965946616,-0.3096470554319564,-0.2927431115861486
17.02.2014,10.8,10.5,10.9,10.49,410800,10.5,-0.32895845971422794,-0.29864733881933303,-0.32895845971422794,-0.31841341939891354,-0.30072382463880876
18.02.2014,10.49,10.63,10.95,10.41,1849300,10.63,-0.3144241953571644,-0.3332719428377248,-0.3144241953571644,-0.3129344419195655,-0.30984463955613467
19.02.2014,10.61,10.93,10.97,10.52,1287300,10.93,-0.2808835853024028,-0.3198688703144765,-0.2808835853024028,-0.31074285092782605,-0.2973035190448116
20.02.2014,11.1,11.33,11.69,11.07,2753100,11.33,-0.23616277189605384,-0.26513965751121216,-0.23616277189605384,-0.231845575225212,-0.23459791648819583
21.02.2014,11.45,11.38,11.6,11.27,1539100,11.38,-0.23057267022026015,-0.22604736265173772,-0.23057267022026015,-0.24170773468803874,-0.2117958791948811
24.02.2014,11.49,11.54,11.68,11.32,907000,11.54,-0.21268434485772075,-0.22157967181065483,-0.21268434485772075,-0.2329413707210816,-0.20609536987155233
25.02.2014,11.56,11.23,11.63,11.2,572500,11.23,-0.24734297524764104,-0.21376121283875987,-0.24734297524764104,-0.23842034820042968,-0.2197765922475413
26.02.2014,11.3,11.19,11.44,11.08,577200,11.19,-0.251815056588276,-0.24280120330579805,-0.251815056588276,-0.259240462621953,-0.2334578146235301
27.02.2014,11.39,11.37,11.42,11.14,513200,11.37,-0.23169069055541905,-0.23274889891336178,-0.23169069055541905,-0.26143205361369226,-0.22661720343553562
28.02.2014,11.45,11.08,11.46,11.01,941700,11.08,-0.26411328027502196,-0.22604736265173772,-0.26411328027502196,-0.25704887163021356,-0.24143852767619034
05.03.2014,11.16,10.77,11.27,10.76,676100,10.77,-0.29877191066494246,-0.2584381212495879,-0.29877191066494246,-0.27786898605173693,-0.2699410742928338
06.03.2014,10.85,10.52,10.9,10.44,1083000,10.52,-0.32672241904391053,-0.29306272526797966,-0.32672241904391053,-0.31841341939891354,-0.30642433396213753
07.03.2014,10.5,10.2,10.67,10.06,922100,10.2,-0.3624990697689897,-0.3321550201274541,-0.3624990697689897,-0.34361671580391534,-0.3497482048194356
10.03.2014,10.22,10.26,10.32,9.85,1109500,10.26,-0.3557909477580373,-0.36342885601503366,-0.3557909477580373,-0.3819695581593528,-0.3736903439774162
11.03.2014,10.28,10.05,10.45,10.03,962200,10.05,-0.3792693747963704,-0.3567273197534096,-0.3792693747963704,-0.36772421671304756,-0.3531685104134329
12.03.2014,10.09,9.92,10.09,9.61,1441500,9.92,-0.3938036391534339,-0.3779488512485529,-0.3938036391534339,-0.4071728545643546,-0.401052788729394
13.03.2014,10.0,9.82,10.15,9.78,900500,9.82,-0.4049838425050211,-0.38800115564098914,-0.4049838425050211,-0.4005980815891367,-0.3816710570300764
14.03.2014,9.72,9.66,9.96,9.59,614500,9.66,-0.4228721678675607,-0.4192749915285687,-0.4228721678675607,-0.4214181960106598,-0.40333299245872545
17.03.2014,9.8,10.02,10.25,9.8,1164200,10.02,-0.3826234358018467,-0.41033960984640305,-0.3826234358018467,-0.3896401266304403,-0.3793908533007448
18.03.2014,10.06,10.24,10.27,10.0,661700,10.24,-0.35802698842835473,-0.3812996193793649,-0.35802698842835473,-0.3874485356387011,-0.3565888160074301
19.03.2014,10.31,10.56,10.57,10.25,799000,10.56,-0.32225033770327555,-0.3533765516225974,-0.32225033770327555,-0.35457467076261173,-0.32808626939078656
20.03.2014,10.41,10.49,10.67,10.35,763400,10.49,-0.3300764800493866,-0.34220732451989044,-0.3300764800493866,-0.34361671580391534,-0.3166852507441292
21.03.2014,10.39,10.38,10.6,10.35,758900,10.38,-0.34237470373613255,-0.3444411699404318,-0.34237470373613255,-0.3512872842750029,-0.3166852507441292
24.03.2014,10.44,10.52,10.57,10.3,949000,10.52,-0.32672241904391053,-0.3388565563890784,-0.32672241904391053,-0.35457467076261173,-0.3223857600674578
25.03.2014,10.6,10.42,10.76,10.36,1046100,10.42,-0.33790262239549773,-0.32098579302474717,-0.33790262239549773,-0.3337545563410886,-0.3155451488794635
26.03.2014,10.63,10.59,10.85,10.5,1719600,10.59,-0.31889627669779946,-0.31763502489393497,-0.31889627669779946,-0.3238923968782618,-0.2995837227741431
27.03.2014,10.64,10.79,10.87,10.64,1401200,10.79,-0.29653586999462506,-0.3165181021836643,-0.29653586999462506,-0.3217008058865226,-0.2836222966688226
