Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,33.1,33.16,33.1,33.44,32.81,900200
03.01.2014,33.7,33.6,33.7,33.88,33.4,1615200
06.01.2014,33.48,34.04,33.48,34.19,33.4,1437200
07.01.2014,33.46,33.65,33.46,33.84,33.22,1223600
08.01.2014,34.28,33.4,34.28,34.31,33.37,1672600
09.01.2014,35.0,34.6,35.0,36.27,34.6,2613600
10.01.2014,35.77,34.89,35.77,35.95,34.82,1499400
13.01.2014,35.03,35.94,35.03,36.04,34.71,1523600
14.01.2014,35.9,35.18,35.9,35.95,35.04,1403200
15.01.2014,35.61,35.9,35.61,36.02,35.29,1523600
16.01.2014,35.81,35.53,35.81,36.02,35.4,802200
17.01.2014,35.51,35.86,35.51,36.02,35.43,1021400
21.01.2014,36.21,36.08,36.21,36.71,35.86,2652000
22.01.2014,37.03,36.24,37.03,37.06,36.2,2288800
23.01.2014,36.79,37.09,36.79,37.09,35.76,2202600
24.01.2014,36.02,36.63,36.02,37.12,35.85,2201600
27.01.2014,35.64,36.01,35.64,36.2,34.57,1733200
28.01.2014,35.97,35.55,35.97,36.55,35.55,1393400
29.01.2014,34.71,35.54,34.71,36.01,34.56,1200400
30.01.2014,35.22,35.15,35.22,35.53,34.77,756600
31.01.2014,35.76,35.52,35.76,36.18,35.32,1762600
03.02.2014,33.78,35.55,33.78,35.72,33.77,2608400
04.02.2014,34.2,33.63,34.2,34.33,32.84,2251600
05.02.2014,33.97,33.98,33.97,34.29,33.68,1373400
06.02.2014,34.53,34.0,34.53,35.07,34.0,1637800
07.02.2014,35.2,34.63,35.2,35.24,34.62,1632800
10.02.2014,34.69,35.24,34.69,35.28,34.21,1459000
11.02.2014,35.06,34.89,35.06,35.22,34.11,1683200
12.02.2014,35.39,35.06,35.39,35.44,34.72,1463800
13.02.2014,35.94,34.8,35.94,36.41,34.8,2090000
14.02.2014,36.86,36.0,36.86,37.09,35.82,1911600
18.02.2014,35.72,36.69,35.72,37.04,35.67,1722600
19.02.2014,35.43,35.54,35.43,35.88,35.39,1010800
20.02.2014,36.26,35.51,36.26,36.29,35.45,1185600
21.02.2014,36.99,36.36,36.99,37.22,36.36,1608200
24.02.2014,37.88,37.06,37.88,38.16,37.06,1422200
25.02.2014,38.6,38.96,38.6,39.26,38.25,1790800
26.02.2014,38.96,38.82,38.96,39.26,38.15,1370600
27.02.2014,39.15,38.92,39.15,39.59,38.82,1117600
28.02.2014,39.31,39.01,39.31,39.67,38.94,1276800
03.03.2014,39.07,38.74,39.07,39.32,38.25,1076800
04.03.2014,40.43,39.52,40.43,40.65,39.5,1634000
05.03.2014,40.59,40.43,40.59,40.82,40.4,1107000
06.03.2014,41.26,40.7,41.26,41.62,40.69,1396600
