Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,33.16,33.1,33.44,32.81,900200,33.1,-1.6186352163329967,-1.6171047540260253,-1.6186352163329967,-1.6428459859501083,-1.5916049044633105
03.01.2014,33.6,33.7,33.88,33.4,1615200,33.7,-1.5761601135492302,-1.5859393812337388,-1.5761601135492302,-1.6118423427740765,-1.5496214783666022
06.01.2014,34.04,33.48,34.19,33.4,1437200,33.48,-1.5917343179032784,-1.5547740084414527,-1.5917343179032784,-1.5899988669000547,-1.5496214783666022
07.01.2014,33.65,33.46,33.84,33.22,1223600,33.46,-1.593150154662737,-1.582397861598252,-1.593150154662737,-1.6146608557900792,-1.562429981243564
08.01.2014,33.4,34.28,34.31,33.37,1672600,34.28,-1.5351008475249233,-1.6001054597756872,-1.5351008475249233,-1.5815433278520459,-1.551756228846096
09.01.2014,34.6,35.0,36.27,34.6,2613600,35.0,-1.484130724184404,-1.5151089885239974,-1.484130724184404,-1.4434361900679056,-1.464231459186856
10.01.2014,34.89,35.77,35.95,34.82,1499400,35.77,-1.4296210089452372,-1.4945681746381725,-1.4296210089452372,-1.4659842941959285,-1.448576622337236
13.01.2014,35.94,35.03,36.04,34.71,1523600,35.03,-1.4820069690452156,-1.4201962622929443,-1.4820069690452156,-1.4596426399099223,-1.456404040762046
14.01.2014,35.18,35.9,35.95,35.04,1403200,35.9,-1.4204180700087548,-1.4740273607523475,-1.4204180700087548,-1.4659842941959285,-1.432921785487616
15.01.2014,35.9,35.61,36.02,35.29,1523600,35.61,-1.4409477030209084,-1.4230294780013337,-1.4409477030209084,-1.4610518964179233,-1.415132198158502
16.01.2014,35.53,35.81,36.02,35.4,802200,35.81,-1.4267893354263195,-1.4492367233039378,-1.4267893354263195,-1.4610518964179233,-1.4073047797336922
17.01.2014,35.86,35.51,36.02,35.43,1021400,35.51,-1.448026886818203,-1.4258626937097234,-1.448026886818203,-1.4610518964179233,-1.4051700292541984
21.01.2014,36.08,36.21,36.71,35.86,2652000,36.21,-1.3984726002371421,-1.4102800073135804,-1.3984726002371421,-1.4124325468918741,-1.3745719390481228
22.01.2014,36.24,37.03,37.06,36.2,2288800,37.03,-1.3404232930993285,-1.3989471444800214,-1.3404232930993285,-1.3877705580018491,-1.3503781002805277
23.01.2014,37.09,36.79,37.09,35.76,2202600,36.79,-1.357413334212835,-1.3387413106767412,-1.357413334212835,-1.3856566732398468,-1.3816877739797684
24.01.2014,36.63,36.02,37.12,35.85,2201600,36.02,-1.4119230494520012,-1.3713232913232223,-1.4119230494520012,-1.383542788477845,-1.3752835225412872
27.01.2014,36.01,35.64,36.2,34.57,1733200,35.64,-1.43882394788172,-1.4152381348032623,-1.43882394788172,-1.4483685878459105,-1.4663662096663497
28.01.2014,35.55,35.97,36.55,35.55,1393400,35.97,-1.4154626413506488,-1.4478201154497434,-1.4154626413506488,-1.423706598955886,-1.396631027336224
29.01.2014,35.54,34.71,36.01,34.56,1200400,34.71,-1.5046603571965576,-1.4485284193768406,-1.5046603571965576,-1.4617565246719244,-1.467077793159514
30.01.2014,35.15,35.22,35.53,34.77,756600,35.22,-1.4685565198303565,-1.4761522725336398,-1.4685565198303565,-1.4955786808639586,-1.4521345398030585
31.01.2014,35.52,35.76,36.18,35.32,1762600,35.76,-1.4303289273249669,-1.4499450272310352,-1.4303289273249669,-1.4497778443539122,-1.4129974476790084
03.02.2014,35.55,33.78,35.72,33.77,2608400,33.78,-1.570496766511395,-1.4478201154497434,-1.570496766511395,-1.4821907440379452,-1.5232928891195137
04.02.2014,33.63,34.2,34.33,32.84,2251600,34.2,-1.5407641945627586,-1.5838144694524465,-1.5407641945627586,-1.5801340713440446,-1.5894701539838167
05.02.2014,33.98,33.97,34.29,33.68,1373400,33.97,-1.5570463172965359,-1.5590238320040373,-1.5570463172965359,-1.5829525843600474,-1.5296971405579947
06.02.2014,34.0,34.53,35.07,34.0,1637800,34.53,-1.5174028880316872,-1.5576072241498422,-1.5174028880316872,-1.5279915805479916,-1.5069264687767292
07.02.2014,34.63,35.2,35.24,34.62,1632800,35.2,-1.469972356589815,-1.512984076742705,-1.469972356589815,-1.5160129002299794,-1.4628082922005272
10.02.2014,35.24,34.69,35.28,34.21,1459000,34.69,-1.5060761939560166,-1.4697775371897628,-1.5060761939560166,-1.5131943872139764,-1.4919832154202735
11.02.2014,34.89,35.06,35.22,34.11,1683200,35.06,-1.4798832139060272,-1.4945681746381725,-1.4798832139060272,-1.5174221567379809,-1.499099050351919
12.02.2014,35.06,35.39,35.44,34.72,1463800,35.39,-1.4565219073749558,-1.4825270078775163,-1.4565219073749558,-1.5019203351499653,-1.4556924572688816
13.02.2014,34.8,35.94,36.41,34.8,2090000,35.94,-1.4175863964898372,-1.5009429099820495,-1.4175863964898372,-1.433571394511896,-1.4499997893235652
14.02.2014,36.0,36.86,37.09,35.82,1911600,36.86,-1.352457905554729,-1.4159464387303595,-1.352457905554729,-1.3856566732398468,-1.377418273020781
18.02.2014,36.69,35.72,37.04,35.67,1722600,35.72,-1.4331606008438846,-1.3670734677606382,-1.4331606008438846,-1.3891798145098506,-1.388092025418249
19.02.2014,35.54,35.43,35.88,35.39,1010800,35.43,-1.4536902338560382,-1.4485284193768406,-1.4536902338560382,-1.4709166919739334,-1.4080163632268565
20.02.2014,35.51,36.26,36.29,35.45,1185600,36.26,-1.3949330083384952,-1.4506533311581329,-1.3949330083384952,-1.4420269335599043,-1.403746862267869
21.02.2014,36.36,36.99,37.22,36.36,1608200,36.99,-1.343254966618246,-1.3904474973548526,-1.343254966618246,-1.3764965059378378,-1.3389927643898951
24.02.2014,37.06,37.88,38.16,37.06,1422200,37.88,-1.2802502308223263,-1.3408662224580334,-1.2802502308223263,-1.3102614500617706,-1.2891819198683765
25.02.2014,38.96,38.6,39.26,38.25,1790800,38.6,-1.229280107481807,-1.206288476309525,-1.229280107481807,-1.232752342121692,-1.2045034841817952
26.02.2014,38.82,38.96,39.26,38.15,1370600,38.96,-1.2037950458115474,-1.2162047312888888,-1.2037950458115474,-1.232752342121692,-1.2116193191134408
27.02.2014,38.92,39.15,39.59,38.82,1117600,39.15,-1.1903445965966881,-1.2091216920179146,-1.1903445965966881,-1.209499609739668,-1.1639432250714157
28.02.2014,39.01,39.31,39.67,38.94,1276800,39.31,-1.179017902521017,-1.202746956674038,-1.179017902521017,-1.2038625837076624,-1.1554042231534414
03.03.2014,38.74,39.07,39.32,38.25,1076800,39.07,-1.1960079436345237,-1.221871162705668,-1.1960079436345237,-1.2285245725976874,-1.2045034841817952
04.03.2014,39.52,40.43,40.65,39.5,1634000,40.43,-1.0997310439913204,-1.1666234563920697,-1.0997310439913204,-1.1348090148155925,-1.1155555475362262
05.03.2014,40.43,40.59,40.82,40.4,1107000,40.59,-1.088404349915649,-1.1021677990262053,-1.088404349915649,-1.12283033449758,-1.0515130331514169
06.03.2014,40.7,41.26,41.62,40.69,1396600,41.26,-1.0409738184737773,-1.083043592994575,-1.0409738184737773,-1.066460074177523,-1.030877111849645
07.03.2014,41.38,40.56,41.5,40.16,1614400,40.56,-1.0905281050548374,-1.0348789259519509,-1.0905281050548374,-1.0749156132255315,-1.0685910369873661
10.03.2014,40.4,40.34,41.21,40.17,828400,40.34,-1.106102309408885,-1.1042927108074976,-1.106102309408885,-1.0953498325915523,-1.0678794534942013
11.03.2014,40.54,40.29,40.91,40.01,1066200,40.29,-1.1096419013075325,-1.0943764558281337,-1.1096419013075325,-1.1164886802115739,-1.0792647893848344
12.03.2014,40.18,40.3,40.52,39.87,883600,40.3,-1.1089339829278033,-1.1198753972036406,-1.1089339829278033,-1.1439691821176015,-1.089226958289138
13.03.2014,40.33,39.66,40.48,39.19,1496600,39.66,-1.154240759230487,-1.1092508382971795,-1.154240759230487,-1.1467876951336047,-1.1376146358243275
14.03.2014,39.95,41.51,41.72,39.81,1939000,41.51,-1.0232758589805415,-1.1361663875268808,-1.0232758589805415,-1.059413791637516,-1.093496459248125
17.03.2014,41.86,41.69,42.23,41.09,1590400,41.69,-1.0105333281454116,-1.0008803374512751,-1.0105333281454116,-1.0234777506834796,-1.0024137721230626
18.03.2014,41.68,41.99,42.55,41.68,1399600,41.99,-0.9892957767535283,-1.0136298081390285,-0.9892957767535283,-1.0009296465554565,-0.9604303460263544
19.03.2014,41.93,41.91,42.62,41.77,1421400,41.91,-0.9949591237913641,-0.9959222099615932,-0.9949591237913641,-0.9959972487774515,-0.9540260945878731
20.03.2014,41.83,41.93,42.03,41.3,1118800,41.93,-0.9935432870319051,-1.0030052492325674,-0.9935432870319051,-1.0375703157634935,-0.9874705187666074
21.03.2014,42.28,41.18,42.49,41.16,1910800,41.18,-1.0466371655116127,-0.9711315725131836,-1.0466371655116127,-1.0051574160794605,-0.9974326876709112
24.03.2014,41.43,41.43,41.87,40.65,1387000,41.43,-1.0289392060183769,-1.031337406316464,-1.0289392060183769,-1.0488443678275052,-1.033723445822303
25.03.2014,41.7,42.12,42.56,41.63,1598800,42.12,-0.9800928378170459,-1.0122132002848334,-0.9800928378170459,-1.0002250183014554,-0.9639882634921769
26.03.2014,42.48,41.75,42.61,41.58,1636000,41.75,-1.0062858178670349,-0.9569654939712356,-1.0062858178670349,-0.9967018770314521,-0.9675461809579999
27.03.2014,41.52,41.55,41.88,40.86,1148600,41.55,-1.0204441854616237,-1.024962670972587,-1.0204441854616237,-1.0481397395735041,-1.0187801924658475
28.03.2014,41.51,41.16,42.39,41.06,1417600,41.16,-1.048053002271072,-1.0256709748996846,-1.048053002271072,-1.0122036986194678,-1.0045485226025563
31.03.2014,41.35,42.33,42.47,41.2,1275600,42.33,-0.9652265518427278,-1.0370038377332431,-0.9652265518427278,-1.0065666725874622,-0.9945863536982525
01.04.2014,42.07,42.69,42.7,41.52,1990400,42.69,-0.9397414901724681,-0.9860059549822293,-0.9397414901724681,-0.9903602227454454,-0.9718156819169869
