Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
01.01.2014,6.44,6.44,6.44,6.44,6.44,0
02.01.2014,6.36,6.36,6.36,6.38,6.25,19971290
03.01.2014,6.41,6.43,6.41,6.46,6.32,20175996
06.01.2014,6.71,6.44,6.71,6.73,6.43,31816507
07.01.2014,6.84,6.72,6.84,6.9,6.72,43802967
08.01.2014,6.79,6.8,6.79,6.88,6.74,25890324
09.01.2014,6.87,6.78,6.87,6.91,6.76,18520196
10.01.2014,7.11,6.92,7.11,7.14,6.88,31493052
13.01.2014,7.17,7.21,7.17,7.26,7.17,19802239
14.01.2014,7.22,7.08,7.22,7.23,7.07,32229024
15.01.2014,7.32,7.26,7.32,7.37,7.25,38271137
16.01.2014,7.18,7.3,7.18,7.36,7.17,23682741
17.01.2014,6.79,7.2,6.79,7.2,6.61,33601067
20.01.2014,7.01,6.96,7.01,7.07,6.88,34148013
21.01.2014,7.13,7.1,7.13,7.21,7.08,29001504
22.01.2014,7.26,7.2,7.26,7.27,7.16,24708381
23.01.2014,6.99,7.16,6.99,7.17,6.97,29337563
24.01.2014,7.07,6.86,7.07,7.15,6.83,32731552
27.01.2014,7.07,7.11,7.07,7.16,7.07,23931033
28.01.2014,6.92,7.08,6.92,7.12,6.91,16059629
29.01.2014,7.02,6.94,7.02,7.09,6.7,23554027
30.01.2014,6.98,6.95,6.98,7.06,6.92,19283359
31.01.2014,6.74,6.85,6.74,6.86,6.74,19855338
03.02.2014,6.75,6.79,6.75,6.82,6.72,5562877
04.02.2014,6.94,6.78,6.94,6.95,6.75,24005326
05.02.2014,6.99,7.04,6.99,7.08,6.98,17046240
06.02.2014,7.13,7.13,7.13,7.14,7.06,15998630
07.02.2014,7.04,7.08,7.04,7.12,7.04,15672598
10.02.2014,7.04,7.03,7.04,7.08,6.98,10502885
11.02.2014,7.01,7.08,7.01,7.09,7.01,10558306
12.02.2014,7.06,7.07,7.06,7.08,7.04,7221108
13.02.2014,7.18,7.03,7.18,7.22,7.02,26514901
14.02.2014,7.11,7.21,7.11,7.23,7.11,13295727
17.02.2014,7.07,7.14,7.07,7.14,7.07,11634182
18.02.2014,6.85,6.97,6.85,6.97,6.85,15832304
19.02.2014,6.78,6.8,6.78,6.8,6.67,16110943
