Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,12.52,12.27,12.52,12.13,8000,12.27,-1.3308214453555478,-1.3245487988521971,-1.3308214453555478,-1.3266488247341983,-1.3325776090723551
03.01.2014,12.39,12.24,12.7,12.2,32600,12.24,-1.3313534145011199,-1.3268504608331793,-1.3313534145011199,-1.3235086153177016,-1.331315421977511
06.01.2014,12.37,12.5,12.72,12.29,24000,12.5,-1.3267430152394952,-1.3272045626764073,-1.3267430152394952,-1.323159703160313,-1.329692609998426
07.01.2014,12.59,12.31,12.65,12.17,34500,12.31,-1.3301121531614515,-1.3233094424008989,-1.3301121531614515,-1.324380895711173,-1.3318563593038728
08.01.2014,12.34,12.33,12.37,12.31,20000,12.33,-1.3297575070644037,-1.3277357154412492,-1.3297575070644037,-1.3292656659146123,-1.3293319851141847
09.01.2014,12.33,12.07,12.42,11.94,37900,12.07,-1.334367906326028,-1.3279127663628634,-1.334367906326028,-1.328393385521141,-1.3360035454726462
10.01.2014,12.12,12.23,12.24,12.06,32600,12.23,-1.3315307375496437,-1.3316308357167577,-1.3315307375496437,-1.3315335949376377,-1.333839796167199
13.01.2014,12.54,12.25,12.54,12.25,23700,12.25,-1.3311760914525959,-1.324194697008969,-1.3311760914525959,-1.32629991257681,-1.3304138597669082
14.01.2014,12.15,11.9,12.15,11.66,19700,11.9,-1.3373823981509365,-1.3310996829519155,-1.3373823981509365,-1.3331036996458858,-1.3410522938520224
15.01.2014,11.87,11.86,11.93,11.81,50200,11.86,-1.3380916903450328,-1.336057108757108,-1.3380916903450328,-1.3369417333771596,-1.3383476072202136
16.01.2014,11.79,12.06,12.06,11.79,5400,12.06,-1.3345452293745523,-1.3374735161300202,-1.3345452293745523,-1.3346738043541344,-1.338708232104455
17.01.2014,12.19,12.28,12.28,12.0,10500,12.28,-1.3306441223070238,-1.3303914792654596,-1.3306441223070238,-1.3308357706228606,-1.3349216708199227
20.01.2014,12.42,11.93,12.42,11.81,12700,11.93,-1.3368504290053647,-1.326319308068337,-1.3368504290053647,-1.328393385521141,-1.3383476072202136
21.01.2014,12.03,12.11,12.12,11.81,11900,12.11,-1.3336586141319322,-1.3332242940112837,-1.3336586141319322,-1.3336270678819688,-1.3383476072202136
22.01.2014,12.21,12.14,12.25,12.07,7700,12.14,-1.3331266449863601,-1.3300373774222314,-1.3331266449863601,-1.3313591388589434,-1.3336594837250788
23.01.2014,12.31,12.15,12.31,12.11,13300,12.15,-1.3329493219378359,-1.3282668682060914,-1.3329493219378359,-1.3303124023867778,-1.3329382339565963
24.01.2014,12.21,12.06,12.25,11.94,19100,12.06,-1.3345452293745523,-1.3300373774222314,-1.3345452293745523,-1.3313591388589434,-1.3360035454726462
27.01.2014,11.96,11.94,12.07,11.9,15700,11.94,-1.3366731059568406,-1.3344636504625818,-1.3366731059568406,-1.3344993482754401,-1.3367247952411283
28.01.2014,12.01,11.99,12.18,11.94,14400,11.99,-1.3357864907142205,-1.3335783958545118,-1.3357864907142205,-1.332580331409803,-1.3360035454726462
29.01.2014,11.99,11.93,12.02,11.86,20800,11.93,-1.3368504290053647,-1.33393249769774,-1.3368504290053647,-1.3353716286689115,-1.3374460450096108
30.01.2014,12.37,12.07,12.37,12.07,9200,12.07,-1.334367906326028,-1.3272045626764073,-1.334367906326028,-1.3292656659146123,-1.3336594837250788
31.01.2014,11.9,11.93,12.05,11.9,3400,11.93,-1.3368504290053647,-1.3355259559922659,-1.3368504290053647,-1.3348482604328287,-1.3367247952411283
03.02.2014,12.05,12.07,12.18,11.94,8900,12.07,-1.334367906326028,-1.3328701921680557,-1.334367906326028,-1.332580331409803,-1.3360035454726462
04.02.2014,12.12,12.07,12.16,12.07,3300,12.07,-1.334367906326028,-1.3316308357167577,-1.334367906326028,-1.3329292435671918,-1.3336594837250788
05.02.2014,12.07,12.25,12.33,12.07,6000,12.25,-1.3311760914525959,-1.3325160903248279,-1.3311760914525959,-1.3299634902293893,-1.3336594837250788
