Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,12.27,12.52,12.27,12.52,12.13,8000
03.01.2014,12.24,12.39,12.24,12.7,12.2,32600
06.01.2014,12.5,12.37,12.5,12.72,12.29,24000
07.01.2014,12.31,12.59,12.31,12.65,12.17,34500
08.01.2014,12.33,12.34,12.33,12.37,12.31,20000
09.01.2014,12.07,12.33,12.07,12.42,11.94,37900
10.01.2014,12.23,12.12,12.23,12.24,12.06,32600
13.01.2014,12.25,12.54,12.25,12.54,12.25,23700
14.01.2014,11.9,12.15,11.9,12.15,11.66,19700
15.01.2014,11.86,11.87,11.86,11.93,11.81,50200
16.01.2014,12.06,11.79,12.06,12.06,11.79,5400
17.01.2014,12.28,12.19,12.28,12.28,12.0,10500
20.01.2014,11.93,12.42,11.93,12.42,11.81,12700
21.01.2014,12.11,12.03,12.11,12.12,11.81,11900
22.01.2014,12.14,12.21,12.14,12.25,12.07,7700
23.01.2014,12.15,12.31,12.15,12.31,12.11,13300
24.01.2014,12.06,12.21,12.06,12.25,11.94,19100
27.01.2014,11.94,11.96,11.94,12.07,11.9,15700
28.01.2014,11.99,12.01,11.99,12.18,11.94,14400
29.01.2014,11.93,11.99,11.93,12.02,11.86,20800
30.01.2014,12.07,12.37,12.07,12.37,12.07,9200
31.01.2014,11.93,11.9,11.93,12.05,11.9,3400
03.02.2014,12.07,12.05,12.07,12.18,11.94,8900
04.02.2014,12.07,12.12,12.07,12.16,12.07,3300
05.02.2014,12.25,12.07,12.25,12.33,12.07,6000
06.02.2014,12.27,12.27,12.27,12.37,12.24,9600
07.02.2014,12.46,12.5,12.46,12.5,12.35,11500
10.02.2014,12.55,12.35,12.55,12.55,12.35,13900
11.02.2014,12.42,12.76,12.42,12.76,12.42,5900
12.02.2014,12.43,12.46,12.43,12.63,12.43,4200
13.02.2014,12.5,12.5,12.5,12.63,12.5,4600
14.02.2014,12.39,12.5,12.39,12.67,12.38,5300
18.02.2014,12.38,12.42,12.38,12.5,12.33,10200
