Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,30.47,30.48,30.64,30.21,691600,30.48,1.26145196572277,1.2591867636753087,1.26145196572277,1.236218175847726,1.2739158005849627
03.01.2014,30.5,30.86,30.94,30.5,770600,30.86,1.307415990879845,1.2628164969056856,1.307415990879845,1.2722299352477506,1.3093008840443707
06.01.2014,30.62,30.59,30.7,30.39,773400,30.59,1.2747573414261337,1.277335429827193,1.2747573414261337,1.2434205277277306,1.2958789558356298
07.01.2014,31.0,30.87,31.28,30.76,764200,30.87,1.308625570489242,1.323312050745299,1.308625570489242,1.3130432625677786,1.3410254416286675
08.01.2014,30.9,30.85,31.03,30.55,765600,30.85,1.3062064112704486,1.3112129399773762,1.3062064112704486,1.283033463067758,1.3154017605028894
09.01.2014,30.51,30.29,30.59,30.12,2509800,30.29,1.2384699531442322,1.2640264079824781,1.2384699531442322,1.2302162159477217,1.2629342229596292
10.01.2014,30.47,30.87,30.94,30.44,1898500,30.87,1.308625570489242,1.2591867636753087,1.308625570489242,1.2722299352477506,1.3019798322941485
13.01.2014,31.45,30.95,31.69,30.85,1455100,30.95,1.3183022073644155,1.377758049200951,1.3183022073644155,1.3622593337478124,1.352007019254001
14.01.2014,31.56,31.99,32.13,31.44,1347100,31.99,1.4440984867416742,1.3910670710456656,1.4440984867416742,1.4150765808678487,1.4239973614645207
15.01.2014,32.01,32.62,32.78,31.97,1469000,32.62,1.5203020021336673,1.4455130695013174,1.5203020021336673,1.493102059567902,1.4886666519248177
16.01.2014,32.43,32.73,33.0,32.31,1173900,32.73,1.5336073778370312,1.496329334726593,1.5336073778370312,1.5195106831279201,1.5301526118427449
17.01.2014,32.51,32.13,32.59,32.0,619100,32.13,1.4610326012732286,1.5060086233409309,1.4610326012732286,1.4702946119478868,1.4923271777999292
21.01.2014,31.31,32.02,32.02,31.26,976500,32.02,1.447727225569865,1.360819294125859,1.447727225569865,1.4018722690878398,1.4020342062138538
22.01.2014,32.14,32.05,32.25,31.73,663300,32.05,1.4513559643980543,1.4612419134996173,1.4513559643980543,1.4294812846278584,1.4593824449239285
23.01.2014,31.35,31.43,31.69,31.18,1184900,31.43,1.376362028615458,1.3656589384330284,1.376362028615458,1.3622593337478124,1.3922728038802237
24.01.2014,31.27,30.35,31.27,30.22,1186400,30.35,1.2457274308006128,1.35597964981869,1.2457274308006128,1.3118428705877776,1.2751359758766663
27.01.2014,29.65,29.91,30.1,29.38,1267100,29.91,1.192505927987157,1.1599740553783429,1.192505927987157,1.1713970089276815,1.1726412513735536
28.01.2014,29.84,30.27,30.39,29.73,1591200,30.27,1.2360507939254388,1.1829623658373962,1.2360507939254388,1.2062083763477054,1.215347386583184
29.01.2014,29.82,29.5,29.88,29.4,1498300,29.5,1.1429131640018915,1.1805425436838117,1.1429131640018915,1.1449883853676632,1.175081601956961
30.01.2014,29.96,29.3,30.02,29.13,710300,29.3,1.1187215718139571,1.1974812987589034,1.1187215718139571,1.1617938730876747,1.1421368690809606
31.01.2014,29.06,29.11,29.28,28.85,1205800,29.11,1.0957395592354195,1.0885893018475992,1.0957395592354195,1.0729648665676141,1.1079719609132566
03.02.2014,29.08,28.33,29.09,28.32,957900,28.33,1.0013923497024753,1.0910091240011837,1.0013923497024753,1.0501574189475982,1.043302670452959
04.02.2014,28.95,29.18,29.38,28.49,837100,29.18,1.1042066165011966,1.0752802800028844,1.1042066165011966,1.084968786367622,1.0640456504119222
05.02.2014,29.02,29.21,29.83,28.77,1123900,29.21,1.1078353553293867,1.0837496575404304,1.1078353553293867,1.138986425467659,1.0982105585796265
06.02.2014,29.44,29.89,29.98,29.27,709900,29.89,1.1900867687683636,1.1345659227657057,1.1900867687683636,1.1569923051676716,1.1592193231648127
07.02.2014,30.21,30.7,30.99,30.17,878400,30.7,1.2880627171294976,1.22772907567871,1.2880627171294976,1.2782318951477545,1.269035099418148
