Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
06.02.2006,32.56,31.7,32.67,31.51,1940300,31.7,-0.4984055294896482,-0.45965128543513983,-0.4984055294896482,-0.4845526426372409,-0.476354381596262
07.02.2006,31.7,30.85,31.7,29.67,3224600,30.85,-0.5373735092078125,-0.49905699255152824,-0.5373735092078125,-0.5286834788478418,-0.5612731789212093
08.02.2006,29.42,29.92,30.3,28.88,8960500,29.92,-0.5800090634876863,-0.6035279369996273,-0.5800090634876863,-0.5923774692548945,-0.5977328799465944
09.02.2006,27.87,32.26,32.71,27.6,8016600,32.26,-0.4727325075576812,-0.6745498509884666,-0.4727325075576812,-0.4827328143398966,-0.6568068259117751
10.02.2006,31.72,32.02,33.26,31.42,2229100,32.02,-0.4837352312428097,-0.4981405807581239,-0.4837352312428097,-0.4577101752514117,-0.48050801842193874
13.02.2006,33.67,32.77,33.87,32.2,4804900,32.77,-0.44935171972678234,-0.4087904309011968,-0.44935171972678234,-0.42995779371691023,-0.4445098325994067
14.02.2006,31.83,33.46,33.9,31.81,3630300,33.46,-0.4177188891320373,-0.49310031589439984,-0.4177188891320373,-0.4285929224939019,-0.46250892551067285
15.02.2006,32.92,34.16,34.24,32.92,3260600,34.16,-0.38562761171707866,-0.443155873153861,-0.38562761171707866,-0.4131243819664746,-0.41128073799399256
16.02.2006,33.7,33.38,33.94,33.15,2042100,33.38,-0.4213864636937468,-0.4074158132110902,-0.4213864636937468,-0.42677309419655757,-0.40066588832837424
17.02.2006,33.77,34.53,34.6,32.8,2265000,34.53,-0.36866507936917164,-0.40420837193417486,-0.36866507936917164,-0.3967459272903754,-0.41681892042822843
21.02.2006,33.55,33.13,33.88,32.96,2121900,33.13,-0.4328476341990893,-0.4142889016616233,-0.4328476341990893,-0.4295028366425739,-0.4094346771825807
22.02.2006,33.39,33.74,34.32,33.05,1659600,33.74,-0.4048823781660537,-0.4216201960088582,-0.4048823781660537,-0.409484725371786,-0.4052810403569041
23.02.2006,33.2,33.8,34.58,33.1,1637400,33.8,-0.40213169724477177,-0.43032610804619964,-0.40213169724477177,-0.3976558414390477,-0.40297346434263903
24.02.2006,33.22,33.48,33.66,33.15,1364600,33.48,-0.41680199549161007,-0.42940969625279546,-0.41680199549161007,-0.43951189227796816,-0.40066588832837424
27.02.2006,33.38,33.2,33.52,32.92,2381100,33.2,-0.4296385064575934,-0.4220784019055603,-0.4296385064575934,-0.4458812913186731,-0.41128073799399256
28.02.2006,33.38,33.17,33.96,32.99,1093400,33.17,-0.4310138469182345,-0.4220784019055603,-0.4310138469182345,-0.4258631800478852,-0.4080501315740217
01.03.2006,32.97,33.76,34.04,32.79,1401600,33.76,-0.4039654845256265,-0.4408648436703502,-0.4039654845256265,-0.4222235234531966,-0.4172804356310813
02.03.2006,33.34,33.73,33.98,33.3,1374000,33.73,-0.40534082498626767,-0.423911225492369,-0.40534082498626767,-0.42495326589921323,-0.3937431602855797
03.03.2006,33.67,34.24,34.55,33.67,1701600,34.24,-0.3819600371553688,-0.4087904309011968,-0.3819600371553688,-0.399020712662056,-0.37666709778001944
06.03.2006,34.07,34.53,34.79,34.07,753600,34.53,-0.36866507936917164,-0.3904621950331093,-0.36866507936917164,-0.38810174287798976,-0.3582064896659005
07.03.2006,34.38,34.81,35.54,34.37,833100,34.81,-0.35582856840318805,-0.3762578122353413,-0.35582856840318805,-0.35397996230278295,-0.3443610335803114
08.03.2006,34.63,34.98,35.09,34.6,878800,34.98,-0.3480349724595554,-0.3648026648177866,-0.3480349724595554,-0.37445303064790686,-0.3337461839146928
09.03.2006,34.98,34.9,34.98,34.68,776100,34.9,-0.3517025470212649,-0.3487654584332102,-0.3517025470212649,-0.37945755846560414,-0.33005406229186907
10.03.2006,34.74,35.67,35.68,34.53,1517200,35.67,-0.31640214186481,-0.35976239995406256,-0.31640214186481,-0.3476105632620777,-0.33697679033466366
13.03.2006,35.49,35.74,36.37,35.35,3228300,35.74,-0.31319301412331413,-0.3253969577013983,-0.31319301412331413,-0.3162185251328875,-0.29913254370071973
14.03.2006,35.64,36.46,36.56,35.64,2658400,36.46,-0.28018484306792796,-0.31852386925086557,-0.28018484306792796,-0.30757434072050155,-0.2857486028179835
15.03.2006,36.55,37.0,37.22,36.35,1574200,37.0,-0.2554287147763883,-0.2768271326509665,-0.2554287147763883,-0.2775471738143197,-0.2529810234154222
16.03.2006,36.76,36.72,37.0,36.63,568100,36.72,-0.2682652257423719,-0.26720480882022046,-0.2682652257423719,-0.28755622944971365,-0.2400585977355389
17.03.2006,36.5,36.66,36.66,36.26,1345500,36.66,-0.27101590666365416,-0.2791181621344773,-0.27101590666365416,-0.3030247699771409,-0.25713466024109916
20.03.2006,36.25,37.55,37.63,36.25,1850900,37.55,-0.23021413966463505,-0.29057330955203203,-0.23021413966463505,-0.2588939337665398,-0.257596175443952
21.03.2006,38.14,38.28,39.5,37.91,3005000,38.28,-0.1967475217890349,-0.20397239507531822,-0.1967475217890349,-0.1738169608656909,-0.1809846517703584
22.03.2006,38.01,39.87,40.21,37.99,1677900,39.87,-0.12385447737505711,-0.2099290717324468,-0.12385447737505711,-0.14151500858782842,-0.17729253014753438
23.03.2006,39.6,39.0,39.96,38.82,1488400,39.0,-0.16373935073364873,-0.13707433415679854,-0.16373935073364873,-0.1528889354462307,-0.13898676831073756
24.03.2006,39.0,39.0,39.71,38.71,612700,39.0,-0.16373935073364873,-0.16456668795892995,-0.16373935073364873,-0.16426286230463297,-0.14406343554212026
27.03.2006,38.65,39.57,39.69,38.62,878400,39.57,-0.13760788198146792,-0.18060389434350665,-0.13760788198146792,-0.1651727764533053,-0.1482170723677972
28.03.2006,39.26,38.15,39.48,37.9,1143200,38.15,-0.2027073304518131,-0.15265333464467312,-0.2027073304518131,-0.17472687501436324,-0.1814461669732113
29.03.2006,37.84,37.89,38.34,36.98,792200,37.89,-0.21462694777736915,-0.21771857197638378,-0.21462694777736915,-0.2265919814886773,-0.22390556563568503
30.03.2006,37.87,36.48,38.13,36.0,1274200,36.48,-0.2792679494275007,-0.21634395428627748,-0.2792679494275007,-0.23614608004973525,-0.2691340555152764
31.03.2006,36.33,37.34,37.87,36.12,1007000,37.34,-0.23984152288912242,-0.2869076623784146,-0.23984152288912242,-0.24797496398247384,-0.2635958730810408
03.04.2006,36.94,36.59,37.31,36.47,691800,36.59,-0.2742250344051497,-0.25895710267958105,-0.2742250344051497,-0.27345256014529473,-0.24744284098118666
04.04.2006,36.35,36.55,37.25,35.65,947700,36.55,-0.2760588216860048,-0.28599125058501007,-0.2760588216860048,-0.2761823025913114,-0.2852870876151306
05.04.2006,36.75,36.79,36.84,36.4,677600,36.79,-0.265056098000876,-0.26766301471692255,-0.265056098000876,-0.29483554263909095,-0.2506734474011575
06.04.2006,36.49,36.4,36.84,36.18,556200,36.4,-0.28293552398921024,-0.2795763680311794,-0.28293552398921024,-0.29483554263909095,-0.2608267818639229
07.04.2006,36.14,36.3,36.77,35.98,634400,36.3,-0.2875199921913473,-0.2956135744157561,-0.2875199921913473,-0.29802024215944356,-0.2700570859209825
10.04.2006,35.97,35.31,36.24,34.8,1563000,35.31,-0.33290622739250314,-0.3034030746596934,-0.33290622739250314,-0.32213296709925643,-0.3245158798576335
11.04.2006,34.62,35.82,36.19,34.62,2497400,35.82,-0.3095254395616046,-0.36526087071448904,-0.3095254395616046,-0.3244077524709371,-0.33282315350898706
12.04.2006,35.6,36.36,36.73,35.6,2920000,36.36,-0.284769311270065,-0.32035669283767426,-0.284769311270065,-0.29984007045678823,-0.28759466362939534
