Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,24.42,24.03,24.42,24.73,24.03,11703400
03.01.2014,25.77,25.01,25.77,25.88,24.9,19087100
06.01.2014,25.82,25.94,25.82,26.27,25.61,15782700
07.01.2014,25.37,25.95,25.37,26.15,25.2,13041100
08.01.2014,26.27,25.36,26.27,26.54,25.22,17910500
09.01.2014,27.38,26.92,27.38,27.84,26.8,18690400
10.01.2014,27.74,27.5,27.74,27.75,27.03,13196400
13.01.2014,27.26,28.01,27.26,28.02,27.21,15114200
14.01.2014,28.22,27.4,28.22,28.27,27.35,14279900
15.01.2014,27.77,28.47,27.77,28.47,27.4,18087100
16.01.2014,27.84,27.73,27.84,27.97,27.62,7461700
17.01.2014,27.39,27.57,27.39,27.67,27.22,15822000
21.01.2014,28.28,28.55,28.28,28.78,27.9,17955300
22.01.2014,28.95,28.55,28.95,29.02,28.46,11534900
23.01.2014,28.65,28.7,28.65,28.82,28.3,13397300
24.01.2014,27.43,28.24,27.43,28.48,27.29,14874200
27.01.2014,26.97,27.52,26.97,27.85,26.15,19140400
28.01.2014,27.24,26.96,27.24,27.78,26.92,11917500
29.01.2014,26.38,26.84,26.38,27.58,26.25,16374700
30.01.2014,26.96,26.84,26.96,27.21,26.69,10021000
31.01.2014,26.99,26.61,26.99,27.19,26.45,11438800
03.02.2014,25.9,27.01,25.9,27.15,25.76,16778900
04.02.2014,26.39,26.45,26.39,26.47,25.79,14439900
05.02.2014,26.46,26.15,26.46,26.54,25.67,13892600
06.02.2014,27.23,26.46,27.23,27.63,26.28,9460400
07.02.2014,27.9,27.62,27.9,28.08,27.4,12866200
10.02.2014,27.51,27.99,27.51,28.03,27.27,10751100
11.02.2014,27.69,27.59,27.69,27.72,26.99,12510900
12.02.2014,27.44,27.78,27.44,27.78,27.13,9535200
13.02.2014,27.64,27.14,27.64,27.77,26.83,8717700
14.02.2014,27.63,27.5,27.63,27.88,27.28,7007600
18.02.2014,27.26,27.65,27.26,27.85,27.26,10427800
19.02.2014,27.0,27.22,27.0,27.42,26.89,10555900
