Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,23.96,24.35,24.66,23.96,11703400,24.35,-2.111812125618671,-2.1651468868043247,-2.111812125618671,-2.1495719465228884,-2.0842802886864273
03.01.2014,24.94,25.69,25.81,24.82,19087100,25.69,-1.9471107293006804,-2.0445669978565797,-1.9471107293006804,-2.007886911007721,-1.9788604083441035
06.01.2014,25.87,25.75,26.19,25.53,15782700,25.75,-1.939736039913308,-1.9301391440592295,-1.939736039913308,-1.961069247098361,-1.89182771643358
07.01.2014,25.88,25.3,26.07,25.13,13041100,25.3,-1.995046210318603,-1.9289087370291507,-1.995046210318603,-1.9758537725434222,-1.9408602189183821
08.01.2014,25.29,26.19,26.46,25.15,17910500,26.19,-1.8856549844059078,-2.0015027518038138,-1.8856549844059078,-1.927804064846974,-1.9384085937941422
09.01.2014,26.84,27.3,27.76,26.72,18690400,27.3,-1.7492232307395128,-1.8107896621415636,-1.7492232307395128,-1.7676383725254805,-1.7459560215412946
10.01.2014,27.42,27.66,27.67,26.95,13196400,27.66,-1.7049750944152766,-1.7394260543969795,-1.7049750944152766,-1.7787267666092763,-1.7177623326125335
13.01.2014,27.93,27.18,27.93,27.13,15114200,27.18,-1.7639726095142585,-1.676675295862949,-1.7639726095142585,-1.7466936281449779,-1.6956977064943728
14.01.2014,27.32,28.14,28.19,27.27,14279900,28.14,-1.645977579316295,-1.75173012469777,-1.645977579316295,-1.714660489680679,-1.678536330624692
15.01.2014,28.39,27.69,28.39,27.32,18087100,27.69,-1.7012877497215901,-1.6200765724793134,-1.7012877497215901,-1.6900196139389108,-1.6724072678140918
16.01.2014,27.65,27.76,27.89,27.54,7461700,27.76,-1.692683945436322,-1.711126692705162,-1.692683945436322,-1.7516218032933313,-1.6454393914474508
17.01.2014,27.49,27.31,27.59,27.14,15822000,27.31,-1.7479941158416177,-1.7308132051864267,-1.7479941158416177,-1.7885831169059838,-1.6944718939322525
21.01.2014,28.47,28.2,28.7,27.82,17955300,28.2,-1.6386028899289224,-1.6102333162386813,-1.6386028899289224,-1.6518262565391701,-1.6111166397080894
22.01.2014,28.46,28.87,28.94,28.37,11534900,28.87,-1.556252191769927,-1.61146372326876,-1.556252191769927,-1.622257205649048,-1.5436969487914867
23.01.2014,28.61,28.57,28.73,28.22,13397300,28.57,-1.5931256387067907,-1.593007617817575,-1.5931256387067907,-1.6481301251779048,-1.5620841372232876
24.01.2014,28.15,27.35,28.4,27.21,14874200,27.35,-1.7430776562500354,-1.6496063412012105,-1.7430776562500354,-1.6887875701518225,-1.685891205997412
27.01.2014,27.44,26.89,27.77,26.07,19140400,26.89,-1.7996169415532264,-1.7369652403368214,-1.7996169415532264,-1.7664063287383924,-1.8256338380790975
28.01.2014,26.88,27.16,27.7,26.84,11917500,27.16,-1.7664308393100492,-1.8058680340212476,-1.7664308393100492,-1.7750306352480112,-1.731246270795854
29.01.2014,26.76,26.3,27.5,26.18,16374700,26.3,-1.872134720529058,-1.8206329183821957,-1.872134720529058,-1.7996715109897794,-1.812149899895777
30.01.2014,26.76,26.88,27.13,26.62,10021000,26.88,-1.800846056451122,-1.8206329183821957,-1.800846056451122,-1.8452571311120507,-1.7582141471624948
31.01.2014,26.54,26.91,27.11,26.37,11438800,26.91,-1.7971587117574355,-1.8477018730439345,-1.7971587117574355,-1.8477212186862275,-1.788859461215496
03.02.2014,26.93,25.82,27.07,25.68,16778900,25.82,-1.9311322356280398,-1.7997159988708522,-1.9311322356280398,-1.8526493938345812,-1.8734405280017794
04.02.2014,26.37,26.32,26.4,25.72,14439900,26.32,-1.8696764907332672,-1.868618792555278,-1.8696764907332672,-1.9351963275695048,-1.8685372777532994
05.02.2014,26.07,26.39,26.46,25.6,13892600,26.39,-1.861072686447999,-1.905531003457649,-1.861072686447999,-1.927804064846974,-1.8832470284987397
06.02.2014,26.38,27.15,27.55,26.2,9460400,27.15,-1.767659954207945,-1.8673883855251991,-1.767659954207945,-1.7935112920543372,-1.809698274771537
07.02.2014,27.54,27.82,28.0,27.32,12866200,27.82,-1.6853092560489495,-1.7246611700360313,-1.6853092560489495,-1.7380693216353589,-1.6724072678140918
10.02.2014,27.91,27.43,27.95,27.19,10751100,27.43,-1.7332447370668722,-1.679136109923107,-1.7332447370668722,-1.744229540570801,-1.6883428311216522
11.02.2014,27.51,27.61,27.64,26.91,12510900,27.61,-1.711120668904754,-1.7283523911262682,-1.711120668904754,-1.7824228979705417,-1.7226655828610136
12.02.2014,27.7,27.36,27.7,27.06,9535200,27.36,-1.7418485413521403,-1.7049746575547668,-1.7418485413521403,-1.7750306352480112,-1.704278394429213
13.02.2014,27.06,27.56,27.69,26.75,8717700,27.56,-1.7172662433942314,-1.783720707479825,-1.7172662433942314,-1.7762626790350995,-1.7422785838549344
14.02.2014,27.42,27.55,27.79,27.2,7007600,27.55,-1.7184953582921265,-1.7394260543969795,-1.7184953582921265,-1.7639422411642156,-1.6871170185595323
18.02.2014,27.56,27.18,27.77,27.18,10427800,27.18,-1.7639726095142585,-1.7222003559758734,-1.7639726095142585,-1.7664063287383924,-1.6895686436837725
19.02.2014,27.14,26.92,27.34,26.81,10555900,26.92,-1.79592959685954,-1.7738774512391924,-1.79592959685954,-1.819384211583194,-1.7349237084822142
20.02.2014,26.93,28.04,28.09,26.91,12151100,28.04,-1.6582687282952497,-1.7997159988708522,-1.6582687282952497,-1.726980927551563,-1.7226655828610136
21.02.2014,28.08,27.97,28.35,27.93,9632100,27.97,-1.6668725325805178,-1.6582191904117638,-1.6668725325805178,-1.6949477890872642,-1.5976327015247689
24.02.2014,28.11,28.58,28.82,28.04,11241100,28.58,-1.5918965238088953,-1.6545279693215265,-1.5918965238088953,-1.637041731094109,-1.5841487633414484
25.02.2014,28.73,29.27,29.5,28.73,15329800,29.27,-1.507087595854109,-1.5782427334566262,-1.507087595854109,-1.553262753572097,-1.499567696555165
26.02.2014,29.47,29.51,29.72,29.14,11732700,29.51,-1.477588838304618,-1.4871926132307782,-1.477588838304618,-1.5261577902561523,-1.4493093815082432
27.02.2014,29.41,29.34,29.9,29.31,10851800,29.34,-1.498483791568841,-1.4945750554112522,-1.498483791568841,-1.503981002088561,-1.4284705679522025
28.02.2014,29.0,29.25,29.46,28.76,10860700,29.25,-1.5095458256499,-1.5450217436444924,-1.5095458256499,-1.5581909287204507,-1.4958902588688048
03.03.2014,28.53,28.7,28.83,28.09,14410000,28.7,-1.5771471450341499,-1.6028508740582068,-1.5771471450341499,-1.635809687307021,-1.578019700530848
04.03.2014,29.5,30.34,30.58,29.49,13583500,30.34,-1.3755723017792958,-1.4835013921405409,-1.3755723017792958,-1.420202024566549,-1.4064059418340418
05.03.2014,30.69,30.58,30.96,30.48,11323000,30.58,-1.346073544229805,-1.3370829555611359,-1.346073544229805,-1.373384360657189,-1.2850504981841568
06.03.2014,30.88,31.15,31.33,30.85,12030900,31.15,-1.2760139950497644,-1.3137052219896346,-1.2760139950497644,-1.327798740534918,-1.2396954333857149
07.03.2014,31.46,31.14,31.57,30.65,11828800,31.14,-1.2772431099476595,-1.2423416142450505,-1.2772431099476595,-1.298229689644796,-1.2642116846281162
10.03.2014,31.12,30.97,31.55,30.57,10695400,30.97,-1.2981380632118824,-1.2841754532677374,-1.2981380632118824,-1.3006937772189726,-1.2740181851250765
11.03.2014,30.88,30.75,31.22,30.62,9975900,30.75,-1.3251785909655822,-1.3137052219896346,-1.3251785909655822,-1.3413512221928905,-1.2678891223144761
12.03.2014,30.47,30.38,30.68,30.13,9953500,30.38,-1.370655842187714,-1.364151910222875,-1.370655842187714,-1.4078815866956647,-1.3279539378583587
13.03.2014,30.61,29.57,30.63,29.32,13340700,29.57,-1.4702141489172456,-1.3469262118017684,-1.4702141489172456,-1.4140418056311068,-1.4272447553900822
14.03.2014,29.49,30.05,30.5,29.28,11883800,30.05,-1.4112166338182637,-1.4847317991706201,-1.4112166338182637,-1.430058374863256,-1.4321480056385623
17.03.2014,30.45,30.12,30.45,29.72,9175600,30.12,-1.4026128295329956,-1.3666127242830328,-1.4026128295329956,-1.4362185937986982,-1.3782122529052805
18.03.2014,30.38,30.01,30.45,29.99,8857900,30.01,-1.4161330934098455,-1.375225573493586,-1.4161330934098455,-1.4362185937986982,-1.3451153137280394
