Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
27.09.2005,19.84,18.19,20.17,18.01,961200,18.19,-0.3534542773687083,-0.24393291714720175,-0.3534542773687083,-0.24748103700834295,-0.3410034705031473
28.09.2005,18.19,19.33,19.35,18.1,5747900,19.33,-0.2766688029485719,-0.35505454353747945,-0.2766688029485719,-0.3020440394092499,-0.33486388083682833
29.09.2005,19.23,19.05,19.4,18.95,1078200,19.05,-0.29552839315702634,-0.28501424569148626,-0.29552839315702634,-0.29871702706773134,-0.2768788673215938
30.09.2005,19.1,19.81,19.84,19.02,3123300,19.81,-0.24433807687693535,-0.2937692829222353,-0.24433807687693535,-0.2694393184623666,-0.2721036309144568
03.10.2005,19.7,20.27,20.5,19.7,1057900,20.27,-0.21335446439161698,-0.25336141878031626,-0.21335446439161698,-0.22552275555431955,-0.22571562010226903
04.10.2005,20.21,20.89,21.21,20.21,1768800,20.89,-0.17159394321575314,-0.21901473425968485,-0.17159394321575314,-0.17827918030475376,-0.1909246119931281
05.10.2005,20.83,20.93,21.03,20.5,904300,20.93,-0.16889971604311682,-0.17725994131303519,-0.16889971604311682,-0.1902564247342211,-0.17114148973498927
06.10.2005,21.31,21.29,21.68,21.12,1614200,21.29,-0.14465167148938948,-0.14493364999949981,-0.14465167148938948,-0.1470052642944779,-0.1288465387003474
07.10.2005,20.98,20.88,21.31,20.55,753400,20.88,-0.17226750000891233,-0.16715797527755524,-0.17226750000891233,-0.17162515562171649,-0.16773060658703423
10.10.2005,21.0,20.94,21.01,20.83,538700,20.94,-0.16822615924995762,-0.16581104647282463,-0.16822615924995762,-0.19158722967082856,-0.14862966095848648
11.10.2005,20.99,20.72,21.02,20.55,764600,20.72,-0.18304440869945784,-0.16648451087519006,-0.18304440869945784,-0.19092182720252496,-0.16773060658703423
12.10.2005,20.65,20.51,20.79,20.4,912900,20.51,-0.19718910135579862,-0.18938230055561092,-0.19718910135579862,-0.20622608397351108,-0.17796325603089932
13.10.2005,20.46,20.47,20.55,20.17,531300,20.47,-0.19988332852843518,-0.20217812420055184,-0.19988332852843518,-0.22219574321280078,-0.19365331851149203
14.10.2005,20.6,20.99,21.12,20.6,887800,20.99,-0.16485837528416233,-0.19274962256743733,-0.16485837528416233,-0.18426780251948743,-0.1643197234390792
17.10.2005,20.88,20.82,20.95,20.6,464000,20.82,-0.1763088407678668,-0.17389261930120853,-0.1763088407678668,-0.19557964448065118,-0.1643197234390792
18.10.2005,20.8,20.26,21.02,20.13,1815500,20.26,-0.21402802118477596,-0.17928033452013098,-0.21402802118477596,-0.19092182720252496,-0.19638202502985622
19.10.2005,20.15,20.16,20.36,19.66,1466000,20.16,-0.22076358911636698,-0.22305552067387693,-0.22076358911636698,-0.23483839011057198,-0.22844432662063296
20.10.2005,20.13,19.82,20.25,19.66,640900,19.82,-0.24366452008377615,-0.22440244947860755,-0.24366452008377615,-0.24215781726191313,-0.22844432662063296
21.10.2005,19.82,20.7,21.14,19.81,917000,20.7,-0.184391522285776,-0.24527984595193236,-0.184391522285776,-0.18293699758287998,-0.21821167717676812
24.10.2005,20.75,21.03,21.08,20.69,508800,21.03,-0.1621641481115258,-0.18264765653195764,-0.1621641481115258,-0.18692941239270258,-0.15818013377276025
25.10.2005,20.98,20.74,21.25,20.46,437300,20.74,-0.18169729511313967,-0.16715797527755524,-0.18169729511313967,-0.17561757043153883,-0.1738701962533532
26.10.2005,20.74,21.04,21.16,20.73,543200,21.04,-0.16149059131836682,-0.18332112093432307,-0.16149059131836682,-0.1816061926462725,-0.1554514272543963
27.10.2005,20.99,21.27,21.27,20.93,351200,21.27,-0.14599878507570765,-0.16648451087519006,-0.14599878507570765,-0.17428676549493138,-0.14180789466257643
28.10.2005,21.26,22.53,22.53,21.09,1614900,22.53,-0.06113062913766176,-0.14830097201132622,-0.06113062913766176,-0.0904460544886597,-0.13089306858912048
31.10.2005,22.63,23.27,23.9,22.63,706400,23.27,-0.011287426443888953,-0.05603634888727756,-0.011287426443888953,0.0007140836689528927,-0.025837867632107065
