Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,29.26,28.91,29.4,28.72,3146700,28.91,-1.0725464201653316,-1.0690382372331617,-1.0725464201653316,-1.071069961233828,-1.0710494135024256
05.01.2004,29.06,28.97,29.32,28.88,4115500,28.97,-1.0719208946756411,-1.071122955695942,-1.0719208946756411,-1.0718939713028883,-1.0693608423075416
06.01.2004,28.92,28.87,28.92,28.56,2515800,28.87,-1.0729634371584587,-1.0725822586198883,-1.0729634371584587,-1.07601402164819,-1.0727379846973097
07.01.2004,28.87,29.11,29.37,28.71,4219200,29.11,-1.070461335199696,-1.0731034382355833,-1.070461335199696,-1.0713789650097256,-1.0711549492021057
08.01.2004,29.26,29.51,29.71,29.1,3114600,29.51,-1.066291165268425,-1.0690382372331617,-1.066291165268425,-1.0678769222162192,-1.0670390569145758
09.01.2004,29.47,29.36,30.66,29.29,4080900,29.36,-1.0678549789926517,-1.0668492828472422,-1.0678549789926517,-1.0580918026461277,-1.065033878620651
12.01.2004,29.36,29.2,29.36,28.95,2449200,29.2,-1.0695230469651602,-1.0679958780017715,-1.0695230469651602,-1.0714819662683581,-1.0686220924097796
13.01.2004,29.13,29.09,29.24,28.65,2383600,29.09,-1.0706698436962596,-1.070393304233969,-1.0706698436962596,-1.0727179813719487,-1.0717881634001873
14.01.2004,29.33,29.68,29.82,29.31,2968000,29.68,-1.0645188430476349,-1.0683085857711887,-1.0645188430476349,-1.0667439083712613,-1.0648228072212904
15.01.2004,29.75,29.64,29.88,29.41,2353500,29.64,-1.0649358600407621,-1.0639306769993497,-1.0649358600407621,-1.0661259008194661,-1.0637674502244878
16.01.2004,29.92,30.3,30.3,29.65,2644100,30.3,-1.058055079654165,-1.0621586663059865,-1.058055079654165,-1.0617998479568993,-1.0612345934321616
20.01.2004,30.68,29.73,30.79,29.6,5003600,29.73,-1.063997571806226,-1.054236736147421,-1.063997571806226,-1.0567527862839048,-1.061762271930563
21.01.2004,29.77,30.02,30.17,29.54,3585400,30.02,-1.0609741986060546,-1.063722205153072,-1.0609741986060546,-1.0631388643191222,-1.0623954861286447
