Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,4.15,4.15,4.17,4.14,1110965,4.15,-0.7378951202371443,-0.737161655740791,-0.7378951202371443,-0.7558785905077915,-0.7134596219678071
03.01.2014,4.16,4.15,4.16,4.13,1624639,4.15,-0.7378951202371443,-0.73084688688284,-0.7378951202371443,-0.7621284443299469,-0.7198629746125821
06.01.2014,4.15,4.12,4.15,4.12,1372676,4.12,-0.7568662195754116,-0.737161655740791,-0.7568662195754116,-0.7683782981521022,-0.7262663272573571
07.01.2014,4.15,4.12,4.15,4.1,1662231,4.12,-0.7568662195754116,-0.737161655740791,-0.7568662195754116,-0.7683782981521022,-0.7390730325469076
08.01.2014,4.14,4.09,4.14,4.07,1649132,4.09,-0.7758373189136787,-0.7434764245987424,-0.7758373189136787,-0.7746281519742583,-0.7582830904812324
09.01.2014,4.08,4.08,4.09,4.04,2302479,4.08,-0.782161018693101,-0.781365037746448,-0.782161018693101,-0.8058774210850358,-0.7774931484155579
10.01.2014,4.06,3.99,4.07,3.96,1844242,3.99,-0.839074316707902,-0.7939945754623503,-0.839074316707902,-0.8183771287293466,-0.8287199695737588
13.01.2014,4.0,4.0,4.01,3.98,613354,4.0,-0.8327506169284797,-0.8318831886100561,-0.8327506169284797,-0.8558762516622802,-0.8159132642842086
14.01.2014,3.97,3.9,3.98,3.9,1986745,3.9,-0.8959876147227033,-0.8508274951839089,-0.8959876147227033,-0.8746258131287467,-0.8671400854424095
15.01.2014,3.89,3.87,3.91,3.86,2707390,3.87,-0.9149587140609702,-0.9013456460475169,-0.9149587140609702,-0.9183747898838354,-0.8927534960215099
16.01.2014,3.91,3.89,3.92,3.87,1198156,3.89,-0.9023113145021255,-0.8887161083316149,-0.9023113145021255,-0.91212493606168,-0.8863501433767347
17.01.2014,3.88,3.93,3.93,3.88,1224164,3.93,-0.877016515384436,-0.907660414905468,-0.877016515384436,-0.9058750822395243,-0.8799467907319597
20.01.2014,3.93,3.93,3.94,3.89,528881,3.93,-0.877016515384436,-0.8760865706157128,-0.877016515384436,-0.8996252284173689,-0.8735434380871844
21.01.2014,3.96,3.94,3.96,3.92,658244,3.94,-0.8706928156050139,-0.85714226404186,-0.8706928156050139,-0.8871255207730578,-0.8543333801528592
22.01.2014,3.96,3.89,3.96,3.89,2021121,3.89,-0.9023113145021255,-0.85714226404186,-0.9023113145021255,-0.8871255207730578,-0.8735434380871844
23.01.2014,3.92,3.89,3.92,3.88,1404106,3.89,-0.9023113145021255,-0.882401339473664,-0.9023113145021255,-0.91212493606168,-0.8799467907319597
24.01.2014,3.87,3.89,3.91,3.87,1681517,3.89,-0.9023113145021255,-0.9139751837634188,-0.9023113145021255,-0.9183747898838354,-0.8863501433767347
28.01.2014,3.87,3.77,3.87,3.75,1983127,3.77,-0.9781957118551937,-0.9139751837634188,-0.9781957118551937,-0.9433742051724576,-0.9631903751140359
29.01.2014,3.81,3.77,3.82,3.75,1120514,3.77,-0.9781957118551937,-0.9518637969111248,-0.9781957118551937,-0.9746234742832355,-0.9631903751140359
30.01.2014,3.75,3.68,3.77,3.66,1793643,3.68,-1.0351090098699947,-0.9897524100588307,-1.0351090098699947,-1.0058727433940131,-1.0208205489170117
31.01.2014,3.68,3.68,3.7,3.65,1485416,3.68,-1.0351090098699947,-1.0339557920644877,-1.0351090098699947,-1.0496217201491018,-1.027223901561787
03.02.2014,3.68,3.75,3.75,3.67,1329366,3.75,-0.9908431114140385,-1.0339557920644877,-0.9908431114140385,-1.018372451038324,-1.0144171962722368
04.02.2014,3.72,3.67,3.72,3.67,1622609,3.67,-1.0414327096494171,-1.0086967166326837,-1.0414327096494171,-1.0371220125047906,-1.0144171962722368
05.02.2014,3.67,3.64,3.7,3.63,1107152,3.64,-1.0604038089876842,-1.0402705609224387,-1.0604038089876842,-1.0496217201491018,-1.0400306068513372
06.02.2014,3.63,3.67,3.68,3.63,1262938,3.67,-1.0414327096494171,-1.0655296363542428,-1.0414327096494171,-1.0621214277934128,-1.0400306068513372
07.02.2014,3.7,3.68,3.7,3.66,1797414,3.68,-1.0351090098699947,-1.0213262543485857,-1.0351090098699947,-1.0496217201491018,-1.0208205489170117
10.02.2014,3.71,3.73,3.74,3.69,1107643,3.73,-1.003490510972883,-1.0150114854906347,-1.003490510972883,-1.0246223048604794,-1.0016104909826866
11.02.2014,3.7,3.73,3.75,3.7,683603,3.73,-1.003490510972883,-1.0213262543485857,-1.003490510972883,-1.018372451038324,-0.9952071383379113
12.02.2014,3.75,3.75,3.75,3.72,1035705,3.75,-0.9908431114140385,-0.9897524100588307,-0.9908431114140385,-1.018372451038324,-0.9824004330483611
13.02.2014,3.77,3.75,3.77,3.74,505851,3.75,-0.9908431114140385,-0.9771228723429288,-0.9908431114140385,-1.0058727433940131,-0.9695937277588109
14.02.2014,3.77,3.8,3.8,3.76,1739956,3.8,-0.9592246125169268,-0.9771228723429288,-0.9592246125169268,-0.9871231819275466,-0.956787022469261
17.02.2014,3.82,3.8,3.82,3.78,1081661,3.8,-0.9592246125169268,-0.945549028053174,-0.9592246125169268,-0.9746234742832355,-0.9439803171797108
18.02.2014,3.79,3.8,3.82,3.78,1903096,3.8,-0.9592246125169268,-0.9644933346270268,-0.9592246125169268,-0.9746234742832355,-0.9439803171797108
19.02.2014,3.8,3.75,3.81,3.74,1351285,3.75,-0.9908431114140385,-0.958178565769076,-0.9908431114140385,-0.9808733281053909,-0.9695937277588109
20.02.2014,3.77,3.69,3.82,3.69,1352938,3.69,-1.0287853100905726,-0.9771228723429288,-1.0287853100905726,-0.9746234742832355,-1.0016104909826866
21.02.2014,3.73,3.81,3.82,3.72,931957,3.81,-0.9529009127375043,-1.0023819477747329,-0.9529009127375043,-0.9746234742832355,-0.9824004330483611
24.02.2014,3.85,3.78,3.87,3.78,876120,3.78,-0.9718720120757715,-0.9266047214793208,-0.9718720120757715,-0.9433742051724576,-0.9439803171797108
25.02.2014,3.65,3.76,3.78,3.64,2079328,3.76,-0.9845194116346162,-1.0529000986383408,-0.9845194116346162,-0.9996228895718576,-1.033627254206562
26.02.2014,3.8,3.92,3.92,3.77,1930805,3.92,-0.8833402151638586,-0.958178565769076,-0.8833402151638586,-0.91212493606168,-0.9503836698244857
27.02.2014,3.85,3.87,3.87,3.85,2391919,3.87,-0.9149587140609702,-0.9266047214793208,-0.9149587140609702,-0.9433742051724576,-0.8991568486662849
28.02.2014,3.87,3.88,3.9,3.85,1481567,3.88,-0.908635014281548,-0.9139751837634188,-0.908635014281548,-0.9246246437059911,-0.8991568486662849
03.03.2014,3.9,3.91,3.91,3.85,936139,3.91,-0.8896639149432808,-0.895030877189566,-0.8896639149432808,-0.9183747898838354,-0.8991568486662849
04.03.2014,3.93,3.93,3.99,3.88,1663735,3.93,-0.877016515384436,-0.8760865706157128,-0.877016515384436,-0.8683759593065911,-0.8799467907319597
05.03.2014,3.95,3.98,3.99,3.94,1994125,3.98,-0.8453980164873245,-0.8634570328998109,-0.8453980164873245,-0.8683759593065911,-0.841526674863309
06.03.2014,3.94,3.98,3.99,3.94,6528179,3.98,-0.8453980164873245,-0.869771801757762,-0.8453980164873245,-0.8683759593065911,-0.841526674863309
07.03.2014,3.99,4.05,4.08,3.98,1667413,4.05,-0.8011321180313682,-0.8381979574680068,-0.8011321180313682,-0.8121272749071913,-0.8159132642842086
10.03.2014,4.07,4.05,4.07,4.03,760329,4.05,-0.8011321180313682,-0.787679806604399,-0.8011321180313682,-0.8183771287293466,-0.7838965010603329
11.03.2014,4.06,4.06,4.09,4.04,1633996,4.06,-0.7948084182519459,-0.7939945754623503,-0.7948084182519459,-0.8058774210850358,-0.7774931484155579
12.03.2014,4.06,4.09,4.09,4.04,2149876,4.09,-0.7758373189136787,-0.7939945754623503,-0.7758373189136787,-0.8058774210850358,-0.7774931484155579
13.03.2014,4.08,4.06,4.1,4.06,937270,4.06,-0.7948084182519459,-0.781365037746448,-0.7948084182519459,-0.7996275672628804,-0.764686443126008
14.03.2014,4.0,4.02,4.07,3.97,1440266,4.02,-0.8201032173696353,-0.8318831886100561,-0.8201032173696353,-0.8183771287293466,-0.8223166169289835
17.03.2014,4.0,4.06,4.07,3.99,2080537,4.06,-0.7948084182519459,-0.8318831886100561,-0.7948084182519459,-0.8183771287293466,-0.8095099116394333
18.03.2014,4.06,4.07,4.07,4.03,1309432,4.07,-0.7884847184725231,-0.7939945754623503,-0.7884847184725231,-0.8183771287293466,-0.7838965010603329
19.03.2014,4.07,4.11,4.12,4.05,5642552,4.11,-0.7631899193548337,-0.787679806604399,-0.7631899193548337,-0.787127859618569,-0.771089795770783
20.03.2014,4.11,4.09,4.13,4.08,3496638,4.09,-0.7758373189136787,-0.7624207311725949,-0.7758373189136787,-0.7808780057964136,-0.7518797378364575
21.03.2014,4.13,4.09,4.15,4.08,8134296,4.09,-0.7758373189136787,-0.7497911934566932,-0.7758373189136787,-0.7683782981521022,-0.7518797378364575
24.03.2014,4.06,4.13,4.14,4.03,1531127,4.13,-0.7505425197959893,-0.7939945754623503,-0.7505425197959893,-0.7746281519742583,-0.7838965010603329
25.03.2014,4.14,4.12,4.14,4.1,1335589,4.12,-0.7568662195754116,-0.7434764245987424,-0.7568662195754116,-0.7746281519742583,-0.7390730325469076
26.03.2014,4.15,4.09,4.15,4.08,1371489,4.09,-0.7758373189136787,-0.737161655740791,-0.7758373189136787,-0.7683782981521022,-0.7518797378364575
27.03.2014,4.05,4.06,4.08,4.0,1583889,4.06,-0.7948084182519459,-0.8003093443203012,-0.7948084182519459,-0.8121272749071913,-0.8031065589946583
28.03.2014,4.07,4.08,4.1,4.04,3531637,4.08,-0.782161018693101,-0.787679806604399,-0.782161018693101,-0.7996275672628804,-0.7774931484155579
31.03.2014,4.08,4.07,4.11,4.04,3428904,4.07,-0.7884847184725231,-0.781365037746448,-0.7884847184725231,-0.7933777134407245,-0.7774931484155579
01.04.2014,4.08,4.01,4.08,4.0,3475274,4.01,-0.8264269171490576,-0.781365037746448,-0.8264269171490576,-0.8121272749071913,-0.8031065589946583
02.04.2014,4.09,4.11,4.14,4.07,4023079,4.11,-0.7631899193548337,-0.7750502688884973,-0.7631899193548337,-0.7746281519742583,-0.7582830904812324
03.04.2014,4.14,4.12,4.15,4.09,1762710,4.12,-0.7568662195754116,-0.7434764245987424,-0.7568662195754116,-0.7683782981521022,-0.7454763851916825
04.04.2014,4.15,4.15,4.18,4.13,1409431,4.15,-0.7378951202371443,-0.737161655740791,-0.7378951202371443,-0.749628736685636,-0.7198629746125821
07.04.2014,4.13,4.18,4.2,4.13,847288,4.18,-0.7189240208988777,-0.7497911934566932,-0.7189240208988777,-0.7371290290413247,-0.7198629746125821
08.04.2014,4.21,4.22,4.24,4.17,1053318,4.22,-0.6936292217811882,-0.6992730425930853,-0.6936292217811882,-0.7121296137527025,-0.6942495640334816
09.04.2014,4.23,4.24,4.25,4.22,3789154,4.24,-0.6809818222223433,-0.686643504877183,-0.6809818222223433,-0.7058797599305471,-0.6622328008096062
10.04.2014,4.25,4.29,4.29,4.25,2124481,4.29,-0.6493633233252317,-0.6740139671612813,-0.6493633233252317,-0.6808803446419248,-0.6430227428752807
11.04.2014,4.19,4.21,4.22,4.17,4850386,4.21,-0.6999529215606105,-0.711902580308987,-0.6999529215606105,-0.7246293213970139,-0.6942495640334816
14.04.2014,4.19,4.21,4.24,4.16,3174282,4.21,-0.6999529215606105,-0.711902580308987,-0.6999529215606105,-0.7121296137527025,-0.7006529166782566
15.04.2014,4.25,4.28,4.29,4.24,3060403,4.28,-0.6556870231046539,-0.6740139671612813,-0.6556870231046539,-0.6808803446419248,-0.6494260955200557
16.04.2014,4.29,4.3,4.32,4.28,731176,4.3,-0.6430396235458095,-0.6487548917294773,-0.6430396235458095,-0.662130783175458,-0.6238126849409553
17.04.2014,4.27,4.28,4.29,4.25,2782720,4.28,-0.6556870231046539,-0.6613844294453796,-0.6556870231046539,-0.6808803446419248,-0.6430227428752807
22.04.2014,4.3,4.3,4.32,4.29,799334,4.3,-0.6430396235458095,-0.6424401228715264,-0.6430396235458095,-0.662130783175458,-0.6174093322961803
23.04.2014,4.32,4.33,4.35,4.3,1124083,4.33,-0.6240685242075423,-0.6298105851556242,-0.6240685242075423,-0.6433812217089918,-0.6110059796514054
24.04.2014,4.31,4.34,4.35,4.31,692440,4.34,-0.6177448244281201,-0.6361253540135756,-0.6177448244281201,-0.6433812217089918,-0.6046026270066304
28.04.2014,4.34,4.33,4.35,4.31,768022,4.33,-0.6240685242075423,-0.6171810474397225,-0.6240685242075423,-0.6433812217089918,-0.6046026270066304
29.04.2014,4.33,4.29,4.36,4.28,1054025,4.29,-0.6493633233252317,-0.6234958162976734,-0.6493633233252317,-0.6371313678868359,-0.6238126849409553
30.04.2014,4.31,4.29,4.35,4.25,1918869,4.29,-0.6493633233252317,-0.6361253540135756,-0.6493633233252317,-0.6433812217089918,-0.6430227428752807
01.05.2014,4.3,4.32,4.34,4.28,2423661,4.32,-0.6303922239869645,-0.6424401228715264,-0.6303922239869645,-0.6496310755311473,-0.6238126849409553
02.05.2014,4.34,4.32,4.34,4.31,1139525,4.32,-0.6303922239869645,-0.6171810474397225,-0.6303922239869645,-0.6496310755311473,-0.6046026270066304
05.05.2014,4.34,4.34,4.35,4.33,1022222,4.34,-0.6177448244281201,-0.6171810474397225,-0.6177448244281201,-0.6433812217089918,-0.5917959217170798
06.05.2014,4.33,4.34,4.34,4.31,1195916,4.34,-0.6177448244281201,-0.6234958162976734,-0.6177448244281201,-0.6496310755311473,-0.6046026270066304
07.05.2014,4.32,4.27,4.32,4.24,566448,4.27,-0.6620107228840767,-0.6298105851556242,-0.6620107228840767,-0.662130783175458,-0.6494260955200557
08.05.2014,4.27,4.28,4.3,4.26,625990,4.28,-0.6556870231046539,-0.6613844294453796,-0.6556870231046539,-0.6746304908197694,-0.6366193902305058
09.05.2014,4.29,4.29,4.29,4.26,388248,4.29,-0.6493633233252317,-0.6487548917294773,-0.6493633233252317,-0.6808803446419248,-0.6366193902305058
12.05.2014,4.29,4.23,4.3,4.2,475102,4.23,-0.6873055220017655,-0.6487548917294773,-0.6873055220017655,-0.6746304908197694,-0.6750395060991562
13.05.2014,4.22,4.28,4.28,4.22,884786,4.28,-0.6556870231046539,-0.6929582737351344,-0.6556870231046539,-0.6871301984640803,-0.6622328008096062
14.05.2014,4.3,4.32,4.32,4.26,546891,4.32,-0.6303922239869645,-0.6424401228715264,-0.6303922239869645,-0.662130783175458,-0.6366193902305058
15.05.2014,4.25,4.35,4.36,4.22,1516783,4.35,-0.6114211246486979,-0.6740139671612813,-0.6114211246486979,-0.6371313678868359,-0.6622328008096062
16.05.2014,4.3,4.35,4.35,4.29,1733980,4.35,-0.6114211246486979,-0.6424401228715264,-0.6114211246486979,-0.6433812217089918,-0.6174093322961803
19.05.2014,4.3,4.27,4.32,4.27,3479086,4.27,-0.6620107228840767,-0.6424401228715264,-0.6620107228840767,-0.662130783175458,-0.6302160375857309
20.05.2014,4.27,4.3,4.31,4.22,1086194,4.3,-0.6430396235458095,-0.6613844294453796,-0.6430396235458095,-0.6683806369976141,-0.6622328008096062
21.05.2014,4.26,4.29,4.29,4.24,854215,4.29,-0.6493633233252317,-0.6676991983033305,-0.6493633233252317,-0.6808803446419248,-0.6494260955200557
22.05.2014,4.32,4.27,4.33,4.26,531474,4.27,-0.6620107228840767,-0.6298105851556242,-0.6620107228840767,-0.6558809293533027,-0.6366193902305058
23.05.2014,4.27,4.25,4.28,4.25,563275,4.25,-0.6746581224429211,-0.6613844294453796,-0.6746581224429211,-0.6871301984640803,-0.6430227428752807
26.05.2014,4.27,4.26,4.27,4.25,325720,4.26,-0.6683344226634989,-0.6613844294453796,-0.6683344226634989,-0.6933800522862362,-0.6430227428752807
27.05.2014,4.27,4.25,4.27,4.24,353080,4.25,-0.6746581224429211,-0.6613844294453796,-0.6746581224429211,-0.6933800522862362,-0.6494260955200557
28.05.2014,4.26,4.32,4.33,4.24,1770351,4.32,-0.6303922239869645,-0.6676991983033305,-0.6303922239869645,-0.6558809293533027,-0.6494260955200557
29.05.2014,4.29,4.31,4.32,4.29,880545,4.31,-0.6367159237663873,-0.6487548917294773,-0.6367159237663873,-0.662130783175458,-0.6174093322961803
30.05.2014,4.34,4.26,4.34,4.26,1274946,4.26,-0.6683344226634989,-0.6171810474397225,-0.6683344226634989,-0.6496310755311473,-0.6366193902305058
02.06.2014,4.26,4.29,4.3,4.23,1167948,4.29,-0.6493633233252317,-0.6676991983033305,-0.6493633233252317,-0.6746304908197694,-0.6558294481648307
03.06.2014,4.28,4.2,4.28,4.19,877189,4.2,-0.7062766213400328,-0.6550696605874281,-0.7062766213400328,-0.6871301984640803,-0.6814428587439312
04.06.2014,4.19,4.11,4.19,4.09,1898150,4.11,-0.7631899193548337,-0.711902580308987,-0.7631899193548337,-0.7433788828634801,-0.7454763851916825
05.06.2014,4.09,4.09,4.14,4.04,1556905,4.09,-0.7758373189136787,-0.7750502688884973,-0.7758373189136787,-0.7746281519742583,-0.7774931484155579
06.06.2014,4.06,4.04,4.06,4.03,1041378,4.04,-0.8074558178107903,-0.7939945754623503,-0.8074558178107903,-0.8246269825515026,-0.7838965010603329
10.06.2014,4.06,4.06,4.09,4.06,612574,4.06,-0.7948084182519459,-0.7939945754623503,-0.7948084182519459,-0.8058774210850358,-0.764686443126008
11.06.2014,4.06,4.01,4.08,4.0,1181023,4.01,-0.8264269171490576,-0.7939945754623503,-0.8264269171490576,-0.8121272749071913,-0.8031065589946583
12.06.2014,4.0,4.03,4.05,3.99,596662,4.03,-0.8137795175902126,-0.8318831886100561,-0.8137795175902126,-0.8308768363736581,-0.8095099116394333
13.06.2014,4.03,4.01,4.03,3.97,1971024,4.01,-0.8264269171490576,-0.8129388820362029,-0.8264269171490576,-0.8433765440179688,-0.8223166169289835
16.06.2014,3.98,4.01,4.04,3.98,833740,4.01,-0.8264269171490576,-0.844512726325958,-0.8264269171490576,-0.8371266901958134,-0.8159132642842086
17.06.2014,4.0,4.06,4.08,4.0,1401286,4.06,-0.7948084182519459,-0.8318831886100561,-0.7948084182519459,-0.8121272749071913,-0.8031065589946583
18.06.2014,4.06,4.11,4.13,4.05,1005795,4.11,-0.7631899193548337,-0.7939945754623503,-0.7631899193548337,-0.7808780057964136,-0.771089795770783
19.06.2014,4.09,4.14,4.15,4.06,1685452,4.14,-0.7442188200165671,-0.7750502688884973,-0.7442188200165671,-0.7683782981521022,-0.764686443126008
20.06.2014,4.13,4.08,4.14,4.06,1038523,4.08,-0.782161018693101,-0.7497911934566932,-0.782161018693101,-0.7746281519742583,-0.764686443126008
23.06.2014,4.13,4.22,4.22,4.1,1028207,4.22,-0.6936292217811882,-0.7497911934566932,-0.6936292217811882,-0.7246293213970139,-0.7390730325469076
24.06.2014,4.19,4.15,4.2,4.14,811898,4.15,-0.7378951202371443,-0.711902580308987,-0.7378951202371443,-0.7371290290413247,-0.7134596219678071
25.06.2014,4.15,4.11,4.15,4.08,653303,4.11,-0.7631899193548337,-0.737161655740791,-0.7631899193548337,-0.7683782981521022,-0.7518797378364575
26.06.2014,4.11,4.14,4.17,4.11,563449,4.14,-0.7442188200165671,-0.7624207311725949,-0.7442188200165671,-0.7558785905077915,-0.732669679902132
27.06.2014,4.15,4.11,4.17,4.11,476129,4.11,-0.7631899193548337,-0.737161655740791,-0.7631899193548337,-0.7558785905077915,-0.732669679902132
30.06.2014,4.11,4.06,4.13,4.05,703217,4.06,-0.7948084182519459,-0.7624207311725949,-0.7948084182519459,-0.7808780057964136,-0.771089795770783
01.07.2014,4.07,4.04,4.11,4.02,1146568,4.04,-0.8074558178107903,-0.787679806604399,-0.8074558178107903,-0.7933777134407245,-0.7902998537051085
02.07.2014,4.15,4.16,4.19,4.11,1113514,4.16,-0.7315714204577222,-0.737161655740791,-0.7315714204577222,-0.7433788828634801,-0.732669679902132
03.07.2014,4.18,4.15,4.2,4.15,779158,4.15,-0.7378951202371443,-0.7182173491669384,-0.7378951202371443,-0.7371290290413247,-0.7070562693230316
04.07.2014,4.18,4.14,4.2,4.14,782030,4.14,-0.7442188200165671,-0.7182173491669384,-0.7442188200165671,-0.7371290290413247,-0.7134596219678071
07.07.2014,4.14,4.17,4.2,4.13,571043,4.17,-0.7252477206782999,-0.7434764245987424,-0.7252477206782999,-0.7371290290413247,-0.7198629746125821
08.07.2014,4.15,4.23,4.27,4.14,2622811,4.23,-0.6873055220017655,-0.737161655740791,-0.6873055220017655,-0.6933800522862362,-0.7134596219678071
09.07.2014,4.21,4.21,4.23,4.2,765247,4.21,-0.6999529215606105,-0.6992730425930853,-0.6999529215606105,-0.7183794675748578,-0.6750395060991562
10.07.2014,4.21,4.24,4.26,4.18,849266,4.24,-0.6809818222223433,-0.6992730425930853,-0.6809818222223433,-0.6996299061083916,-0.6878462113887067
11.07.2014,4.17,4.18,4.21,4.16,2484759,4.18,-0.7189240208988777,-0.7245321180248893,-0.7189240208988777,-0.7308791752191692,-0.7006529166782566
14.07.2014,4.19,4.24,4.26,4.18,1325553,4.24,-0.6809818222223433,-0.711902580308987,-0.6809818222223433,-0.6996299061083916,-0.6878462113887067
15.07.2014,4.23,4.2,4.24,4.19,1221695,4.2,-0.7062766213400328,-0.686643504877183,-0.7062766213400328,-0.7121296137527025,-0.6814428587439312
16.07.2014,4.21,4.2,4.23,4.19,705523,4.2,-0.7062766213400328,-0.6992730425930853,-0.7062766213400328,-0.7183794675748578,-0.6814428587439312
17.07.2014,4.23,4.21,4.25,4.21,515625,4.21,-0.6999529215606105,-0.686643504877183,-0.6999529215606105,-0.7058797599305471,-0.6686361534543812
18.07.2014,4.18,4.2,4.22,4.18,889135,4.2,-0.7062766213400328,-0.7182173491669384,-0.7062766213400328,-0.7246293213970139,-0.6878462113887067
21.07.2014,4.24,4.33,4.34,4.24,818435,4.33,-0.6240685242075423,-0.6803287360192322,-0.6240685242075423,-0.6496310755311473,-0.6494260955200557
22.07.2014,4.31,4.37,4.38,4.29,1070365,4.37,-0.5987737250898528,-0.6361253540135756,-0.5987737250898528,-0.624631660242525,-0.6174093322961803
23.07.2014,4.32,4.36,4.39,4.32,734058,4.36,-0.6050974248692751,-0.6298105851556242,-0.6050974248692751,-0.6183818064203697,-0.5981992743618548
24.07.2014,4.38,4.43,4.43,4.37,2053373,4.43,-0.560831526413319,-0.5919219720079185,-0.560831526413319,-0.5933823911317475,-0.5661825111379795
25.07.2014,4.41,4.4,4.42,4.37,1469605,4.4,-0.5798026257515857,-0.5729776654340654,-0.5798026257515857,-0.5996322449539029,-0.5661825111379795
28.07.2014,4.42,4.4,4.42,4.37,910908,4.4,-0.5798026257515857,-0.5666628965761145,-0.5798026257515857,-0.5996322449539029,-0.5661825111379795
29.07.2014,4.38,4.33,4.4,4.33,788409,4.33,-0.6240685242075423,-0.5919219720079185,-0.6240685242075423,-0.6121319525982137,-0.5917959217170798
30.07.2014,4.34,4.33,4.38,4.32,708129,4.33,-0.6240685242075423,-0.6171810474397225,-0.6240685242075423,-0.624631660242525,-0.5981992743618548
31.07.2014,4.33,4.33,4.35,4.31,1001790,4.33,-0.6240685242075423,-0.6234958162976734,-0.6240685242075423,-0.6433812217089918,-0.6046026270066304
01.08.2014,4.31,4.32,4.33,4.3,616090,4.32,-0.6303922239869645,-0.6361253540135756,-0.6303922239869645,-0.6558809293533027,-0.6110059796514054
04.08.2014,4.29,4.31,4.32,4.27,316465,4.31,-0.6367159237663873,-0.6487548917294773,-0.6367159237663873,-0.662130783175458,-0.6302160375857309
05.08.2014,4.31,4.28,4.33,4.27,933462,4.28,-0.6556870231046539,-0.6361253540135756,-0.6556870231046539,-0.6558809293533027,-0.6302160375857309
06.08.2014,4.29,4.33,4.33,4.28,1566641,4.33,-0.6240685242075423,-0.6487548917294773,-0.6240685242075423,-0.6558809293533027,-0.6238126849409553
07.08.2014,4.36,4.3,4.36,4.28,867916,4.3,-0.6430396235458095,-0.6045515097238202,-0.6430396235458095,-0.6371313678868359,-0.6238126849409553
