Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,17.94,17.64,17.94,17.54,17959140,17.64,-0.669710161906951,-0.6095428758702653,-0.669710161906951,-0.6289121823637525,-0.667688054382837
03.01.2014,17.67,17.51,17.67,17.47,13113120,17.51,-0.6951704474627167,-0.6622051291346296,-0.6951704474627167,-0.6807782350915307,-0.6816011776464588
06.01.2014,17.51,17.44,17.54,17.27,19845120,17.44,-0.7088798319927446,-0.693412390328327,-0.7088798319927446,-0.7057507789974985,-0.7213529583996636
07.01.2014,17.41,17.31,17.47,17.31,11293440,17.31,-0.7343401175485111,-0.7129169285743882,-0.7343401175485111,-0.7191975334084041,-0.7134026022490229
08.01.2014,17.31,17.31,17.44,17.27,15222480,17.31,-0.7343401175485111,-0.7324214668204494,-0.7343401175485111,-0.7249604281559345,-0.7213529583996636
09.01.2014,17.31,17.27,17.37,17.27,9845040,17.27,-0.7421740515656697,-0.7324214668204494,-0.7421740515656697,-0.7384071825668401,-0.7213529583996636
10.01.2014,17.27,17.27,17.37,17.21,12094140,17.27,-0.7421740515656697,-0.7402232821188736,-0.7421740515656697,-0.7384071825668401,-0.733278492625625
13.01.2014,17.31,17.44,17.47,17.31,13755720,17.44,-0.7088798319927446,-0.7324214668204494,-0.7088798319927446,-0.7191975334084041,-0.7134026022490229
14.01.2014,17.51,17.71,17.77,17.51,22486920,17.71,-0.6560007773769231,-0.693412390328327,-0.6560007773769231,-0.6615685859330948,-0.6736508214958172
15.01.2014,17.74,17.77,17.8,17.74,19416720,17.77,-0.6442498763511851,-0.6485519523623876,-0.6442498763511851,-0.6558056911855635,-0.627936273629632
16.01.2014,17.84,17.77,17.84,17.71,11460720,17.77,-0.6442498763511851,-0.6290474141163265,-0.6442498763511851,-0.6481218315221892,-0.6338990407426123
17.01.2014,17.77,17.61,17.8,17.61,8226300,17.61,-0.6755856124198203,-0.6427005908885691,-0.6755856124198203,-0.6558056911855635,-0.6537749311192151
20.01.2014,17.61,17.74,17.74,17.54,8268120,17.74,-0.6501253268640544,-0.6739078520822666,-0.6501253268640544,-0.6673314806806259,-0.667688054382837
21.01.2014,17.74,17.74,17.74,17.61,7677540,17.74,-0.6501253268640544,-0.6485519523623876,-0.6501253268640544,-0.6673314806806259,-0.6537749311192151
22.01.2014,17.74,17.74,17.74,17.64,9956220,17.74,-0.6501253268640544,-0.6485519523623876,-0.6501253268640544,-0.6673314806806259,-0.6478121640062341
23.01.2014,17.74,17.74,17.77,17.61,9830760,17.74,-0.6501253268640544,-0.6485519523623876,-0.6501253268640544,-0.6615685859330948,-0.6537749311192151
