Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,61.26,61.42,61.69,61.15,369100,61.42,-0.26597825914656587,-0.2745721570395634,-0.26597825914656587,-0.2866246941303999,-0.24515974204809823
03.01.2014,61.24,60.91,61.24,60.69,624700,60.91,-0.29078659092384246,-0.2755448305016683,-0.29078659092384246,-0.30825838354271246,-0.2678142892386449
06.01.2014,61.17,60.79,61.38,60.68,1249500,60.79,-0.2966238454596721,-0.278949187619036,-0.2966238454596721,-0.30152790239221516,-0.26830677939496106
07.01.2014,60.87,61.21,61.39,60.84,968200,61.21,-0.2761934545842679,-0.2935392895506119,-0.2761934545842679,-0.3010471537386083,-0.2604269368939012
08.01.2014,61.03,60.97,61.34,60.81,695100,60.97,-0.2878679636559275,-0.2857579018537713,-0.2878679636559275,-0.3034508970066429,-0.2619044073628499
09.01.2014,61.18,60.9,61.36,60.68,713800,60.9,-0.29127302880182815,-0.2784628508879835,-0.29127302880182815,-0.3024893996994292,-0.26830677939496106
10.01.2014,60.97,61.06,61.48,60.73,560400,61.06,-0.283490022754055,-0.2886759222400866,-0.283490022754055,-0.29672041585614595,-0.26584432861338003
13.01.2014,60.76,60.77,61.16,60.7,712200,60.77,-0.2975967212156435,-0.2988889935921897,-0.2975967212156435,-0.31210437277156833,-0.26732179908232845
14.01.2014,60.65,61.33,61.65,60.58,647200,61.33,-0.2703562000484383,-0.30423869763376743,-0.2703562000484383,-0.2885476887448277,-0.27323168095812345
15.01.2014,61.52,61.16,61.52,61.0,874700,61.16,-0.2786256439741972,-0.2619274020321975,-0.2786256439741972,-0.2947974212417178,-0.2525470943928416
16.01.2014,61.1,61.08,61.22,60.52,962600,61.08,-0.28251714699808356,-0.28235354473640367,-0.28251714699808356,-0.3092198808499265,-0.2761866218960206
17.01.2014,61.0,60.95,61.28,60.73,502600,60.95,-0.2888408394118989,-0.28721691204692895,-0.2888408394118989,-0.3063353889282847,-0.26584432861338003
21.01.2014,61.0,60.98,61.09,60.55,661000,60.98,-0.28738152577794174,-0.28721691204692895,-0.28738152577794174,-0.31546961334681667,-0.2747091514270722
22.01.2014,61.33,60.79,61.33,60.59,658400,60.79,-0.2966238454596721,-0.2711677999221957,-0.2966238454596721,-0.3039316456602501,-0.272739190801807
23.01.2014,60.48,60.05,61.08,59.96,1003600,60.05,-0.33262024843062216,-0.31250642206166046,-0.33262024843062216,-0.3159503620004238,-0.3037660706497297
24.01.2014,59.79,58.21,59.86,58.2,1255000,58.21,-0.4221248179800112,-0.3460636565042846,-0.4221248179800112,-0.37460169774047164,-0.3904443381613865
27.01.2014,57.98,57.75,58.42,57.26,1516000,57.75,-0.4445009603673586,-0.43409060482479184,-0.4445009603673586,-0.44382950385987224,-0.43673841285511256
28.01.2014,57.74,58.08,58.26,57.49,931100,58.08,-0.42844851039382686,-0.4457626863700522,-0.42844851039382686,-0.4515214823175836,-0.42541113925983903
29.01.2014,57.76,56.94,57.87,56.91,885400,56.94,-0.4839024284842094,-0.44479001290794734,-0.4839024284842094,-0.47027067980825465,-0.45397556832618075
30.01.2014,57.04,57.46,57.58,56.71,681400,57.46,-0.45860765882894705,-0.4798062575437291,-0.45860765882894705,-0.48421239076285616,-0.4638253714525052
31.01.2014,56.99,56.8,57.25,56.76,666000,56.8,-0.4907125587760108,-0.4822379411989916,-0.4907125587760108,-0.5000770963318854,-0.46136292067092416
03.02.2014,56.67,55.8,57.1,55.71,973600,55.8,-0.5393563465745919,-0.49780071659267244,-0.5393563465745919,-0.5072883261359895,-0.5130743870841284
04.02.2014,55.91,55.11,56.08,54.92,1764400,55.11,-0.5729205601556127,-0.5347623081526646,-0.5729205601556127,-0.5563246888038985,-0.5519811094331107
05.02.2014,55.08,55.67,56.06,54.82,1372400,55.67,-0.5456800389884072,-0.5751282568300241,-0.5456800389884072,-0.5572861861111122,-0.5569060109962731
06.02.2014,55.7,56.32,56.5,55.7,863300,56.32,-0.5140615769193295,-0.5449753795047674,-0.5140615769193295,-0.5361332453524066,-0.5135668772404446
07.02.2014,56.44,56.37,57.07,56.17,834400,56.37,-0.5116293875294006,-0.5089864614068808,-0.5116293875294006,-0.5087305720968105,-0.4904198398935817
10.02.2014,56.29,55.94,56.51,55.68,1042400,55.94,-0.5325462162827904,-0.5162815123726685,-0.5325462162827904,-0.5356524966987998,-0.5145518575530772
11.02.2014,56.23,57.28,57.33,55.91,1041300,57.28,-0.46736354063269164,-0.5191995327589838,-0.46736354063269164,-0.49623110710302987,-0.503224583957804
