Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,16.95,16.79,17.0,16.63,5432788,16.79,-1.2169164339663296,-1.2079478690846133,-1.2169164339663296,-1.214020948973894,-1.2133950771190631
03.01.2014,16.78,16.9,16.95,16.66,5616990,16.9,-1.2104245715858974,-1.217972372602103,-1.2104245715858974,-1.2169173608378525,-1.2115997097049558
06.01.2014,16.83,16.74,16.89,16.61,7961025,16.74,-1.2198672805028898,-1.2150239892146062,-1.2198672805028898,-1.2203930550746025,-1.214591988728468
07.01.2014,16.82,16.95,16.98,16.68,5700404,16.95,-1.2074737250493375,-1.2156136658921055,-1.2074737250493375,-1.2151795137194774,-1.210402798095551
08.01.2014,17.06,17.24,17.29,16.9,11388071,17.24,-1.190358815137289,-1.2014614256321197,-1.190358815137289,-1.1972217601629354,-1.1972367703920974
09.01.2014,17.37,17.32,17.37,17.21,8076211,17.32,-1.1856374606787927,-1.183181448629638,-1.1856374606787927,-1.192587501180602,-1.1786846404463216
10.01.2014,17.04,17.16,17.36,16.88,12769108,17.16,-1.1950801695957851,-1.2026407789871185,-1.1950801695957851,-1.1931667835533937,-1.1984336820015022
13.01.2014,17.26,17.26,17.52,17.23,6360414,17.26,-1.1891784765226647,-1.1896678920821313,-1.1891784765226647,-1.1838982655887267,-1.1774877288369168
14.01.2014,17.08,17.22,17.26,16.95,5553518,17.22,-1.191539153751913,-1.2002820722771208,-1.191539153751913,-1.1989596072813102,-1.1942444913685852
15.01.2014,17.31,17.33,17.43,17.24,4942758,17.33,-1.185047291371481,-1.1867195086946345,-1.185047291371481,-1.189111806943852,-1.1768892730322145
16.01.2014,17.54,18.27,18.32,17.52,18777872,18.27,-1.1295713764841513,-1.173156945112148,-1.1295713764841513,-1.1375556757653924,-1.1601325105005462
