Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
29.06.2010,1.27,1.59,1.67,1.17,281494500,1.59,-0.7337827806357771,-0.7365523842689682,-0.7337827806357771,-0.7328265296094846,-0.7378543391281189
30.06.2010,1.72,1.59,2.03,1.55,257806500,1.59,-0.7337827806357771,-0.7321903062303571,-0.7337827806357771,-0.7294126351750411,-0.7340799848716092
01.07.2010,1.67,1.46,1.73,1.35,123282000,1.46,-0.7350437480278574,-0.7326749815679805,-0.7350437480278574,-0.7322575472037439,-0.7360664871118775
02.07.2010,1.53,1.28,1.54,1.25,77097000,1.28,-0.7367897028784302,-0.7340320725133261,-0.7367897028784302,-0.7340593248219225,-0.7370597382320117
06.07.2010,1.33,1.07,1.33,1.06,103003500,1.07,-0.7388266502040983,-0.73597077386382,-0.7388266502040983,-0.7360507632420147,-0.7389469153602666
07.07.2010,1.09,1.05,1.11,1.0,103825500,1.05,-0.7390206451874953,-0.7382972154844125,-0.7390206451874953,-0.7381370320630635,-0.7395428660323471
08.07.2010,1.08,1.16,1.17,1.04,115671000,1.16,-0.737953672778812,-0.7383941505519372,-0.737953672778812,-0.7375680496573228,-0.7391455655842933
09.07.2010,1.17,1.16,1.19,1.1,60759000,1.16,-0.737953672778812,-0.737521734944215,-0.737953672778812,-0.7373783888554094,-0.7385496149122129
12.07.2010,1.2,1.14,1.2,1.13,33037500,1.14,-0.7381476677622089,-0.737230929741641,-0.7381476677622089,-0.7372835584544526,-0.7382516395761727
13.07.2010,1.16,1.21,1.24,1.13,40201500,1.21,-0.7374686853203196,-0.7376186700117398,-0.7374686853203196,-0.7369042368506256,-0.7382516395761727
14.07.2010,1.2,1.32,1.34,1.18,62928000,1.32,-0.7364017129116363,-0.737230929741641,-0.7364017129116363,-0.7359559328410579,-0.7377550140161055
15.07.2010,1.33,1.33,1.43,1.27,56097000,1.33,-0.7363047154199377,-0.73597077386382,-0.7363047154199377,-0.7351024592324469,-0.7368610880079849
16.07.2010,1.38,1.38,1.42,1.34,39319500,1.38,-0.7358197279614453,-0.7354860985261966,-0.7358197279614453,-0.7351972896334037,-0.7361658122238909
19.07.2010,1.42,1.46,1.48,1.39,37297500,1.46,-0.7350437480278574,-0.7350983582560978,-0.7350437480278574,-0.7346283072276631,-0.7356691866638239
20.07.2010,1.46,1.35,1.46,1.34,27379500,1.35,-0.7361107204365408,-0.7347106179859991,-0.7361107204365408,-0.7348179680295768,-0.7361658122238909
21.07.2010,1.38,1.35,1.39,1.3,18787500,1.35,-0.7361107204365408,-0.7354860985261966,-0.7361107204365408,-0.735481780836274,-0.7365631126719446
22.07.2010,1.37,1.4,1.42,1.36,14367000,1.4,-0.7356257329780482,-0.7355830335937212,-0.7356257329780482,-0.7351972896334037,-0.7359671619998641
23.07.2010,1.41,1.42,1.44,1.4,9804000,1.42,-0.7354317379946513,-0.7351952933236225,-0.7354317379946513,-0.7350076288314902,-0.7355698615518104
26.07.2010,1.43,1.4,1.43,1.35,13833000,1.4,-0.7356257329780482,-0.7350014231885731,-0.7356257329780482,-0.7351024592324469,-0.7360664871118775
27.07.2010,1.39,1.37,1.41,1.35,9295500,1.37,-0.7359167254531437,-0.7353891634586719,-0.7359167254531437,-0.7352921200343605,-0.7360664871118775
28.07.2010,1.37,1.38,1.39,1.37,7008000,1.38,-0.7358197279614453,-0.7355830335937212,-0.7358197279614453,-0.735481780836274,-0.7358678368878506
29.07.2010,1.38,1.36,1.39,1.33,9240000,1.36,-0.7360137229448422,-0.7354860985261966,-0.7360137229448422,-0.735481780836274,-0.7362651373359044
30.07.2010,1.35,1.33,1.36,1.3,6403500,1.33,-0.7363047154199377,-0.7357769037287707,-0.7363047154199377,-0.7357662720391444,-0.7365631126719446
02.08.2010,1.37,1.39,1.4,1.36,10771500,1.39,-0.7357227304697468,-0.7355830335937212,-0.7357227304697468,-0.7353869504353172,-0.7359671619998641
03.08.2010,1.4,1.46,1.46,1.39,18457500,1.46,-0.7350437480278574,-0.7352922283911472,-0.7350437480278574,-0.7348179680295768,-0.7356691866638239
04.08.2010,1.46,1.42,1.48,1.39,13695000,1.42,-0.7354317379946513,-0.7347106179859991,-0.7354317379946513,-0.7346283072276631,-0.7356691866638239
05.08.2010,1.44,1.36,1.44,1.34,11943000,1.36,-0.7360137229448422,-0.7349044881210485,-0.7360137229448422,-0.7350076288314902,-0.7361658122238909
06.08.2010,1.34,1.31,1.34,1.3,11128500,1.31,-0.7364987104033346,-0.7358738387962953,-0.7364987104033346,-0.7359559328410579,-0.7365631126719446
09.08.2010,1.33,1.31,1.33,1.3,12190500,1.31,-0.7364987104033346,-0.73597077386382,-0.7364987104033346,-0.7360507632420147,-0.7365631126719446
10.08.2010,1.31,1.27,1.31,1.25,19219500,1.27,-0.7368867003701286,-0.7361646439988694,-0.7368867003701286,-0.7362404240439281,-0.7370597382320117
11.08.2010,1.25,1.19,1.26,1.19,11964000,1.19,-0.7376626803037165,-0.7367462544040175,-0.7376626803037165,-0.7367145760487119,-0.7376556889040922
12.08.2010,1.19,1.17,1.19,1.16,10365000,1.17,-0.7378566752871134,-0.7373278648091657,-0.7378566752871134,-0.7373783888554094,-0.7379536642401324
13.08.2010,1.21,1.22,1.23,1.18,9510000,1.22,-0.7373716878286211,-0.7371339946741163,-0.7373716878286211,-0.7369990672515823,-0.7377550140161055
16.08.2010,1.23,1.25,1.25,1.22,7287000,1.25,-0.7370806953535256,-0.7369401245390669,-0.7370806953535256,-0.7368094064496687,-0.7373577135680519
17.08.2010,1.26,1.28,1.29,1.25,6718500,1.28,-0.7367897028784302,-0.7366493193364928,-0.7367897028784302,-0.7364300848458416,-0.7370597382320117
18.08.2010,1.31,1.25,1.31,1.24,9019500,1.25,-0.7370806953535256,-0.7361646439988694,-0.7370806953535256,-0.7362404240439281,-0.7371590633440251
19.08.2010,1.24,1.25,1.28,1.22,8686500,1.25,-0.7370806953535256,-0.7368431894715423,-0.7370806953535256,-0.7365249152467984,-0.7373577135680519
20.08.2010,1.24,1.27,1.27,1.23,4440000,1.27,-0.7368867003701286,-0.7368431894715423,-0.7368867003701286,-0.7366197456477552,-0.7372583884560384
23.08.2010,1.27,1.34,1.36,1.27,16321500,1.34,-0.7362077179282391,-0.7365523842689682,-0.7362077179282391,-0.7357662720391444,-0.7368610880079849
24.08.2010,1.28,1.28,1.31,1.26,10096500,1.28,-0.7367897028784302,-0.7364554492014435,-0.7367897028784302,-0.7362404240439281,-0.7369604131199982
25.08.2010,1.28,1.33,1.33,1.24,7549500,1.33,-0.7363047154199377,-0.7364554492014435,-0.7363047154199377,-0.7360507632420147,-0.7371590633440251
26.08.2010,1.33,1.32,1.35,1.31,6507000,1.32,-0.7364017129116363,-0.73597077386382,-0.7364017129116363,-0.7358611024401012,-0.7364637875599311
27.08.2010,1.32,1.31,1.32,1.3,5694000,1.31,-0.7364987104033346,-0.7360677089313448,-0.7364987104033346,-0.7361455936429715,-0.7365631126719446
30.08.2010,1.31,1.32,1.35,1.31,10992000,1.32,-0.7364017129116363,-0.7361646439988694,-0.7364017129116363,-0.7358611024401012,-0.7364637875599311
31.08.2010,1.31,1.3,1.32,1.29,3016500,1.3,-0.7365957078950331,-0.7361646439988694,-0.7365957078950331,-0.7361455936429715,-0.7366624377839579
01.09.2010,1.31,1.36,1.38,1.31,7423500,1.36,-0.7360137229448422,-0.7361646439988694,-0.7360137229448422,-0.7355766112372308,-0.7364637875599311
02.09.2010,1.36,1.4,1.42,1.35,7306500,1.4,-0.7356257329780482,-0.735679968661246,-0.7356257329780482,-0.7351972896334037,-0.7360664871118775
03.09.2010,1.39,1.4,1.42,1.38,6519000,1.4,-0.7356257329780482,-0.7353891634586719,-0.7356257329780482,-0.7351972896334037,-0.7357685117758372
07.09.2010,1.37,1.37,1.4,1.37,3651000,1.37,-0.7359167254531437,-0.7355830335937212,-0.7359167254531437,-0.7353869504353172,-0.7358678368878506
08.09.2010,1.38,1.39,1.4,1.37,4326000,1.39,-0.7357227304697468,-0.7354860985261966,-0.7357227304697468,-0.7353869504353172,-0.7358678368878506
09.09.2010,1.4,1.38,1.4,1.38,5643000,1.38,-0.7358197279614453,-0.7352922283911472,-0.7358197279614453,-0.7353869504353172,-0.7357685117758372
10.09.2010,1.38,1.34,1.4,1.32,5799000,1.34,-0.7362077179282391,-0.7354860985261966,-0.7362077179282391,-0.7353869504353172,-0.7363644624479178
13.09.2010,1.39,1.38,1.39,1.37,5412000,1.38,-0.7358197279614453,-0.7353891634586719,-0.7358197279614453,-0.735481780836274,-0.7358678368878506
14.09.2010,1.37,1.41,1.44,1.37,9820500,1.41,-0.7355287354863498,-0.7355830335937212,-0.7355287354863498,-0.7350076288314902,-0.7358678368878506
15.09.2010,1.4,1.47,1.47,1.39,10269000,1.47,-0.7349467505361589,-0.7352922283911472,-0.7349467505361589,-0.73472313762862,-0.7356691866638239
16.09.2010,1.48,1.4,1.54,1.39,40267500,1.4,-0.7356257329780482,-0.7345167478509496,-0.7356257329780482,-0.7340593248219225,-0.7356691866638239
17.09.2010,1.4,1.35,1.42,1.32,17977500,1.35,-0.7361107204365408,-0.7352922283911472,-0.7361107204365408,-0.7351972896334037,-0.7363644624479178
20.09.2010,1.38,1.4,1.42,1.34,14212500,1.4,-0.7356257329780482,-0.7354860985261966,-0.7356257329780482,-0.7351972896334037,-0.7361658122238909
21.09.2010,1.39,1.38,1.44,1.38,11940000,1.38,-0.7358197279614453,-0.7353891634586719,-0.7358197279614453,-0.7350076288314902,-0.7357685117758372
22.09.2010,1.39,1.32,1.4,1.32,14443500,1.32,-0.7364017129116363,-0.7353891634586719,-0.7364017129116363,-0.7353869504353172,-0.7363644624479178
23.09.2010,1.33,1.3,1.34,1.3,10021500,1.3,-0.7365957078950331,-0.73597077386382,-0.7365957078950331,-0.7359559328410579,-0.7365631126719446
24.09.2010,1.33,1.34,1.35,1.31,8683500,1.34,-0.7362077179282391,-0.73597077386382,-0.7362077179282391,-0.7358611024401012,-0.7364637875599311
27.09.2010,1.36,1.37,1.39,1.34,6279000,1.37,-0.7359167254531437,-0.735679968661246,-0.7359167254531437,-0.735481780836274,-0.7361658122238909
28.09.2010,1.4,1.43,1.43,1.38,18217500,1.43,-0.7353347405029528,-0.7352922283911472,-0.7353347405029528,-0.7351024592324469,-0.7357685117758372
29.09.2010,1.41,1.47,1.47,1.41,29539500,1.47,-0.7349467505361589,-0.7351952933236225,-0.7349467505361589,-0.73472313762862,-0.735470536439797
30.09.2010,1.47,1.36,1.48,1.35,32937000,1.36,-0.7360137229448422,-0.7346136829184744,-0.7360137229448422,-0.7346283072276631,-0.7360664871118775
01.10.2010,1.38,1.37,1.38,1.35,8965500,1.37,-0.7359167254531437,-0.7354860985261966,-0.7359167254531437,-0.7355766112372308,-0.7360664871118775
04.10.2010,1.36,1.4,1.41,1.35,9654000,1.4,-0.7356257329780482,-0.735679968661246,-0.7356257329780482,-0.7352921200343605,-0.7360664871118775
05.10.2010,1.41,1.41,1.42,1.4,4980000,1.41,-0.7355287354863498,-0.7351952933236225,-0.7355287354863498,-0.7351972896334037,-0.7355698615518104
06.10.2010,1.4,1.36,1.42,1.35,4701000,1.36,-0.7360137229448422,-0.7352922283911472,-0.7360137229448422,-0.7351972896334037,-0.7360664871118775
07.10.2010,1.37,1.36,1.38,1.36,2115000,1.36,-0.7360137229448422,-0.7355830335937212,-0.7360137229448422,-0.7355766112372308,-0.7359671619998641
08.10.2010,1.36,1.36,1.39,1.36,4017000,1.36,-0.7360137229448422,-0.735679968661246,-0.7360137229448422,-0.735481780836274,-0.7359671619998641
11.10.2010,1.36,1.35,1.38,1.34,2568000,1.35,-0.7361107204365408,-0.735679968661246,-0.7361107204365408,-0.7355766112372308,-0.7361658122238909
12.10.2010,1.35,1.35,1.35,1.34,3660000,1.35,-0.7361107204365408,-0.7357769037287707,-0.7361107204365408,-0.7358611024401012,-0.7361658122238909
13.10.2010,1.38,1.37,1.39,1.36,4773000,1.37,-0.7359167254531437,-0.7354860985261966,-0.7359167254531437,-0.735481780836274,-0.7359671619998641
14.10.2010,1.4,1.38,1.4,1.36,4422000,1.38,-0.7358197279614453,-0.7352922283911472,-0.7358197279614453,-0.7353869504353172,-0.7359671619998641
15.10.2010,1.39,1.37,1.39,1.35,4270500,1.37,-0.7359167254531437,-0.7353891634586719,-0.7359167254531437,-0.735481780836274,-0.7360664871118775
18.10.2010,1.37,1.35,1.38,1.35,2442000,1.35,-0.7361107204365408,-0.7355830335937212,-0.7361107204365408,-0.7355766112372308,-0.7360664871118775
19.10.2010,1.35,1.34,1.36,1.33,3678000,1.34,-0.7362077179282391,-0.7357769037287707,-0.7362077179282391,-0.7357662720391444,-0.7362651373359044
20.10.2010,1.34,1.38,1.38,1.34,4687500,1.38,-0.7358197279614453,-0.7358738387962953,-0.7358197279614453,-0.7355766112372308,-0.7361658122238909
21.10.2010,1.37,1.38,1.4,1.36,6256500,1.38,-0.7358197279614453,-0.7355830335937212,-0.7358197279614453,-0.7353869504353172,-0.7359671619998641
