Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,17.27,17.27,17.27,17.27,0,17.27,-1.129592388456365,-1.1298034726975767,-1.129592388456365,-1.1407769165093902,-1.1180215638680748
02.01.2004,17.43,17.52,17.58,17.29,1449865,17.52,-1.118697130569607,-1.1228323643008427,-1.118697130569607,-1.1273791008598832,-1.1171420976099196
05.01.2004,17.53,17.61,17.68,17.42,2060777,17.61,-1.1147748377303741,-1.1184754215528838,-1.1147748377303741,-1.1230572248439132,-1.1114255669319106
06.01.2004,17.67,16.91,17.69,16.83,4247901,16.91,-1.1452815598132966,-1.1123757017057414,-1.1452815598132966,-1.1226250372423163,-1.1373698215474894
07.01.2004,17.0,16.68,17.06,16.55,4656762,16.68,-1.155305197069114,-1.1415672181170653,-1.155305197069114,-1.1498528561429269,-1.1496823491616626
08.01.2004,16.91,16.6,16.98,16.39,4998009,16.6,-1.1587916795928763,-1.1454884665902283,-1.1587916795928763,-1.1533103569557028,-1.1567180792269043
09.01.2004,16.65,16.45,16.75,16.15,3658654,16.45,-1.1653288343249313,-1.1568165177349212,-1.1653288343249313,-1.1632506717924338,-1.1672716743247669
12.01.2004,16.44,16.43,16.49,16.04,3020747,16.43,-1.166200454955872,-1.1659660975056345,-1.166200454955872,-1.1744875494339557,-1.1721087387446205
13.01.2004,16.45,16.75,16.87,16.45,3828177,16.75,-1.1522545248608216,-1.1655304032308387,-1.1522545248608216,-1.1580644205732697,-1.1540796804524387
14.01.2004,16.91,17.03,17.15,16.87,4192792,17.03,-1.1400518360276526,-1.1454884665902283,-1.1400518360276526,-1.145963167728554,-1.135610889031179
15.01.2004,17.14,17.02,17.14,16.94,2350387,17.02,-1.140487646343123,-1.135467498269923,-1.140487646343123,-1.146395355330151,-1.1325327571276358
16.01.2004,17.15,17.25,17.39,17.09,3724552,17.25,-1.1304640090873057,-1.1350318039951273,-1.1304640090873057,-1.1355906652902261,-1.1259367601914716
19.01.2004,17.36,17.1,17.41,17.05,1822224,17.1,-1.1370011638193604,-1.1258822242244138,-1.1370011638193604,-1.134726290087032,-1.1276956927077821
20.01.2004,17.13,16.91,17.24,16.73,2807804,16.91,-1.1452815598132966,-1.135903192544719,-1.1452815598132966,-1.1420734793141811,-1.1417671528382656
21.01.2004,16.82,16.89,16.93,16.57,2912120,16.89,-1.146153180444237,-1.149409715063391,-1.146153180444237,-1.1554712949636878,-1.1488028829035073
22.01.2004,16.92,16.7,17.01,16.64,2135719,16.7,-1.1544335764381732,-1.1450527723154322,-1.1544335764381732,-1.1520137941509119,-1.145724750999964
23.01.2004,16.83,16.6,16.87,16.44,2385981,16.6,-1.1587916795928763,-1.1489740207885955,-1.1587916795928763,-1.1580644205732697,-1.1545194135815162
26.01.2004,16.47,16.61,16.67,16.47,1610789,16.61,-1.1583558692774063,-1.164659014681247,-1.1583558692774063,-1.1667081726052095,-1.1532002141942834
27.01.2004,16.84,16.72,16.94,16.69,2359693,16.72,-1.1535619558072328,-1.1485383265137994,-1.1535619558072328,-1.1550391073620907,-1.143526085354576
28.01.2004,16.68,16.82,16.89,16.58,1622842,16.82,-1.1492038526525294,-1.1555094349105335,-1.1492038526525294,-1.1572000453700757,-1.1483631497744298
29.01.2004,16.7,16.7,16.82,16.56,2099941,16.7,-1.1544335764381732,-1.1546380463609418,-1.1544335764381732,-1.1602253585812548,-1.149242616032585
30.01.2004,16.67,16.53,16.84,16.42,2835399,16.53,-1.1618423518011687,-1.1559451291853293,-1.1618423518011687,-1.1593609833780607,-1.1553988798396713
02.02.2004,16.57,16.73,16.73,16.56,1130228,16.73,-1.1531261454917623,-1.1603020719332882,-1.1531261454917623,-1.1641150469956276,-1.149242616032585
03.02.2004,16.65,16.32,16.72,16.14,3552646,16.32,-1.1709943684260455,-1.1568165177349212,-1.1709943684260455,-1.1645472345972248,-1.1677114074538444
04.02.2004,15.98,16.04,16.09,15.85,4331224,16.04,-1.1831970572592145,-1.186008034146245,-1.1831970572592145,-1.1917750534978353,-1.180463668197095
05.02.2004,15.97,15.79,16.05,15.67,3632995,15.79,-1.1940923151459726,-1.186443728421041,-1.1940923151459726,-1.1935038039042232,-1.1883788645204918
06.02.2004,15.93,15.93,16.06,15.8,2870751,15.93,-1.187990970729388,-1.1881865055202243,-1.187990970729388,-1.1930716163026263,-1.182662333842483
09.02.2004,16.0,15.83,16.07,15.76,2307617,15.83,-1.1923490738840912,-1.1851366455966532,-1.1923490738840912,-1.1926394287010293,-1.1844212663587936
10.02.2004,15.88,15.79,15.96,15.76,2020084,15.79,-1.1940923151459726,-1.1903649768942035,-1.1940923151459726,-1.1973934923185963,-1.1844212663587936
11.02.2004,15.79,16.0,16.1,15.79,2615166,16.0,-1.1849402985210957,-1.1942862253673667,-1.1849402985210957,-1.1913428658962382,-1.1831020669715606
12.02.2004,16.13,15.97,16.22,15.91,1958580,15.97,-1.1862477294675067,-1.1794726200243069,-1.1862477294675067,-1.1861566146770743,-1.1778252694226294
13.02.2004,16.02,15.83,16.18,15.76,1814504,15.83,-1.1923490738840912,-1.1842652570470613,-1.1923490738840912,-1.1878853650834624,-1.1844212663587936
16.02.2004,15.86,15.79,15.87,15.57,1503079,15.79,-1.1940923151459726,-1.1912363654437954,-1.1940923151459726,-1.2012831807329694,-1.192776195811268
17.02.2004,15.87,15.9,15.94,15.64,1737499,15.9,-1.189298401675799,-1.1908006711689998,-1.189298401675799,-1.1982578675217903,-1.1896980639077248
18.02.2004,15.84,15.9,16.06,15.79,2454313,15.9,-1.189298401675799,-1.1921077539933873,-1.189298401675799,-1.1930716163026263,-1.1831020669715606
19.02.2004,16.04,16.08,16.14,15.92,2508842,16.08,-1.1814538159973333,-1.1833938684974696,-1.1814538159973333,-1.1896141154898503,-1.1773855362935517
20.02.2004,16.0,15.79,16.15,15.64,2772152,15.79,-1.1940923151459726,-1.1851366455966532,-1.1940923151459726,-1.1891819278882534,-1.1896980639077248
23.02.2004,15.94,15.85,15.95,15.81,1687288,15.85,-1.1914774532531505,-1.1877508112454285,-1.1914774532531505,-1.1978256799201932,-1.1822226007134053
24.02.2004,15.83,15.64,15.87,15.5,2517912,15.64,-1.2006294698780273,-1.1925434482681831,-1.2006294698780273,-1.2012831807329694,-1.1958543277148113
25.02.2004,15.65,15.67,15.79,15.38,3289156,15.67,-1.1993220389316162,-1.200385945214509,-1.1993220389316162,-1.204740681545745,-1.2011311252637424
26.02.2004,15.8,15.95,16.01,15.62,2937680,15.95,-1.1871193500984474,-1.1938505310925707,-1.1871193500984474,-1.1952325543106113,-1.19057753016588
27.02.2004,16.06,16.15,16.55,15.99,4778379,16.15,-1.178403143789041,-1.182522479947878,-1.178403143789041,-1.1718944238243736,-1.1743074043900084
01.03.2004,16.28,16.21,16.47,16.05,2294459,16.21,-1.1757882818962189,-1.1729372059023686,-1.1757882818962189,-1.1753519246371495,-1.1716690056155428
02.03.2004,16.68,16.77,16.86,16.58,5166990,16.77,-1.151382904229881,-1.1555094349105335,-1.151382904229881,-1.1584966081748669,-1.1483631497744298
03.03.2004,16.8,16.75,16.88,16.68,3128862,16.75,-1.1522545248608216,-1.150281103612983,-1.1522545248608216,-1.1576322329716728,-1.1439658184836536
04.03.2004,16.8,16.8,16.88,16.6,1990288,16.8,-1.1500754732834702,-1.150281103612983,-1.1500754732834702,-1.1576322329716728,-1.1474836835162745
05.03.2004,16.82,16.72,16.88,16.49,2396661,16.72,-1.1535619558072328,-1.149409715063391,-1.1535619558072328,-1.1576322329716728,-1.1523207479361282
08.03.2004,16.8,16.92,16.97,16.75,1660191,16.92,-1.1448457494978261,-1.150281103612983,-1.1448457494978261,-1.1537425445573,-1.1408876865801103
09.03.2004,16.93,16.78,16.96,16.61,2176362,16.78,-1.1509470939144106,-1.1446170780406364,-1.1509470939144106,-1.1541747321588969,-1.147043950387197
10.03.2004,16.73,16.37,16.73,16.28,2961849,16.37,-1.1688153168486939,-1.153330963536554,-1.1688153168486939,-1.1641150469956276,-1.161555143646758
11.03.2004,16.19,15.81,16.28,15.53,5085070,15.81,-1.1932206945150317,-1.1768584543755314,-1.1932206945150317,-1.1835634890674924,-1.1945351283275785
12.03.2004,15.64,16.05,16.16,15.27,3602002,16.05,-1.182761246943744,-1.2008216394893048,-1.182761246943744,-1.1887497402866563,-1.2059681896835963
15.03.2004,15.91,15.68,16.13,15.64,2370197,15.68,-1.198886228616146,-1.189057894069816,-1.198886228616146,-1.1900463030914474,-1.1896980639077248
16.03.2004,15.75,15.72,15.95,15.62,2524666,15.72,-1.1971429873542647,-1.19602900246655,-1.1971429873542647,-1.1978256799201932,-1.19057753016588
17.03.2004,15.71,16.18,16.26,15.69,3532033,16.18,-1.17709571284263,-1.1977717795657337,-1.17709571284263,-1.1844278642706862,-1.1874993982623367
18.03.2004,16.21,16.06,16.26,16.0,2532879,16.06,-1.1823254366282738,-1.1759870658259397,-1.1823254366282738,-1.1844278642706862,-1.1738676712609308
19.03.2004,16.21,15.97,16.44,15.88,6143147,15.97,-1.1862477294675067,-1.1759870658259397,-1.1862477294675067,-1.1766484874419405,-1.179144468809862
22.03.2004,15.83,15.55,15.83,15.31,2326554,15.55,-1.2045517627172602,-1.1925434482681831,-1.2045517627172602,-1.2030119311393572,-1.2042092571672858
23.03.2004,15.47,15.33,15.63,15.32,2150731,15.33,-1.2141395896576073,-1.2082284421608347,-1.2141395896576073,-1.211655683171297,-1.2037695240382082
24.03.2004,15.36,15.37,15.45,15.15,3311267,15.37,-1.212396348395726,-1.2130210791835894,-1.212396348395726,-1.219435060000043,-1.2112449872325275
25.03.2004,15.44,15.5,15.62,15.41,2859533,15.5,-1.2067308142946118,-1.2095355249852224,-1.2067308142946118,-1.2120878707728941,-1.1998119258765096
26.03.2004,15.69,15.43,15.74,15.38,2919027,15.43,-1.209781486502904,-1.1986431681153256,-1.209781486502904,-1.20690161955373,-1.2011311252637424
29.03.2004,15.48,15.68,15.8,15.43,2485149,15.68,-1.198886228616146,-1.2077927478860389,-1.198886228616146,-1.2043084939441482,-1.1989324596183546
30.03.2004,15.75,15.72,15.94,15.64,3621667,15.72,-1.1971429873542647,-1.19602900246655,-1.1971429873542647,-1.1982578675217903,-1.1896980639077248
31.03.2004,15.79,15.55,16.02,15.5,3211976,15.55,-1.2045517627172602,-1.1942862253673667,-1.2045517627172602,-1.1948003667090143,-1.1958543277148113
01.04.2004,15.67,15.93,15.93,15.56,2399596,15.93,-1.187990970729388,-1.199514556664917,-1.187990970729388,-1.1986900551233872,-1.1932159289403454
02.04.2004,15.95,16.31,16.37,15.81,2791336,16.31,-1.1714301787415158,-1.1873151169706326,-1.1714301787415158,-1.1796738006531193,-1.1822226007134053
05.04.2004,16.37,16.47,16.56,16.26,2268344,16.47,-1.1644572136939908,-1.1690159574292056,-1.1644572136939908,-1.1714622362227767,-1.162434609904913
06.04.2004,16.51,16.29,16.58,16.23,2416616,16.29,-1.1723017993724565,-1.1629162375820632,-1.1723017993724565,-1.1705978610195826,-1.163753809292146
07.04.2004,16.27,15.94,16.37,15.9,1874754,15.94,-1.1875551604139178,-1.1733729001771644,-1.1875551604139178,-1.1796738006531193,-1.178265002551707
08.04.2004,16.14,16.24,16.44,16.08,2487097,16.24,-1.1744808509498081,-1.1790369257495108,-1.1744808509498081,-1.1766484874419405,-1.1703498062283102
09.04.2004,16.24,16.24,16.24,16.24,0,16.24,-1.1744808509498081,-1.1746799830015522,-1.1744808509498081,-1.1852922394738805,-1.1633140761630685
12.04.2004,16.24,16.24,16.24,16.24,0,16.24,-1.1744808509498081,-1.1746799830015522,-1.1744808509498081,-1.1852922394738805,-1.1633140761630685
13.04.2004,16.37,16.58,16.68,16.36,2564883,16.58,-1.1596633002238173,-1.1690159574292056,-1.1596633002238173,-1.1662759850036126,-1.158037278614137
14.04.2004,16.48,16.29,16.5,16.14,2700624,16.29,-1.1723017993724565,-1.164223320406451,-1.1723017993724565,-1.1740553618323586,-1.1677114074538444
15.04.2004,16.29,16.47,16.68,16.26,2570262,16.47,-1.1644572136939908,-1.1725015116275728,-1.1644572136939908,-1.1662759850036126,-1.162434609904913
16.04.2004,16.42,16.49,16.75,16.38,2951479,16.49,-1.16358559306305,-1.1668374860552262,-1.16358559306305,-1.1632506717924338,-1.1571578123559818
19.04.2004,16.44,16.56,16.66,16.44,1647510,16.56,-1.1605349208547577,-1.1659660975056345,-1.1605349208547577,-1.1671403602068067,-1.1545194135815162
20.04.2004,16.7,16.76,16.91,16.6,2680435,16.76,-1.1518187145453513,-1.1546380463609418,-1.1518187145453513,-1.1563356701668819,-1.1474836835162745
21.04.2004,16.67,16.87,17.01,16.63,3003797,16.87,-1.1470248010751778,-1.1559451291853293,-1.1470248010751778,-1.1520137941509119,-1.1461644841290417
22.04.2004,17.05,17.26,17.32,16.76,3481549,17.26,-1.1300281987718352,-1.1393887467430859,-1.1300281987718352,-1.1386159785014052,-1.1404479534510326
23.04.2004,17.41,17.59,17.64,17.35,5467382,17.59,-1.1156464583613148,-1.1237037528504343,-1.1156464583613148,-1.1247859752503013,-1.1145036988354537
26.04.2004,17.66,17.24,17.66,17.22,3366321,17.24,-1.130899819402776,-1.1128113959805375,-1.130899819402776,-1.1239216000471073,-1.120220229513463
27.04.2004,17.29,17.39,17.42,17.18,1930763,17.39,-1.1243626646707212,-1.1289320841479848,-1.1243626646707212,-1.1342941024854352,-1.1219791620297732
28.04.2004,17.22,17.21,17.45,17.04,2643614,17.21,-1.132207250349187,-1.1319819440715562,-1.132207250349187,-1.1329975396806442,-1.1281354258368597
29.04.2004,17.13,16.91,17.28,16.82,2690268,16.91,-1.1452815598132966,-1.135903192544719,-1.1452815598132966,-1.140344728907793,-1.137809554676567
30.04.2004,16.87,16.9,17.13,16.7,2016235,16.9,-1.1457173701287668,-1.1472312436894117,-1.1457173701287668,-1.146827542931748,-1.1430863522254984
03.05.2004,16.91,17.12,17.21,16.75,1245525,17.12,-1.1361295431884197,-1.1454884665902283,-1.1361295431884197,-1.143370042118972,-1.1408876865801103
04.05.2004,17.15,17.05,17.32,16.99,1480701,17.05,-1.139180215396712,-1.1350318039951273,-1.139180215396712,-1.1386159785014052,-1.1303340914822477
05.05.2004,16.78,17.08,17.1,16.78,2241338,17.08,-1.1378727844503012,-1.1511524921625746,-1.1378727844503012,-1.1481241057365388,-1.1395684871928775
06.05.2004,16.98,16.47,17.04,16.44,3047500,16.47,-1.1644572136939908,-1.142438606666657,-1.1644572136939908,-1.150717231346121,-1.1545194135815162
07.05.2004,16.49,16.57,16.63,16.42,2111005,16.57,-1.1600991105392875,-1.163787626131655,-1.1600991105392875,-1.1684369230115976,-1.1553988798396713
10.05.2004,16.22,16.12,16.27,16.08,2782010,16.12,-1.179710574735452,-1.1755513715511439,-1.179710574735452,-1.1839956766690893,-1.1703498062283102
11.05.2004,16.26,16.25,16.34,16.08,2122877,16.25,-1.1740450406343377,-1.1738085944519603,-1.1740450406343377,-1.1809703634579105,-1.1703498062283102
12.05.2004,16.26,16.2,16.61,16.14,2499970,16.2,-1.1762240922116893,-1.1738085944519603,-1.1762240922116893,-1.1693012982147917,-1.1677114074538444
13.05.2004,16.18,16.36,16.47,16.18,2759196,16.36,-1.1692511271641641,-1.1772941486503274,-1.1692511271641641,-1.1753519246371495,-1.165952474937534
14.05.2004,16.38,16.44,16.55,16.2,2679440,16.44,-1.1657646446404015,-1.1685802631544098,-1.1657646446404015,-1.1718944238243736,-1.1650730086793788
17.05.2004,16.24,16.2,16.29,15.97,2235200,16.2,-1.1762240922116893,-1.1746799830015522,-1.1762240922116893,-1.1831313014658955,-1.1751868706481639
18.05.2004,16.36,16.41,16.48,16.23,2269659,16.41,-1.1670720755868125,-1.1694516517040017,-1.1670720755868125,-1.1749197370355526,-1.163753809292146
19.05.2004,16.51,16.82,16.93,16.51,2828404,16.82,-1.1492038526525294,-1.1629162375820632,-1.1492038526525294,-1.1554712949636878,-1.1514412816779729
