Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,8.16,8.15,8.19,8.12,9030400,8.15,0.18591123675877,0.1871230303277112,0.18591123675877,0.16272180502805283,0.21267773859339414
05.01.2004,8.3,8.41,8.44,8.28,20069800,8.41,0.27556651888667677,0.23548169322343085,0.27556651888667677,0.24799060215549715,0.2685525913952364
06.01.2004,8.47,8.38,8.48,8.31,16760800,8.38,0.26522167864114926,0.29420292673966164,0.26522167864114926,0.26163360969588856,0.27902912629558224
07.01.2004,8.4,8.61,8.63,8.34,13801900,8.61,0.3445321205235279,0.2700235952918018,0.3445321205235279,0.3127948879723553,0.2895056611959274
08.01.2004,8.69,8.67,8.79,8.62,15805300,8.67,0.3652218010145835,0.37019511129007754,0.3652218010145835,0.36736691813391903,0.3872866535991511
09.01.2004,8.36,8.39,8.49,8.36,14551700,8.39,0.26866995872299176,0.256206834464453,0.26866995872299176,0.26504436158098627,0.2964900177961575
12.01.2004,8.37,8.32,8.39,8.17,12287100,8.32,0.24453199815009366,0.2596610246712901,0.24453199815009366,0.23093684273000864,0.23013863009397006
13.01.2004,8.22,8.25,8.34,8.19,12776300,8.25,0.22039403757719558,0.20784817156873397,0.22039403757719558,0.21388308330451955,0.2371229866942002
14.01.2004,8.2,8.2,8.25,7.98,10014500,8.2,0.20315263716798249,0.2009397911550593,0.20315263716798249,0.18318631633863963,0.1637872423917826
15.01.2004,8.2,8.13,8.23,8.04,11452600,8.13,0.17901467659508502,0.2009397911550593,0.17901467659508502,0.17636481256844425,0.184740312192473
16.01.2004,8.16,8.18,8.23,8.14,6303800,8.18,0.19625607700429748,0.1871230303277112,0.19625607700429748,0.17636481256844425,0.2196620951936249
20.01.2004,8.24,8.22,8.31,8.19,9506000,8.22,0.2100491973316681,0.21475655198240806,0.2100491973316681,0.20365082764922646,0.2371229866942002
21.01.2004,8.22,8.33,8.34,8.19,8593900,8.33,0.24798027823193616,0.20784817156873397,0.24798027823193616,0.21388308330451955,0.2371229866942002
