Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,17.96,18.22,18.68,17.54,0,18.22,-0.08980348640101576,-0.13455726755497766,-0.08980348640101576,-0.1486487908551718,-0.08184868323209428
05.01.2004,18.45,17.49,18.49,17.44,0,17.49,-0.17410620457106946,-0.07828795673789679,-0.17410620457106946,-0.16889596080676014,-0.09431079300461885
06.01.2004,17.66,16.73,17.67,16.19,0,16.73,-0.2618734180083853,-0.16900786601441511,-0.2618734180083853,-0.25627848375571954,-0.25008716516117935
07.01.2004,16.72,15.5,16.75,15.5,0,15.5,-0.403917723966147,-0.2769530745206524,-0.403917723966147,-0.3543174119423575,-0.33607572259160085
08.01.2004,15.42,15.61,15.68,15.32,0,15.61,-0.3912145746528513,-0.4262390011782142,-0.3912145746528513,-0.4683409479855123,-0.35850752018214554
09.01.2004,16.15,16.75,16.88,15.57,0,16.75,-0.2595637544968771,-0.3424092115935834,-0.2595637544968771,-0.34046408513337617,-0.32735224575083344
12.01.2004,17.32,16.82,17.46,16.79,0,16.82,-0.2514799322065979,-0.20805187760177746,-0.2514799322065979,-0.2786569347548435,-0.17531450652603056
13.01.2004,16.6,18.04,18.33,16.53,0,18.04,-0.1105904580045906,-0.290733313904427,-0.1105904580045906,-0.185946209187045,-0.2077159919345949
14.01.2004,17.29,16.75,17.3,16.4,0,16.75,-0.2595637544968771,-0.21149693744772133,-0.2595637544968771,-0.29570718313512834,-0.2239167346388775
15.01.2004,17.07,15.56,17.31,15.49,0,15.56,-0.396988733431622,-0.2367607096513086,-0.396988733431622,-0.2946415426113607,-0.3373219335688533
16.01.2004,15.4,15.0,15.44,14.9,0,15.0,-0.46165931175385494,-0.42853570774217664,-0.46165931175385494,-0.49391632055593954,-0.4108483812267498
20.01.2004,15.77,15.21,16.13,15.09,0,15.21,-0.43740784488301754,-0.38604663630887065,-0.43740784488301754,-0.4203871244159613,-0.3871703726589527
21.01.2004,15.63,14.34,15.63,14.24,0,14.34,-0.5378782076336295,-0.40212358225660794,-0.5378782076336295,-0.4736691506043512,-0.4930983057254138
22.01.2004,14.2,14.71,14.87,14.01,0,14.71,-0.4951494326707255,-0.5663381015799263,-0.4951494326707255,-0.5546578304107043,-0.521761158202221
23.01.2004,14.73,14.84,15.05,14.56,0,14.84,-0.48013661984592154,-0.5054753776349201,-0.48013661984592154,-0.5354763009828837,-0.4532195544533343
26.01.2004,15.78,14.55,15.78,14.52,0,14.55,-0.513626740762792,-0.38489828302688944,-0.513626740762792,-0.4576845427478343,-0.45820439836234433
27.01.2004,15.28,15.35,15.44,14.74,0,15.35,-0.4212402003024594,-0.44231594712595174,-0.4212402003024594,-0.49391632055593954,-0.4307877568627896
28.01.2004,15.37,16.78,17.06,15.29,0,16.78,-0.25609925922961446,-0.43198076758812054,-0.25609925922961446,-0.32128255570555575,-0.3622461531139031
29.01.2004,16.88,17.14,17.66,16.79,0,17.14,-0.21452531602246477,-0.2585794220089524,-0.21452531602246477,-0.2573441242794875,-0.17531450652603056
30.01.2004,16.55,16.63,17.35,16.55,0,16.63,-0.2734217355659271,-0.29647508031433334,-0.2734217355659271,-0.29037898051628924,-0.20522356998008998
02.02.2004,17.45,17.11,17.56,16.67,0,17.11,-0.2179898112897274,-0.19312328493602138,-0.2179898112897274,-0.2680005295171657,-0.19026903825306005
03.02.2004,17.29,17.34,17.78,17.17,0,17.34,-0.1914286809073817,-0.21149693744772133,-0.1914286809073817,-0.2445564379942738,-0.12795848939043586
04.02.2004,17.84,17.87,18.06,17.46,0,17.87,-0.1302225978524111,-0.14833750693875272,-0.1302225978524111,-0.2147185033287756,-0.09181837105011394
05.02.2004,17.91,17.71,17.99,17.6,0,17.71,-0.14869990594447766,-0.14029903396488397,-0.14869990594447766,-0.22217798699515023,-0.07437141736857909
06.02.2004,17.71,16.0,17.71,15.94,0,16.0,-0.346176136178439,-0.1632660996045088,-0.346176136178439,-0.25201592166064846,-0.2812424395924916
09.02.2004,16.54,16.39,16.82,16.12,0,16.39,-0.30113769770402676,-0.29762343359631477,-0.30113769770402676,-0.34685792827598283,-0.25881064200194676
10.02.2004,16.41,15.94,16.76,15.84,0,15.94,-0.353105126712964,-0.31255202626207085,-0.353105126712964,-0.3532517714185895,-0.29370454936501644
11.02.2004,15.9,15.39,16.16,15.26,0,15.39,-0.4166208732794427,-0.37111804364311435,-0.4166208732794427,-0.41719020284465774,-0.3659847860456605
12.02.2004,15.36,15.31,15.72,15.23,0,15.31,-0.42585952732547594,-0.43312912087010175,-0.42585952732547594,-0.464078385890441,-0.3697234189774179
13.02.2004,15.12,15.58,16.03,14.86,0,15.58,-0.3946790699201137,-0.46068959963765166,-0.3946790699201137,-0.43104352965363907,-0.4158332251357599
17.02.2004,15.63,15.4,15.96,15.32,0,15.4,-0.41546604152368855,-0.40212358225660794,-0.41546604152368855,-0.43850301332001373,-0.35850752018214554
18.02.2004,15.51,15.59,15.76,15.3,0,15.59,-0.39352423816435955,-0.41590382164038303,-0.39352423816435955,-0.4598158237953699,-0.36099994213665043
19.02.2004,15.33,15.8,15.97,15.2,0,15.8,-0.36927277129352215,-0.4365741807160454,-0.36927277129352215,-0.43743737279624595,-0.3734620519091755
20.02.2004,15.85,16.04,16.55,15.82,0,16.04,-0.34155680915542247,-0.37685981005302066,-0.34155680915542247,-0.37563022241771343,-0.29619697131952133
23.02.2004,16.5,16.29,16.78,16.25,0,16.29,-0.3126860152615685,-0.30221684672423965,-0.3126860152615685,-0.351120490371054,-0.24260989929766458
24.02.2004,16.38,15.9,16.76,15.77,0,15.9,-0.35772445373598055,-0.3159970861080147,-0.35772445373598055,-0.3532517714185895,-0.30242802620578385
25.02.2004,15.58,14.93,16.05,14.93,0,14.93,-0.4697431340441341,-0.40786534866651425,-0.4697431340441341,-0.42891224860610355,-0.40710974829499247
26.02.2004,15.32,14.83,15.33,14.69,0,14.83,-0.4812914516016757,-0.43772253399802663,-0.4812914516016757,-0.5056383663173853,-0.4370188117490521
27.02.2004,13.8,14.55,14.77,13.8,0,14.55,-0.513626740762792,-0.612272232859176,-0.513626740762792,-0.5653142356483822,-0.547931588724523
01.03.2004,14.91,14.44,15.05,14.4,0,14.44,-0.526329890076088,-0.4848050185592577,-0.526329890076088,-0.5354763009828837,-0.47315893008937404
02.03.2004,14.59,14.86,14.89,14.18,0,14.86,-0.47782695633441324,-0.5215523235826576,-0.47782695633441324,-0.5525265493631686,-0.5005755715889287
03.03.2004,14.73,14.55,15.27,14.47,0,14.55,-0.513626740762792,-0.5054753776349201,-0.513626740762792,-0.5120322094599922,-0.46443545324860663
04.03.2004,14.45,14.4,14.5,14.19,0,14.4,-0.5309492170991045,-0.5376292695303951,-0.5309492170991045,-0.5940865297901129,-0.4993293606116763
05.03.2004,14.81,14.48,14.82,13.83,0,14.48,-0.5217105630530712,-0.49628855137907013,-0.5217105630530712,-0.5599860330295432,-0.5441929557927656
08.03.2004,14.83,15.79,15.83,14.54,0,15.79,-0.37042760304927647,-0.4939918448151077,-0.37042760304927647,-0.4523563401289952,-0.4557119764078394
09.03.2004,15.57,16.6,16.74,15.56,0,16.6,-0.2768862308331893,-0.40901370194849546,-0.2768862308331893,-0.35538305246612545,-0.3285984567280859
10.03.2004,16.12,18.67,18.7,16.11,0,18.67,-0.03783605739207826,-0.34585427143952685,-0.03783605739207826,-0.14651750980763623,-0.26005685297919945
11.03.2004,18.81,20.67,20.69,17.63,0,20.67,0.19313029375875362,-0.036947238586572013,0.19313029375875362,0.06554495442215652,-0.07063278443682194
12.03.2004,19.94,18.3,20.08,18.06,0,18.3,-0.08056483235498227,0.09281668227730906,-0.08056483235498227,0.0005408824723203019,-0.01704571241496518
15.03.2004,18.98,21.13,21.39,18.86,0,21.13,0.24625255452344463,-0.017425232792890637,0.24625255452344463,0.14013979108590258,0.08265116576523361
16.03.2004,20.27,20.34,20.94,19.86,0,20.34,0.15502084581886616,0.13071234058268996,0.15502084581886616,0.09218596751635157,0.20727226349048197
17.03.2004,19.54,18.11,19.55,17.98,0,18.11,-0.10250663571431146,0.046882550998058985,-0.10250663571431146,-0.05593806528737293,-0.02701540023298484
18.03.2004,18.38,18.53,19.23,18.35,0,18.53,-0.054003701972636556,-0.08632642971176555,-0.054003701972636556,-0.09003856204794261,0.01909440592535718
