Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
16.12.2013,12.79,13.3,13.74,12.55,26788401,13.3,-1.1412559133302058,-1.1703810320762122,-1.1412559133302058,-1.1271711690046144,-1.1738958724834878
17.12.2013,12.97,12.57,13.1,12.52,8077752,12.57,-1.183321234981166,-1.1600105901166673,-1.183321234981166,-1.1636328119345487,-1.1756464453281534
18.12.2013,12.44,12.88,13.01,12.44,2176350,12.88,-1.16545787921158,-1.1905457803308832,-1.16545787921158,-1.168760230471571,-1.1803146395805946
19.12.2013,12.77,12.97,13.07,12.67,1933409,12.97,-1.1602717436655714,-1.1715333034050506,-1.1602717436655714,-1.1653419514468895,-1.166893581104826
20.12.2013,12.7,12.88,12.96,12.7,914318,12.88,-1.16545787921158,-1.1755662530559847,-1.16545787921158,-1.171608796325472,-1.1651430082601608
23.12.2013,12.88,12.97,13.05,12.82,652088,12.97,-1.1602717436655714,-1.1651958110964395,-1.1602717436655714,-1.16648137778845,-1.158140716881499
27.12.2013,12.88,13.1,13.1,12.85,678353,13.1,-1.152780658988003,-1.1651958110964395,-1.152780658988003,-1.1636328119345487,-1.1563901440368334
30.12.2013,13.15,14.03,14.2,13.15,1985222,14.03,-1.0991905916792457,-1.1496401481571223,-1.0991905916792457,-1.1009643631487243,-1.1388844155901794
02.01.2014,14.32,14.32,14.74,14.14,2387296,14.32,-1.0824797104754398,-1.0822322754200797,-1.0824797104754398,-1.0701998519265918,-1.08111551171622
03.01.2014,14.32,14.52,14.57,14.34,1029515,14.52,-1.0709549648176426,-1.0822322754200797,-1.0709549648176426,-1.0798849758298559,-1.0694450260851172
06.01.2014,14.43,14.04,14.49,14.01,1141944,14.04,-1.098614354396356,-1.075894783111469,-1.098614354396356,-1.0844426811960974,-1.088701327376437
07.01.2014,14.02,13.68,14.08,13.29,2348442,13.68,-1.1193588965803911,-1.0995163453526549,-1.1193588965803911,-1.107800921198087,-1.1307150756484072
08.01.2014,13.68,13.1,13.77,12.99,1693340,13.1,-1.152780658988003,-1.1191049579429064,-1.152780658988003,-1.125462029492274,-1.1482208040950614
09.01.2014,12.52,12.52,13.27,12.45,2827686,12.52,-1.1862024213956153,-1.1859366950155297,-1.1862024213956153,-1.1539476880312851,-1.1797311152990393
10.01.2014,12.52,13.03,13.11,12.49,1281427,13.03,-1.1568143199682321,-1.1859366950155297,-1.1568143199682321,-1.1630630987637687,-1.1773970181728186
13.01.2014,13.21,13.15,13.22,12.81,622480,13.15,-1.1498994725735538,-1.1461833341706071,-1.1498994725735538,-1.1567962538851861,-1.158724241163054
14.01.2014,12.92,13.11,13.11,12.89,452489,13.11,-1.1522044217051133,-1.162891268438763,-1.1522044217051133,-1.1630630987637687,-1.154056046910613
15.01.2014,13.12,13.01,13.2,12.93,800342,13.01,-1.157966794534012,-1.1513685551503798,-1.157966794534012,-1.1579356802267466,-1.1517219497843925
16.01.2014,12.99,12.99,13.22,12.91,462405,12.99,-1.1591192690997916,-1.1588583187878287,-1.1591192690997916,-1.1567962538851861,-1.1528889983475026
17.01.2014,12.99,12.97,13.04,12.89,406598,12.97,-1.1602717436655714,-1.1588583187878287,-1.1602717436655714,-1.1670510909592302,-1.154056046910613
20.01.2014,12.91,12.92,13.06,12.89,406616,12.92,-1.1631529300800205,-1.1634674041031823,-1.1631529300800205,-1.1659116646176697,-1.154056046910613
21.01.2014,12.52,12.08,12.64,12.0,3677564,12.08,-1.2115568618427692,-1.1859366950155297,-1.2115568618427692,-1.1898396177904391,-1.2059897079690207
22.01.2014,11.99,11.86,12.09,11.72,1332351,11.86,-1.2242340820663462,-1.2164718852297454,-1.2242340820663462,-1.2211738421833516,-1.2223283878525648
23.01.2014,11.81,11.81,12.04,11.81,693557,11.81,-1.2271152684807953,-1.2268423271892903,-1.2271152684807953,-1.2240224080372528,-1.2170766693185684
24.01.2014,11.86,11.99,12.02,11.81,1032602,11.99,-1.2167429973887778,-1.2239616488671947,-1.2167429973887778,-1.225161834378813,-1.2170766693185684
27.01.2014,11.81,12.12,12.21,11.77,1531838,12.12,-1.2092519127112098,-1.2268423271892903,-1.2092519127112098,-1.2143372841339888,-1.219410766444789
28.01.2014,12.13,12.34,12.39,11.91,858982,12.34,-1.1965746924876328,-1.208405985927877,-1.1965746924876328,-1.2040824470599447,-1.2112414265030171
29.01.2014,12.46,12.46,12.51,12.19,1005174,12.46,-1.1896598450929543,-1.1893935090020447,-1.1896598450929543,-1.1972458890105822,-1.1949027466194733
30.01.2014,12.46,12.32,12.35,12.05,576568,12.32,-1.1977271670534124,-1.1893935090020447,-1.1977271670534124,-1.2063612997430657,-1.203072086561245
31.01.2014,12.46,12.54,12.7,12.37,844731,12.54,-1.1850499468298354,-1.1893935090020447,-1.1850499468298354,-1.1864213387657578,-1.1843993095514807
03.02.2014,12.5,12.44,12.67,12.23,378119,12.44,-1.1908123196587341,-1.187088966344368,-1.1908123196587341,-1.1881304782780984,-1.1925686494932524
