Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,7.22,6.96,7.29,6.95,6600067,6.96,-1.5033435263951307,-1.476538787254841,-1.5033435263951307,-1.4856875829058211,-1.491966536797091
03.01.2014,6.96,7.06,7.08,6.96,6409557,7.06,-1.493028871955067,-1.5033560315672836,-1.493028871955067,-1.5070280524344901,-1.4909150289612534
06.01.2014,7.01,6.96,7.13,6.96,3722977,6.96,-1.5033435263951307,-1.4981988691995063,-1.5033435263951307,-1.5019469882609975,-1.4909150289612534
07.01.2014,7.02,7.1,7.21,6.97,7125308,7.1,-1.4889030101790413,-1.4971674367259509,-1.4889030101790413,-1.493817285583409,-1.4898635211254163
08.01.2014,7.06,7.08,7.14,7.02,3043449,7.08,-1.4909659410670542,-1.493041706831729,-1.4909659410670542,-1.5009307754262988,-1.4846059819462298
09.01.2014,7.08,6.85,7.09,6.82,9917206,6.85,-1.5146896462792012,-1.4909788418846177,-1.5146896462792012,-1.5060118395997915,-1.5056361386629755
10.01.2014,6.8,6.77,6.97,6.77,3936964,6.77,-1.5229413698312526,-1.5198589511441716,-1.5229413698312526,-1.5182063936161738,-1.5108936778421622
13.01.2014,6.79,6.78,6.84,6.73,4814379,6.78,-1.521909904387246,-1.5208903836177272,-1.521909904387246,-1.5314171604672546,-1.5150997091855112
14.01.2014,6.73,6.77,6.84,6.73,5202776,6.77,-1.5229413698312526,-1.5270789784590602,-1.5229413698312526,-1.5314171604672546,-1.5150997091855112
15.01.2014,6.82,6.8,6.84,6.76,10563193,6.8,-1.5198469734992333,-1.5177960861970605,-1.5198469734992333,-1.5314171604672546,-1.5119451856779995
16.01.2014,6.82,6.75,6.89,6.71,5336267,6.75,-1.5250043007192653,-1.5177960861970605,-1.5250043007192653,-1.526336096293762,-1.5172027248571858
17.01.2014,6.76,6.67,6.77,6.64,5422801,6.67,-1.5332560242713165,-1.5239846810383937,-1.5332560242713165,-1.5385306503101444,-1.5245632797080468
20.01.2014,6.69,6.76,6.8,6.66,5700515,6.76,-1.5239728352752588,-1.531204708353282,-1.5239728352752588,-1.5354820118060486,-1.5224602640363722
21.01.2014,6.81,6.8,6.82,6.7,12841252,6.8,-1.5198469734992333,-1.5188275186706164,-1.5198469734992333,-1.5334495861366517,-1.5182542326930233
22.01.2014,6.85,7.13,7.15,6.79,7899419,7.13,-1.4858086138470221,-1.5147017887763943,-1.4858086138470221,-1.4999145625916004,-1.5087906621704876
23.01.2014,7.06,6.9,7.19,6.89,7400339,6.9,-1.5095323190591692,-1.493041706831729,-1.5095323190591692,-1.4958497112528062,-1.4982755838121145
