Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
21.03.2019,19.87,20.04,20.71,19.68,43433700,20.04,0.6350395910143447,0.5895998319204411,0.6350395910143447,0.7209341691711403,0.6247226534390686
22.03.2019,20.45,19.78,20.79,19.69,12359200,19.78,0.5695201935509524,0.7354681329912074,0.5695201935509524,0.7408477586519138,0.6272701888013376
25.03.2019,19.9,19.47,20.12,19.11,3832300,19.47,0.49140091195998353,0.5971447440447905,0.49140091195998353,0.5740714467504332,0.4795131377897608
26.03.2019,19.71,19.75,20.04,19.59,2924000,19.75,0.5619602630744068,0.5493603005905743,0.5619602630744068,0.5541578572696589,0.6017948351786516
27.03.2019,19.96,19.95,20.32,19.85,5228100,19.95,0.6123597995847088,0.612234568293491,0.6123597995847088,0.6238554204523676,0.6680307545976346
28.03.2019,20.12,20.29,20.3,20.04,1763000,20.29,0.6980390116522224,0.6524740996233578,0.6980390116522224,0.6188770230821743,0.7164339264807366
29.03.2019,20.39,21.06,21.23,20.3,2413900,21.06,0.8920772272168854,0.7203783087425077,0.8920772272168854,0.8503725007961702,0.7826698458997196
01.04.2019,21.46,20.31,21.64,20.21,2587100,20.31,0.7030789653032524,0.9894801745109914,0.7030789653032524,0.9524296468851362,0.7597420276393025
02.04.2019,20.39,20.57,20.64,20.06,1225400,20.57,0.7685983627666456,0.7203783087425077,0.7685983627666456,0.7035097783754631,0.7215289972052736
03.04.2019,20.69,19.48,20.73,19.41,2631100,19.48,0.49392088878549906,0.795827429986008,0.49392088878549906,0.7259125665413336,0.5559391986578177
04.04.2019,19.54,19.4,19.67,19.12,1236300,19.4,0.4737610741813777,0.5066057985525905,0.4737610741813777,0.4620575059210805,0.4820606731520297
05.04.2019,19.48,19.4,19.63,19.24,1570700,19.4,0.4737610741813777,0.4915159743038908,0.4737610741813777,0.4521007111806929,0.5126310974992517
08.04.2019,19.4,19.05,19.59,19.0,1607800,19.05,0.3855618852883495,0.47139620863895704,0.3855618852883495,0.4421439164403062,0.45149024880480676
09.04.2019,19.14,19.57,19.7,19.02,3204100,19.57,0.5166006802151349,0.40600697022792415,0.5166006802151349,0.4695251019763701,0.4565853195293438
10.04.2019,20.78,20.35,21.38,20.32,10398200,20.35,0.7131588726053135,0.8184621663590579,0.7131588726053135,0.8877104810726208,0.7877649166242565
11.04.2019,20.58,20.6,20.76,20.35,2183200,20.6,0.7761582932431912,0.7681627521967238,0.7761582932431912,0.7333801625966242,0.7954075227110625
12.04.2019,20.63,20.08,20.77,19.96,1689800,20.08,0.6451194983164049,0.7807376057373073,0.6451194983164049,0.7358693612817204,0.6960536435825886
15.04.2019,20.4,21.44,21.62,20.27,5351700,21.44,0.9878363465864601,0.7228932794506239,0.9878363465864601,0.9474512495149429,0.7750272398129135
16.04.2019,21.67,21.39,21.91,21.11,2509100,21.39,0.9752364624588844,1.0422945593814417,0.9752364624588844,1.019638011382748,0.9890202102434724
17.04.2019,21.31,20.97,21.43,20.97,941700,20.97,0.8693974357872495,0.9517556138892408,0.8693974357872495,0.9001564744981047,0.9533547151717124
18.04.2019,20.97,21.28,21.77,20.87,2058600,21.28,0.9475167173782184,0.8662466098132741,0.9475167173782184,0.9847892297913935,0.9278793615490274
22.04.2019,21.3,20.41,21.39,20.37,1735000,20.41,0.7282787335584039,0.9492406431811246,0.7282787335584039,0.890199679757718,0.8005025934355995
23.04.2019,20.48,19.85,20.55,19.81,2226400,19.85,0.5871600313295582,0.7430130451155577,0.5871600313295582,0.6811069902095925,0.6578406131485597
24.04.2019,19.92,20.04,20.21,19.53,1342100,20.04,0.6350395910143447,0.6021746854610246,0.6350395910143447,0.5964742349163038,0.5865096230050406
25.04.2019,20.04,19.97,20.13,19.57,1104700,19.97,0.6173997532357388,0.632354333958424,0.6173997532357388,0.5765606454355294,0.5966997644541147
26.04.2019,20.04,20.38,20.51,19.73,1159300,20.38,0.7207188030818583,0.632354333958424,0.7207188030818583,0.6711501954692058,0.6374603302504116
29.04.2019,20.61,20.74,20.8,20.38,835300,20.74,0.811437968800402,0.7757076643210742,0.811437968800402,0.7433369573370109,0.8030501287978675
30.04.2019,20.9,20.04,20.96,20.04,1036000,20.04,0.6350395910143447,0.8486418148564573,0.6350395910143447,0.7831641362985586,0.7164339264807366
01.05.2019,20.08,20.24,20.26,19.84,1335100,20.24,0.6854391275246466,0.6424142167908904,0.6854391275246466,0.6089202283417876,0.6654832192353656
02.05.2019,20.11,20.5,20.55,19.97,954600,20.5,0.7509585249880398,0.6499591289152407,0.7509585249880398,0.6811069902095925,0.6986011789448566
03.05.2019,20.56,20.22,20.63,20.02,1211000,20.22,0.6803991738736165,0.7631328107804906,0.6803991738736165,0.701020579690366,0.7113388557561996
06.05.2019,19.95,20.29,20.35,19.85,682800,20.29,0.6980390116522224,0.609719597585374,0.6980390116522224,0.6313230165076581,0.6680307545976346
07.05.2019,20.07,20.42,20.46,20.05,1209400,20.42,0.7307987103839194,0.6398992460827743,0.7307987103839194,0.658704202043722,0.7189814618430056
08.05.2019,20.22,20.21,20.47,20.19,678000,20.21,0.677879197048102,0.6776238067045239,0.677879197048102,0.6611934007288183,0.7546469569147655
09.05.2019,20.13,20.11,20.24,19.95,598300,20.11,0.6526794287929505,0.6549890703314739,0.6526794287929505,0.6039418309715934,0.6935061082203197
10.05.2019,19.95,20.02,20.16,19.88,727100,20.02,0.6299996373633145,0.609719597585374,0.6299996373633145,0.5840282414908199,0.6756733606844396
13.05.2019,19.68,19.66,19.78,19.5,1053000,19.66,0.5392804716447709,0.541815388466224,0.5392804716447709,0.4894386914571444,0.5788670169182347
14.05.2019,19.87,20.02,20.26,19.68,826100,20.02,0.6299996373633145,0.5895998319204411,0.6299996373633145,0.6089202283417876,0.6247226534390686
15.05.2019,20.12,19.77,20.23,19.71,534500,19.77,0.5670002167254369,0.6524740996233578,0.5670002167254369,0.6014526322864971,0.6323652595258746
16.05.2019,19.82,19.65,19.99,19.64,832900,19.65,0.5367604948192554,0.5770249783798576,0.5367604948192554,0.5417118638441751,0.6145325119899946
17.05.2019,19.58,19.63,19.98,19.5,533800,19.63,0.5317205411682253,0.516665681385057,0.5317205411682253,0.5392226651590788,0.5788670169182347
20.05.2019,19.51,19.7,19.74,19.44,473600,19.7,0.5493603789468311,0.49906088642824115,0.5493603789468311,0.4794818967167568,0.5635818047446237
21.05.2019,19.68,19.9,19.94,19.58,371500,19.9,0.599759915457133,0.541815388466224,0.599759915457133,0.5292658704186921,0.5992472998163827
22.05.2019,19.73,20.04,20.11,19.73,381800,20.04,0.6350395910143447,0.5543902420068075,0.6350395910143447,0.5715822480653361,0.6374603302504116
23.05.2019,19.9,19.8,20.12,19.76,660100,19.8,0.5745601472019826,0.5971447440447905,0.5745601472019826,0.5740714467504332,0.6451029363372176
24.05.2019,19.9,19.73,20.05,19.48,1182800,19.73,0.5569203094233767,0.5971447440447905,0.5569203094233767,0.556647055954756,0.5737719461936976
28.05.2019,19.68,19.67,19.86,19.46,668100,19.67,0.5418004484702864,0.541815388466224,0.5418004484702864,0.5093522809379178,0.5686768754691607
29.05.2019,19.49,19.03,19.52,18.78,1541700,19.03,0.3805219316373194,0.494030945012007,0.3805219316373194,0.424719525644629,0.3954444708348988
30.05.2019,18.88,18.6,19.08,18.26,1893900,18.6,0.2721629281401699,0.34061773181689037,0.2721629281401699,0.31519478350037256,0.2629726319969339
31.05.2019,18.37,17.37,18.39,16.92,3355800,17.37,-0.03779422139818831,0.21235422570294074,-0.03779422139818831,0.14344007422869867,-0.07839710654705287
03.06.2019,17.38,18.45,18.6,17.33,1185500,18.45,0.23436327575744276,-0.036627874400609946,0.23436327575744276,0.19571324661573022,0.02605184330595715
04.06.2019,18.64,19.21,19.75,18.61,2092900,19.21,0.4258815144965913,0.2802584348220907,0.4258815144965913,0.48197109540185396,0.3521363696763329
05.06.2019,19.24,19.08,19.27,18.51,784500,19.08,0.39312181576489424,0.4311566773090903,0.39312181576489424,0.36248955851721076,0.32666101605364783
06.06.2019,18.97,18.62,19.13,18.29,782200,18.62,0.2772028817912,0.36325246818994034,0.2772028817912,0.32764077692585636,0.27061523808373894
07.06.2019,18.6,18.76,18.86,18.25,714000,18.76,0.3124825573484116,0.2701985519896242,0.3124825573484116,0.2604324124282447,0.2604250966346649
10.06.2019,18.95,19.36,19.78,18.95,577300,19.36,0.4636811668793175,0.3582225267737071,0.4636811668793175,0.4894386914571444,0.4387525719934638
11.06.2019,19.46,18.7,19.57,18.62,485900,18.7,0.2973626963953204,0.48648603288765757,0.2973626963953204,0.43716551907011286,0.3546839050386018
12.06.2019,18.74,18.45,18.9,18.34,736400,18.45,0.23436327575744276,0.3054081419032568,0.23436327575744276,0.27038920716863146,0.2833529148950819
13.06.2019,18.54,18.94,19.27,18.51,478500,18.94,0.3578421402076835,0.25510872774092364,0.3578421402076835,0.36248955851721076,0.32666101605364783
14.06.2019,18.79,19.22,19.58,18.78,708000,19.22,0.42840149132210587,0.31798299544384034,0.42840149132210587,0.4396547177552091,0.3954444708348988
17.06.2019,19.29,19.53,19.9,19.23,1047400,19.53,0.5065207729130747,0.4437315308496738,0.5065207729130747,0.5193090756783045,0.5100835621369837
18.06.2019,19.56,19.46,19.8,19.36,628900,19.46,0.48888093513446895,0.5116357399688237,0.48888093513446895,0.49441708882733776,0.5432015218464747
19.06.2019,19.66,19.95,20.09,19.45,729900,19.95,0.6123597995847088,0.5367854470499908,0.6123597995847088,0.5666038506951427,0.5661293401068918
20.06.2019,20.08,19.48,20.1,19.1,1181700,19.48,0.49392088878549906,0.6424142167908904,0.49392088878549906,0.5690930493802399,0.4769656024274927
