Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,27.33,27.38,27.75,27.25,4197000,27.38,-1.091419144875318,-1.0935551538235555,-1.091419144875318,-1.0887330770350943,-1.0830601438889655
03.01.2014,27.28,27.43,27.66,27.28,3302600,27.43,-1.0891891315779354,-1.0957852387922533,-1.0891891315779354,-1.0927166193220448,-1.0817119598256686
06.01.2014,27.53,27.13,27.61,27.12,6277000,27.13,-1.1025692113622312,-1.0846348139487645,-1.1025692113622312,-1.0949296983703505,-1.0889022748299195
07.01.2014,27.17,27.25,27.6,27.15,6293800,27.25,-1.0972171794485128,-1.1006914257233882,-1.0972171794485128,-1.0953723141800116,-1.0875540907666226
08.01.2014,27.29,27.39,27.41,27.13,6096000,27.39,-1.0909731422158415,-1.0953392217985138,-1.0909731422158415,-1.1037820145635737,-1.0884528801421538
09.01.2014,27.43,27.31,27.51,27.27,5041000,27.31,-1.0945411634916538,-1.08909498388616,-1.0945411634916538,-1.099355856466962,-1.0821613545134343
10.01.2014,27.46,27.62,27.63,27.39,5760400,27.62,-1.0807150810478814,-1.0877569329049412,-1.0807150810478814,-1.0940444667510283,-1.076768618260246
13.01.2014,27.56,27.13,27.77,27.07,7287400,27.13,-1.1025692113622312,-1.0832967629675458,-1.1025692113622312,-1.087847845415772,-1.091149248268748
14.01.2014,27.17,27.11,27.26,26.91,6885800,27.11,-1.1034612166811841,-1.1006914257233882,-1.1034612166811841,-1.110421251708491,-1.0983395632729989
15.01.2014,27.14,26.98,27.19,26.91,5226200,26.98,-1.1092592512543789,-1.1020294767046068,-1.1092592512543789,-1.1135195623761194,-1.0983395632729989
16.01.2014,26.95,26.8,27.05,26.75,6137200,26.8,-1.1172872991249563,-1.1105037995856584,-1.1172872991249563,-1.1197161837113756,-1.1055298782772498
17.01.2014,26.84,26.68,26.92,26.63,9637600,26.68,-1.1226393310386746,-1.1154099865167935,-1.1226393310386746,-1.1254701892369707,-1.110922614530438
21.01.2014,26.47,25.97,26.67,25.66,14196600,25.97,-1.154305519861508,-1.1319126152851569,-1.154305519861508,-1.1365355844784997,-1.1545138992437092
22.01.2014,26.01,25.53,26.01,25.5,14671000,25.53,-1.1739296368784748,-1.152429396997176,-1.1739296368784748,-1.1657482279161364,-1.16170421424796
23.01.2014,25.39,25.19,25.48,25.14,10951400,25.19,-1.1890937273006765,-1.1800824506090282,-1.1890937273006765,-1.189206865828178,-1.1778824230075247
24.01.2014,25.04,24.91,25.22,24.91,7863800,24.91,-1.2015818017660194,-1.1956930453899124,-1.2015818017660194,-1.2007148768793683,-1.1882185008261354
27.01.2014,24.86,25.06,25.17,24.42,11261200,25.06,-1.1948917618738715,-1.2037213512772245,-1.1948917618738715,-1.202927955927674,-1.2102388405266538
28.01.2014,25.09,25.08,25.34,25.04,8299200,25.08,-1.1939997565549185,-1.1934629604212146,-1.1939997565549185,-1.1954034871634343,-1.1823763698851815
29.01.2014,24.8,24.69,25.02,24.63,9020000,24.69,-1.211393860274503,-1.2063974532396615,-1.211393860274503,-1.2095671930725915,-1.2008015520835744
30.01.2014,24.89,24.8,24.94,24.66,7107200,24.8,-1.2064878310202611,-1.2023833002960056,-1.2064878310202611,-1.2131081195498807,-1.1994533680202775
31.01.2014,24.5,24.74,24.89,24.36,8625600,24.74,-1.2091638469771204,-1.2197779630518482,-1.2091638469771204,-1.2153211985981867,-1.2129352086532479
03.02.2014,24.74,24.26,24.74,24.17,11441200,24.26,-1.2305719746319934,-1.209073555202099,-1.2305719746319934,-1.2219604357431042,-1.2214737077207958
04.02.2014,24.38,24.17,24.4,24.12,7023400,24.17,-1.234585998567282,-1.2251301669767227,-1.234585998567282,-1.2370093732715837,-1.2237206811596242
05.02.2014,24.15,24.93,24.99,24.08,15306600,24.93,-1.2006897964470664,-1.2353885578327324,-1.2006897964470664,-1.210895040501575,-1.225518259910687
06.02.2014,25.0,25.62,25.66,24.87,12073400,25.62,-1.169915612943186,-1.1974771133648707,-1.169915612943186,-1.1812397812542772,-1.1900160795771981
07.02.2014,25.71,25.63,25.89,25.47,7683600,25.63,-1.1694696102837097,-1.1658099068093626,-1.1694696102837097,-1.1710596176320704,-1.1630523983112573
10.02.2014,25.68,25.56,25.68,25.32,6070600,25.56,-1.1725916289000453,-1.1671479577905812,-1.1725916289000453,-1.1803545496349548,-1.1697933186277423
11.02.2014,25.63,25.92,26.01,25.54,6794200,25.92,-1.1565355331588905,-1.169378042759279,-1.1565355331588905,-1.1657482279161364,-1.1599066354968974
12.02.2014,25.98,26.0,26.21,25.9,5275000,26.0,-1.1529675118830782,-1.1537674479783948,-1.1529675118830782,-1.1568959117229132,-1.1437284267373329
13.02.2014,25.89,26.02,26.17,25.82,6521400,26.02,-1.1520755065641253,-1.1577816009220507,-1.1520755065641253,-1.1586663749615578,-1.1473235842394582
14.02.2014,25.9,25.85,26.02,25.72,6807000,25.85,-1.1596575517752261,-1.1573355839283113,-1.1596575517752261,-1.1653056121064753,-1.151817531117115
18.02.2014,25.94,26.04,26.11,25.84,7622600,26.04,-1.151183501245172,-1.155551515953353,-1.151183501245172,-1.1613220698195248,-1.1464247948639268
19.02.2014,26.02,25.88,26.23,25.85,6237800,25.88,-1.1583195437967966,-1.1519833800034365,-1.1583195437967966,-1.156010680103591,-1.145975400176161
20.02.2014,25.95,25.95,26.08,25.65,6859400,25.95,-1.155197525180461,-1.1551054989596135,-1.155197525180461,-1.1626499172485085,-1.154963293931475
21.02.2014,26.0,25.98,26.15,25.83,8188000,25.98,-1.1538595172020314,-1.1528754139909156,-1.1538595172020314,-1.1595516065808802,-1.1468741895516927
24.02.2014,25.99,26.11,26.37,25.93,7880200,26.11,-1.1480614826288364,-1.1533214309846553,-1.1480614826288364,-1.1498140587683345,-1.1423802426740357
25.02.2014,26.1,26.37,26.49,25.9,11732200,26.37,-1.1364654134824468,-1.14841524405352,-1.1364654134824468,-1.1445026690524007,-1.1437284267373329
26.02.2014,26.61,26.07,26.9,26.02,16109400,26.07,-1.1498454932667426,-1.1256683773728031,-1.1498454932667426,-1.1263554208562931,-1.1383356904841446
27.02.2014,26.05,26.26,26.37,25.95,12394000,26.26,-1.1413714427366886,-1.1506453290222178,-1.1413714427366886,-1.1498140587683345,-1.1414814532985045
28.02.2014,26.29,26.57,26.61,26.11,10411600,26.57,-1.1275453602929164,-1.1399409211724687,-1.1275453602929164,-1.1391912793364667,-1.1342911382942535
03.03.2014,26.3,26.33,26.47,26.14,7380400,26.33,-1.1382494241203531,-1.139494904178729,-1.1382494241203531,-1.1453879006717231,-1.1329429542309564
04.03.2014,26.51,26.61,26.69,26.51,4886600,26.61,-1.1257613496550103,-1.1301285473101985,-1.1257613496550103,-1.1356503528591775,-1.116315350783626
05.03.2014,26.65,26.69,26.81,26.6,6283600,26.69,-1.122193328379198,-1.123884309397845,-1.122193328379198,-1.1303389631432437,-1.112270798593735
06.03.2014,26.7,26.43,26.7,26.24,7691400,26.43,-1.1337893975255877,-1.1216542244291472,-1.1337893975255877,-1.1352077370495164,-1.1284490073532996
07.03.2014,26.51,26.68,26.72,26.44,5317200,26.68,-1.1226393310386746,-1.1301285473101985,-1.1226393310386746,-1.134322505430194,-1.119461113597986
10.03.2014,26.6,26.91,26.93,26.57,6081200,26.91,-1.1123812698707145,-1.1261143943665426,-1.1123812698707145,-1.1250275734273096,-1.113618982657032
11.03.2014,26.93,26.74,26.97,26.67,4999000,26.74,-1.1199633150818156,-1.1113958335731375,-1.1199633150818156,-1.123257110188665,-1.1091250357793752
12.03.2014,26.59,26.59,26.66,26.4,6256400,26.59,-1.1266533549739635,-1.1265604113602823,-1.1266533549739635,-1.136978200288161,-1.1212586923490486
