Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,6.72,6.61,6.74,6.59,8716800,6.61,-1.016111362229966,-1.012984066381946,-1.016111362229966,-1.0140943305547871,-1.0150359262438806
05.01.2004,6.59,6.6,6.66,6.58,11897600,6.6,-1.0163505340143164,-1.0160920344479196,-1.0163505340143164,-1.0159878741575525,-1.015277566763619
06.01.2004,6.59,6.6,6.62,6.58,14474400,6.6,-1.0163505340143164,-1.0160920344479196,-1.0163505340143164,-1.0169346459589357,-1.015277566763619
07.01.2004,6.6,6.62,6.63,6.48,13283200,6.62,-1.0158721904456158,-1.0158529599813062,-1.0158721904456158,-1.0166979530085898,-1.0176939719610005
08.01.2004,6.64,6.69,6.74,6.62,15288000,6.69,-1.0141979879551637,-1.0148966621148527,-1.0141979879551637,-1.0140943305547871,-1.0143110046846662
09.01.2004,6.68,6.63,6.71,6.62,6572000,6.63,-1.0156330186612654,-1.0139403642483995,-1.0156330186612654,-1.0148044094058242,-1.0143110046846662
12.01.2004,6.67,6.73,6.75,6.66,10994400,6.73,-1.0132413008177623,-1.0141794387150127,-1.0132413008177623,-1.0138576376044415,-1.0133444426057137
13.01.2004,6.73,6.75,6.79,6.72,10189600,6.75,-1.012762957249062,-1.0127449919153328,-1.012762957249062,-1.0129108658030586,-1.0118945994872846
14.01.2004,6.74,6.76,6.79,6.74,7680800,6.76,-1.0125237854647116,-1.0125059174487192,-1.0125237854647116,-1.0129108658030586,-1.011411318447808
15.01.2004,6.76,6.75,6.78,6.67,10619200,6.75,-1.012762957249062,-1.0120277685154928,-1.012762957249062,-1.0131475587534042,-1.0131028020859754
16.01.2004,6.77,6.78,6.84,6.74,6467200,6.78,-1.012045441896011,-1.0117886940488792,-1.012045441896011,-1.0117274010513302,-1.011411318447808
20.01.2004,6.8,6.83,6.84,6.77,8760000,6.83,-1.0108495829742594,-1.0110714706490393,-1.0108495829742594,-1.0117274010513302,-1.0106863968885937
21.01.2004,6.8,6.89,6.9,6.76,10612800,6.89,-1.0094145522681577,-1.0110714706490393,-1.0094145522681577,-1.010307243349256,-1.0109280374083318
22.01.2004,6.9,6.81,6.9,6.8,5625600,6.81,-1.01132792654296,-1.0086807259829058,-1.01132792654296,-1.010307243349256,-1.009961475329379
23.01.2004,6.82,6.8,6.86,6.77,5592000,6.8,-1.0115670983273104,-1.0105933217158125,-1.0115670983273104,-1.0112540151506388,-1.0106863968885937
26.01.2004,6.8,6.83,6.84,6.77,7313600,6.83,-1.0108495829742594,-1.0110714706490393,-1.0108495829742594,-1.0117274010513302,-1.0106863968885937
27.01.2004,6.84,6.8,6.84,6.79,5366400,6.8,-1.0115670983273104,-1.010115172782586,-1.0115670983273104,-1.0117274010513302,-1.0102031158491172
28.01.2004,6.82,6.71,6.83,6.69,7685600,6.71,-1.0137196443864631,-1.0105933217158125,-1.0137196443864631,-1.0119640940016759,-1.012619521046499
29.01.2004,6.73,6.7,6.75,6.66,7929600,6.7,-1.0139588161708133,-1.0127449919153328,-1.0139588161708133,-1.0138576376044415,-1.0133444426057137
30.01.2004,6.68,6.81,6.82,6.63,9285600,6.81,-1.01132792654296,-1.0139403642483995,-1.01132792654296,-1.0122007869520215,-1.0140693641649279
02.02.2004,6.8,6.87,6.94,6.8,8193600,6.87,-1.0098928958368583,-1.0110714706490393,-1.0098928958368583,-1.0093604715478732,-1.009961475329379
03.02.2004,6.84,6.85,6.91,6.83,6718400,6.85,-1.0103712394055588,-1.010115172782586,-1.0103712394055588,-1.0100705503989102,-1.0092365537701646
04.02.2004,6.83,6.91,6.98,6.82,12642400,6.91,-1.008936208699457,-1.0103542472491993,-1.008936208699457,-1.0084136997464905,-1.0094781942899027
05.02.2004,6.91,6.91,6.96,6.87,7878400,6.91,-1.008936208699457,-1.0084416515162924,-1.008936208699457,-1.0088870856471817,-1.008269991691212
06.02.2004,6.91,6.95,6.97,6.9,6453600,6.95,-1.0079795215620557,-1.0084416515162924,-1.0079795215620557,-1.008650392696836,-1.0075450701319972
09.02.2004,6.95,7.01,7.04,6.95,7058400,7.01,-1.0065444908559542,-1.007485353649839,-1.0065444908559542,-1.0069935420444163,-1.0063368675333064
10.02.2004,7.02,7.06,7.07,6.98,7160000,7.06,-1.0053486319342024,-1.0058118323835457,-1.0053486319342024,-1.006283463193379,-1.0056119459740918
11.02.2004,7.06,7.15,7.18,7.06,8906400,7.15,-1.00319608587505,-1.0048555345170922,-1.00319608587505,-1.0036798407395764,-1.0036788218161865
12.02.2004,7.15,7.07,7.17,7.06,9002400,7.07,-1.0051094601498523,-1.002703864317572,-1.0051094601498523,-1.003916533689922,-1.0036788218161865
13.02.2004,7.05,7.07,7.1,7.0,4548000,7.07,-1.0051094601498523,-1.0050946089837056,-1.0051094601498523,-1.005573384342342,-1.0051286649346156
17.02.2004,7.06,7.14,7.16,7.06,6698400,7.14,-1.0034352576594001,-1.0048555345170922,-1.0034352576594001,-1.0041532266402677,-1.0036788218161865
18.02.2004,7.13,7.08,7.13,7.04,5083200,7.08,-1.004870288365502,-1.0031820132507987,-1.004870288365502,-1.0048633054913048,-1.0041621028556629
19.02.2004,7.1,7.08,7.16,7.07,5144800,7.08,-1.004870288365502,-1.0038992366506387,-1.004870288365502,-1.0041532266402677,-1.0034371812964484
20.02.2004,7.09,7.0,7.09,6.94,7303200,7.0,-1.0067836626403044,-1.0041383111172524,-1.0067836626403044,-1.0058100772926877,-1.0065785080530447
23.02.2004,7.01,7.1,7.12,6.99,10428000,7.1,-1.0043919447968013,-1.006050906850159,-1.0043919447968013,-1.0050999984416507,-1.0053703054543537
