Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
18.11.2005,3.81,3.16,3.88,3.05,143706400,3.16,-1.067939679807545,-1.0113942352789995,-1.067939679807545,-1.0154737268459912,-1.0686800102088723
21.11.2005,3.25,3.27,3.37,3.19,33676800,3.27,-1.0584072609141766,-1.0598769585855246,-1.0584072609141766,-1.0591584192105454,-1.056400945638367
22.11.2005,3.19,2.94,3.23,2.84,25755200,2.94,-1.0870045175942813,-1.0650715360826521,-1.0870045175942813,-1.0711502955459133,-1.0870986070646302
23.11.2005,2.99,2.97,3.01,2.94,8253600,2.97,-1.084404766986999,-1.082386794406411,-1.084404766986999,-1.0899946726443486,-1.0783278466571264
25.11.2005,2.98,2.96,3.0,2.94,2330400,2.96,-1.0852713505227596,-1.0832525573225988,-1.0852713505227596,-1.090851235239732,-1.0783278466571264
28.11.2005,2.96,2.96,3.03,2.95,6484800,2.96,-1.0852713505227596,-1.0849840831549749,-1.0852713505227596,-1.0882815474535819,-1.077450770616376
29.11.2005,2.94,2.67,2.96,2.63,16241600,2.67,-1.1104022730598213,-1.0867156089873509,-1.1104022730598213,-1.0942774856212656,-1.1055172039203884
30.11.2005,2.67,2.81,2.84,2.66,6432800,2.81,-1.0982701035591707,-1.1100912077244252,-1.0982701035591707,-1.1045562367658668,-1.102885975798137
01.12.2005,2.86,2.89,2.97,2.83,5836800,2.89,-1.091337435273085,-1.0936417123168543,-1.091337435273085,-1.0934209230258822,-1.0879756831053806
02.12.2005,2.96,3.08,3.12,2.91,9434400,3.08,-1.0748723480936309,-1.0849840831549749,-1.0748723480936309,-1.080572484095131,-1.0809590747793776
05.12.2005,3.14,3.21,3.24,3.07,5653600,3.21,-1.063606762128741,-1.0694003506635918,-1.063606762128741,-1.07029373295053,-1.0669258581273715
06.12.2005,3.26,3.09,3.27,3.07,4617600,3.09,-1.07400576455787,-1.0590111956693367,-1.07400576455787,-1.0677240451643797,-1.0669258581273715
07.12.2005,3.11,3.21,3.21,3.11,3523200,3.21,-1.063606762128741,-1.0719976394121558,-1.063606762128741,-1.07286342073668,-1.06341755396437
08.12.2005,3.19,3.19,3.23,3.16,1992800,3.19,-1.0653399292002625,-1.0650715360826521,-1.0653399292002625,-1.0711502955459133,-1.059032173760618
09.12.2005,3.2,3.12,3.23,3.1,1599200,3.12,-1.0714060139505877,-1.0642057731664643,-1.0714060139505877,-1.0711502955459133,-1.0642946300051204
12.12.2005,3.12,3.19,3.2,3.09,2622400,3.19,-1.0653399292002625,-1.0711318764959676,-1.0653399292002625,-1.0737199833320636,-1.0651717060458707
13.12.2005,3.22,3.2,3.24,3.16,2128800,3.2,-1.064473345664502,-1.0624742473340882,-1.064473345664502,-1.07029373295053,-1.059032173760618
14.12.2005,3.25,3.38,3.41,3.23,8248800,3.38,-1.0488748420208085,-1.0598769585855246,-1.0488748420208085,-1.0557321688290118,-1.0528926414753654
15.12.2005,3.38,3.42,3.46,3.35,4250400,3.42,-1.0454085078777655,-1.0486220406750812,-1.0454085078777655,-1.0514493558520945,-1.0423677289863609
16.12.2005,3.42,3.45,3.45,3.31,8036800,3.45,-1.0428087572704834,-1.0451589890103294,-1.0428087572704834,-1.0523059184474781,-1.0458760331493624
19.12.2005,3.45,3.31,3.45,3.14,7141600,3.31,-1.0549409267711336,-1.0425617002617658,-1.0549409267711336,-1.0523059184474781,-1.0607863258421188
20.12.2005,3.44,3.51,3.54,3.36,11580800,3.51,-1.037609256055919,-1.0434274631779537,-1.037609256055919,-1.0445968550890274,-1.0414906529456105
21.12.2005,3.52,3.57,3.6,3.49,9884800,3.57,-1.0324097548413544,-1.03650135984845,-1.0324097548413544,-1.0394574795167268,-1.0300886644158556
22.12.2005,3.57,3.59,3.6,3.5,4285600,3.59,-1.030676587769833,-1.0321725452675103,-1.030676587769833,-1.0394574795167268,-1.0292115883751052
23.12.2005,3.59,3.9,3.96,3.57,15113600,3.9,-1.00381249816125,-1.0304410194351343,-1.00381249816125,-1.0086212260829237,-1.0230720560898523
27.12.2005,3.99,4.16,4.36,3.94,33193600,4.16,-0.9812813262314706,-0.9958105027876166,-0.9812813262314706,-0.9743587222675869,-0.9906202425820884
28.12.2005,4.25,4.54,4.59,4.21,29310400,4.54,-0.9483511518725625,-0.9733006669667301,-0.9483511518725625,-0.9546577825737682,-0.9669391894818279
29.12.2005,4.87,4.98,5.0,4.78,36177600,4.98,-0.9102214762990897,-0.9196233661630776,-0.9102214762990897,-0.919538716163048,-0.9169458551590561
30.12.2005,4.95,4.79,4.97,4.65,29355200,4.79,-0.9266865634785438,-0.9126972628335741,-0.9266865634785438,-0.9221084039491984,-0.9283478436888112
03.01.2006,4.65,4.17,4.67,4.15,32660800,4.17,-0.9804147426957098,-0.9386701503192124,-0.9804147426957098,-0.9478052818107009,-0.9722016457263303
04.01.2006,4.09,3.96,4.15,3.91,30113600,3.96,-0.9986129969466854,-0.9871528736257372,-0.9986129969466854,-0.9923465367706387,-0.9932514707043394
