Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,22.07,21.98,22.12,21.94,188700,21.98,-1.7934225825095789,-1.7906865836493007,-1.7934225825095789,-1.804443656141859,-1.7792563435220559
05.01.2004,22.21,22.18,22.37,21.78,187000,22.18,-1.7879884573358418,-1.7868825798231849,-1.7879884573358418,-1.79771147901122,-1.7836438936093688
06.01.2004,22.18,22.24,22.25,21.92,156400,22.24,-1.786358219783721,-1.7876977235002096,-1.786358219783721,-1.800942924033927,-1.7798047872829699
07.01.2004,22.06,21.96,22.08,21.87,162100,21.96,-1.7939659950269524,-1.7909582982083085,-1.7939659950269524,-1.8055208044827615,-1.7811758966852551
08.01.2004,21.83,21.92,21.94,21.73,156800,21.92,-1.7950528200617,-1.7972077330654983,-1.7950528200617,-1.8092908236759195,-1.7850150030116543
09.01.2004,21.93,21.43,21.94,21.37,136100,21.43,-1.8083664267373558,-1.7944905874754156,-1.8083664267373558,-1.8092908236759195,-1.7948869907081089
12.01.2004,21.52,21.32,21.56,20.9,610900,21.32,-1.8113551955829115,-1.805630884394754,-1.8113551955829115,-1.8195237329144907,-1.8077754190895914
13.01.2004,21.37,21.05,21.41,21.0,580200,21.05,-1.8186912645674564,-1.8097066027798774,-1.8186912645674564,-1.8235630391928743,-1.805033200285021
14.01.2004,21.05,21.26,21.33,20.99,841100,21.26,-1.8129854331350324,-1.8184014686681413,-1.8129854331350324,-1.8257173358746788,-1.8053074221654781
15.01.2004,21.41,21.83,22.03,21.07,337900,21.83,-1.7974981763898819,-1.8086197445438446,-1.7974981763898819,-1.8068672399088892,-1.8031136471218214
16.01.2004,22.69,23.06,23.59,22.63,1047200,23.06,-1.7640783065713985,-1.7738402809907894,-1.7640783065713985,-1.7648584546137016,-1.7603350337705177
20.01.2004,22.98,22.99,23.36,22.83,360300,22.99,-1.7659802503822069,-1.7659605587795502,-1.7659802503822069,-1.7710520575738895,-1.754850596161376
21.01.2004,23.09,23.4,23.61,22.93,209900,23.4,-1.7548402937760454,-1.7629716986304595,-1.7548402937760454,-1.7643198804432505,-1.7521083773568054
22.01.2004,23.59,23.45,23.6,23.36,269800,23.45,-1.7534817624826113,-1.7493859706800474,-1.7534817624826113,-1.764589167528476,-1.740316836497151
23.01.2004,23.78,23.71,23.84,23.6,475800,23.71,-1.746417399756753,-1.744223394058891,-1.746417399756753,-1.7581262774830624,-1.7337355113661812
26.01.2004,23.59,23.84,23.84,23.36,279600,23.84,-1.742885218393824,-1.7493859706800474,-1.742885218393824,-1.7581262774830624,-1.740316836497151
27.01.2004,23.71,23.83,23.83,23.49,508100,23.83,-1.743156924652511,-1.7461253959719483,-1.743156924652511,-1.7583955645682883,-1.7367519520512091
28.01.2004,23.9,23.43,23.91,23.29,314900,23.43,-1.754025174999985,-1.7409628193507918,-1.754025174999985,-1.7562412678864838,-1.7422363896603505
29.01.2004,23.32,23.27,23.48,22.83,821000,23.27,-1.7583724751389749,-1.7567222637732702,-1.7583724751389749,-1.7678206125511826,-1.754850596161376
30.01.2004,23.21,23.13,23.55,23.05,302500,23.13,-1.7621763627605909,-1.7597111239223606,-1.7621763627605909,-1.765935602954604,-1.7488177147913204
02.02.2004,23.29,23.3,23.36,23.08,589600,23.3,-1.7575573563629143,-1.757537407450295,-1.7575573563629143,-1.7710520575738895,-1.7479950491499492
03.02.2004,23.06,23.19,23.36,23.06,256300,23.19,-1.7605461252084695,-1.7637868423074843,-1.7605461252084695,-1.7710520575738895,-1.7485434929108632
04.02.2004,22.67,23.02,23.29,22.36,1021000,23.02,-1.7651651316061463,-1.7743837101088058,-1.7651651316061463,-1.7729370671704683,-1.7677390245428586
05.02.2004,23.02,23.43,23.94,23.02,742300,23.43,-1.754025174999985,-1.7648737005435176,-1.754025174999985,-1.755433406630807,-1.7496403804326917
06.02.2004,23.52,23.57,23.67,23.13,486300,23.57,-1.7502212873783694,-1.7512879725931052,-1.7502212873783694,-1.7627041579318972,-1.746623939747664
09.02.2004,23.74,23.37,23.75,23.33,399700,23.37,-1.755655412552106,-1.745310252294924,-1.755655412552106,-1.7605498612500927,-1.7411395021385223
10.02.2004,23.37,23.36,23.48,23.24,310700,23.36,-1.755927118810793,-1.7553636909782286,-1.755927118810793,-1.7678206125511826,-1.743607499062636
11.02.2004,23.38,23.52,23.58,23.32,291100,23.52,-1.7515798186718035,-1.7550919764192208,-1.7515798186718035,-1.7651277416989273,-1.7414137240189793
12.02.2004,23.52,23.52,23.71,23.36,163800,23.52,-1.7515798186718035,-1.7512879725931052,-1.7515798186718035,-1.7616270095909952,-1.740316836497151
13.02.2004,23.74,23.51,23.74,23.51,422100,23.51,-1.75185152493049,-1.745310252294924,-1.75185152493049,-1.7608191483353184,-1.7362035082902947
17.02.2004,23.55,24.74,24.79,23.53,581800,24.74,-1.7184316551120074,-1.7504728289160805,-1.7184316551120074,-1.732544004386634,-1.7356550645293807
18.02.2004,24.4,24.28,24.51,24.13,375400,24.28,-1.7309301430116024,-1.7273770914003799,-1.7309301430116024,-1.7400840427729498,-1.7192017517019564
19.02.2004,24.47,24.14,24.55,24.13,231000,24.14,-1.7347340306332184,-1.725475089487322,-1.7347340306332184,-1.7390068944320478,-1.7192017517019564
