Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,30.31,30.31,30.31,30.31,0,30.31,-0.8833610017610577,-0.8832581473765111,-0.8833610017610577,-0.884535622951651,-0.8818540808272144
02.01.2004,30.61,30.86,30.92,30.29,72807,30.86,-0.8809384826921777,-0.8819366717315299,-0.8809384826921777,-0.881876768266298,-0.8819431117554445
05.01.2004,30.86,30.8,30.99,30.54,69904,30.8,-0.8812027574996918,-0.8808354420273788,-0.8812027574996918,-0.8815716537942084,-0.8808302251525697
06.01.2004,30.8,30.61,30.92,30.1,122136,30.61,-0.8820396277234868,-0.8810997371563749,-0.8820396277234868,-0.881876768266298,-0.8827889055736292
07.01.2004,30.48,30.67,31.05,30.48,156307,30.67,-0.8817753529159726,-0.8825093111776884,-0.8817753529159726,-0.8813101271038458,-0.8810973179372596
08.01.2004,30.92,31.93,31.93,30.86,258435,31.93,-0.8762255819581743,-0.8805711468983826,-0.8762255819581743,-0.8774744023118614,-0.8794057303008902
09.01.2004,32.12,31.81,32.31,31.62,301931,31.81,-0.8767541315732028,-0.8752852443184572,-0.8767541315732028,-0.8758180666062317,-0.876022555028151
12.01.2004,31.87,31.81,32.44,31.43,254342,31.81,-0.8767541315732028,-0.8763864740226084,-0.8767541315732028,-0.8752514254437795,-0.8768683488463357
13.01.2004,31.87,32.18,32.44,31.81,266362,32.18,-0.8751244369268653,-0.8763864740226084,-0.8751244369268653,-0.8752514254437795,-0.8751767612099662
14.01.2004,32.12,32.82,32.82,31.99,206948,32.82,-0.8723055056467139,-0.8752852443184572,-0.8723055056467139,-0.8735950897381499,-0.8743754828558964
15.01.2004,32.69,33.0,33.07,32.69,259256,33.0,-0.8715126812241712,-0.8727744405929928,-0.8715126812241712,-0.8725053951949725,-0.8712594003678473
16.01.2004,33.26,33.19,33.76,33.19,427210,33.19,-0.8706758110003763,-0.8702636368675284,-0.8706758110003763,-0.8694978382558028,-0.8690336271620979
19.01.2004,33.26,33.32,33.51,33.13,180699,33.32,-0.8701032155840955,-0.8702636368675284,-0.8701032155840955,-0.8705875327989803,-0.8693007199467878
20.01.2004,33.32,33.89,34.27,33.19,475288,33.89,-0.8675926049127106,-0.8699993417385321,-0.8675926049127106,-0.8672748613877208,-0.8690336271620979
21.01.2004,33.82,34.08,34.33,33.51,260520,34.08,-0.8667557346889156,-0.86779688233023,-0.8667557346889156,-0.8670133346973584,-0.8676091323104183
