Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,26.27,26.34,26.55,26.07,2607000,26.34,-1.2053623483602545,-1.208425178176008,-1.2053623483602545,-1.2083982667405728,-1.2037815230228512
03.01.2014,26.33,26.4,26.55,26.28,1158300,26.4,-1.2029038422085456,-1.2059652811376942,-1.2029038422085456,-1.2083982667405728,-1.1950754314165346
06.01.2014,26.47,26.25,26.58,26.13,1945600,26.25,-1.209050107587818,-1.2002255213816289,-1.209050107587818,-1.207182799374366,-1.2012940682781894
07.01.2014,26.29,26.19,26.36,26.03,2203400,26.19,-1.2115086137395268,-1.2076052124965702,-1.2115086137395268,-1.2160962267265494,-1.2054398261859591
08.01.2014,26.08,26.19,26.22,25.86,2398700,26.19,-1.2115086137395268,-1.2162148521306684,-1.2115086137395268,-1.221768407768848,-1.2124876146291677
09.01.2014,26.28,26.15,26.33,25.95,1725700,26.15,-1.2131476178406662,-1.208015195336289,-1.2131476178406662,-1.2173116940927562,-1.208756432512175
10.01.2014,26.26,26.38,26.55,26.18,1752900,26.38,-1.2037233442591153,-1.2088351610157269,-1.2037233442591153,-1.2083982667405728,-1.1992211893243045
13.01.2014,26.23,26.2,26.5,26.1,2013800,26.2,-1.211098862714242,-1.2100651095348838,-1.211098862714242,-1.2104240456842508,-1.2025377956505203
14.01.2014,26.27,26.44,26.58,26.27,1483400,26.44,-1.2012648381074063,-1.208425178176008,-1.2012648381074063,-1.207182799374366,-1.1954900072073118
15.01.2014,26.48,26.55,26.72,26.43,1316900,26.55,-1.1967575768292733,-1.1998155385419098,-1.1967575768292733,-1.2015106183320674,-1.1888567945548802
16.01.2014,26.49,26.56,26.74,26.43,1570500,26.56,-1.1963478258039884,-1.1994055557021908,-1.1963478258039884,-1.2007003067545963,-1.1888567945548802
17.01.2014,26.6,26.5,26.76,26.4,2297900,26.5,-1.1988063319556974,-1.1948957444652821,-1.1988063319556974,-1.199889995177125,-1.1901005219272112
21.01.2014,26.7,26.37,26.7,26.26,2294400,26.37,-1.2041330952844,-1.1907959160680925,-1.2041330952844,-1.2023209299095388,-1.1959045829980886
22.01.2014,26.4,26.55,26.65,26.29,1614300,26.55,-1.1967575768292733,-1.2030954012596615,-1.1967575768292733,-1.2043467088532167,-1.1946608556257579
23.01.2014,26.41,26.28,26.52,26.15,1300600,26.28,-1.2078208545119633,-1.2026854184199425,-1.2078208545119633,-1.2096137341067796,-1.2004649166966355
24.01.2014,26.14,25.47,26.25,25.47,2035700,25.47,-1.2410106875600342,-1.2137549550923545,-1.2410106875600342,-1.2205529404026412,-1.2286560704694698
27.01.2014,25.5,25.86,26.0,25.5,4674800,25.86,-1.225030397573926,-1.2399938568343682,-1.225030397573926,-1.2306818351210314,-1.2274123430971389
28.01.2014,25.91,26.65,26.71,25.85,4006500,26.65,-1.192660066576425,-1.2231845604058906,-1.192660066576425,-1.201915774120803,-1.2129021904199446
29.01.2014,26.61,26.9,27.09,26.33,3657000,26.9,-1.1824162909443046,-1.1944857616255633,-1.1824162909443046,-1.18651985414885,-1.19300255246265
30.01.2014,27.43,26.72,27.43,26.6,4987700,26.72,-1.1897918093994313,-1.1608671687686083,-1.1897918093994313,-1.1727445573318391,-1.1818090061116715
31.01.2014,26.5,26.54,26.75,26.18,2785500,26.54,-1.197167327854558,-1.1989955728624717,-1.197167327854558,-1.2002951509658606,-1.1992211893243045
03.02.2014,26.48,26.21,26.54,26.11,3642100,26.21,-1.210689111688957,-1.1998155385419098,-1.210689111688957,-1.2088034225293085,-1.2021232198597434
04.02.2014,26.39,26.78,26.86,26.2,2365000,26.78,-1.1873333032477222,-1.2035053840993803,-1.1873333032477222,-1.195838437289769,-1.1983920377427506
05.02.2014,26.55,26.72,26.86,26.29,2707200,26.72,-1.1897918093994313,-1.196945658663877,-1.1897918093994313,-1.195838437289769,-1.1946608556257579
06.02.2014,25.5,25.85,26.31,25.5,6715900,25.85,-1.2254401485992108,-1.2399938568343682,-1.2254401485992108,-1.2181220056702275,-1.2274123430971389
07.02.2014,25.98,26.32,26.35,25.94,3145400,26.32,-1.2061818504108242,-1.220314680527858,-1.2061818504108242,-1.216501382515285,-1.2091710083029519
10.02.2014,26.21,26.32,26.49,26.19,3016600,26.32,-1.2061818504108242,-1.2108850752143216,-1.2061818504108242,-1.2108292014729864,-1.1988066135335276
11.02.2014,26.3,26.56,26.71,26.29,4085600,26.56,-1.1963478258039884,-1.207195229656851,-1.1963478258039884,-1.201915774120803,-1.1946608556257579
12.02.2014,26.58,26.68,26.88,26.58,2693800,26.68,-1.1914308135005705,-1.1957157101447202,-1.1914308135005705,-1.1950281257122977,-1.1826381576932257
13.02.2014,26.52,26.82,27.0,26.48,1521800,26.82,-1.185694299146583,-1.1981756071830338,-1.185694299146583,-1.1901662562474704,-1.1867839156009952
14.02.2014,26.79,27.01,27.07,26.67,2185800,27.01,-1.1779090296661714,-1.187106070510622,-1.1779090296661714,-1.187330165726321,-1.1789069755762327
18.02.2014,27.08,27.24,27.25,26.59,2006500,27.24,-1.1684847560846205,-1.175216568158772,-1.1684847560846205,-1.1800373615290802,-1.1822235819024485
19.02.2014,27.15,27.24,27.39,27.02,2737200,27.24,-1.1684847560846205,-1.1723466882807392,-1.1684847560846205,-1.1743651804867816,-1.1643968228990387
20.02.2014,27.28,27.35,27.4,27.12,1793900,27.35,-1.1639774948064874,-1.1670169113643927,-1.1639774948064874,-1.173960024698046,-1.1602510649912687
21.02.2014,27.35,27.44,27.46,27.19,2310300,27.44,-1.160289735578924,-1.1641470314863598,-1.160289735578924,-1.1715290899656323,-1.15734903445583
24.02.2014,27.43,27.45,27.89,27.43,1783600,27.45,-1.1598799845536392,-1.1608671687686083,-1.1598799845536392,-1.154107391050001,-1.1473992154771826
25.02.2014,27.45,27.86,27.89,27.45,2429900,27.86,-1.1430801925169614,-1.1600472030891704,-1.1430801925169614,-1.154107391050001,-1.1465700638956287
26.02.2014,27.97,27.63,28.02,27.56,2096700,27.63,-1.1525044660985124,-1.1387280954237842,-1.1525044660985124,-1.1488403657964381,-1.142009730197082
27.02.2014,27.58,27.82,28.0,27.56,1677500,27.82,-1.1447191966181007,-1.154717426172824,-1.1447191966181007,-1.1496506773739095,-1.142009730197082
28.02.2014,27.87,27.95,28.06,27.7,2007100,27.95,-1.139392433289398,-1.1428279238209738,-1.139392433289398,-1.1472197426414958,-1.1362056691262044
03.03.2014,27.79,27.62,27.89,27.45,3110200,27.62,-1.1529142171237972,-1.1461077865387257,-1.1529142171237972,-1.154107391050001,-1.1465700638956287
04.03.2014,27.87,27.99,28.01,27.77,1780000,27.99,-1.1377534291882587,-1.1428279238209738,-1.1377534291882587,-1.1492455215851738,-1.1333036385907655
05.03.2014,28.01,27.64,28.06,27.57,2244600,27.64,-1.1520947150732275,-1.1370881640649082,-1.1520947150732275,-1.1472197426414958,-1.141595154406305
06.03.2014,27.87,28.06,28.44,27.83,3665500,28.06,-1.134885172011265,-1.1428279238209738,-1.134885172011265,-1.1318238226695425,-1.1308161838461037
07.03.2014,28.21,28.09,28.34,28.01,2134100,28.09,-1.1336559189354105,-1.128888507270529,-1.1336559189354105,-1.1358753805568986,-1.123353819612118
10.03.2014,28.11,28.01,28.16,27.87,1617800,28.01,-1.136933927137689,-1.1329883356677188,-1.136933927137689,-1.1431681847541397,-1.1291578806829956
11.03.2014,28.04,27.81,28.14,27.69,1785200,27.81,-1.1451289476433857,-1.1358582155457515,-1.1451289476433857,-1.1439784963316109,-1.136620244916981
12.03.2014,27.63,27.45,27.74,27.39,2188700,27.45,-1.1598799845536392,-1.152667511974229,-1.1598799845536392,-1.1601847278810353,-1.1490575186402905
13.03.2014,27.56,27.24,27.66,27.2,1883800,27.24,-1.1684847560846205,-1.1555373918522618,-1.1684847560846205,-1.16342597419092,-1.1569344586650532
14.03.2014,27.16,27.23,27.44,27.16,1421300,27.23,-1.1688945071099053,-1.1719367054410201,-1.1688945071099053,-1.1723394015431035,-1.1585927618281608
17.03.2014,27.39,27.19,27.51,27.13,1356500,27.19,-1.1705335112110444,-1.162507100127484,-1.1705335112110444,-1.1695033110219542,-1.159836489200492
18.03.2014,27.27,28.29,28.3,27.2,2842000,28.29,-1.125460898429714,-1.1674268942041117,-1.125460898429714,-1.1374960037118411,-1.1569344586650532
19.03.2014,28.11,27.58,28.28,27.47,2021700,27.58,-1.1545532212249365,-1.1329883356677188,-1.1545532212249365,-1.1383063152893123,-1.1457409123140747
20.03.2014,27.47,27.77,27.8,27.34,1345800,27.77,-1.1467679517445248,-1.1592272374097323,-1.1467679517445248,-1.1577537931486215,-1.1511303975941753
21.03.2014,27.95,28.0,28.13,27.78,2278000,28.0,-1.137343678162974,-1.1395480611032223,-1.137343678162974,-1.1443836521203465,-1.1328890627999884
24.03.2014,28.0,27.3,28.11,27.08,2006300,27.3,-1.1660262499329115,-1.1374981469046272,-1.1660262499329115,-1.1451939636978177,-1.1619093681543768
25.03.2014,27.47,27.33,27.6,27.2,1714200,27.33,-1.164796996857057,-1.1592272374097323,-1.164796996857057,-1.1658569089233337,-1.1569344586650532
26.03.2014,27.42,26.52,27.44,26.52,1957400,26.52,-1.1979868299051277,-1.1612771516083271,-1.1979868299051277,-1.1723394015431035,-1.1851256124378873
