Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,14.16,14.07,14.16,13.86,204000,14.07,-0.22525637102169807,-0.19180011113221887,-0.22525637102169807,-0.2589787898305806,-0.24241178876247446
03.01.2014,14.06,14.23,14.26,13.98,221700,14.23,-0.1594826721826666,-0.2329518790331234,-0.1594826721826666,-0.21776774685857017,-0.19305634092558657
06.01.2014,14.32,14.05,14.36,13.94,192900,14.05,-0.23347808337657683,-0.12595728249077132,-0.23347808337657683,-0.17655670388655975,-0.2095081568712161
07.01.2014,13.65,13.79,13.96,13.65,2375400,13.79,-0.34036034399000353,-0.40167412742683267,-0.34036034399000353,-0.34140087577460143,-0.32878382247702714
08.01.2014,13.86,13.95,14.0,13.67,347100,13.95,-0.27458664515097203,-0.3152554148349332,-0.27458664515097203,-0.32491645858579754,-0.3205579145042127
09.01.2014,14.0,13.96,14.05,13.87,283900,13.96,-0.2704757889735319,-0.2576429397736664,-0.2704757889735319,-0.30431093709979196,-0.23829883477606725
10.01.2014,13.94,14.09,14.12,13.87,192600,14.09,-0.2170346586668193,-0.2823340005142094,-0.2170346586668193,-0.2754632070193852,-0.23829883477606725
13.01.2014,14.1,14.08,14.27,13.92,338200,14.08,-0.2211455148442587,-0.21649117187276187,-0.2211455148442587,-0.2136466425613692,-0.21773406484403052
14.01.2014,14.16,14.35,14.41,14.09,261400,14.35,-0.11015239805339334,-0.19180011113221887,-0.11015239805339334,-0.15595118240055417,-0.1478138470751066
15.01.2014,14.36,14.51,14.71,14.33,376300,14.51,-0.044378699214361855,-0.10949657533040981,-0.044378699214361855,-0.0323180534845222,-0.04910295140133158
16.01.2014,14.5,14.78,14.78,14.45,266600,14.78,0.06661441757650349,-0.05188410026914302,0.06661441757650349,-0.0034703234041154165,0.00025249643555557544
17.01.2014,14.82,14.78,14.97,14.75,1431100,14.78,0.06661441757650349,0.07980155701375206,0.06661441757650349,0.07483065824270518,0.12364111602777456
21.01.2014,14.94,14.89,14.96,14.73,254600,14.89,0.1118338355283381,0.12918367849483736,0.1118338355283381,0.07070955394550421,0.11541520805496015
22.01.2014,14.92,14.87,15.17,14.83,351600,14.87,0.10361212317345861,0.1209533249146566,0.10361212317345861,0.15725274418672602,0.1565447479190329
23.01.2014,14.84,15.1,15.1,14.75,355800,15.1,0.19816181525456647,0.08803191059393282,0.19816181525456647,0.1284050141063185,0.12364111602777456
24.01.2014,15.02,14.95,15.1,14.75,582100,14.95,0.13649897259297436,0.16210509281556112,0.13649897259297436,0.1284050141063185,0.12364111602777456
27.01.2014,14.94,14.89,15.05,14.8,353800,14.89,0.1118338355283381,0.12918367849483736,0.1118338355283381,0.10779949262031366,0.1442058859598113
28.01.2014,14.87,14.94,15.06,14.82,325700,14.94,0.13238811641553497,0.10037744096420397,0.13238811641553497,0.11192059691751463,0.1524317939326257
29.01.2014,14.88,14.92,15.15,14.82,443100,14.92,0.12416640406065622,0.10449261775429508,0.12416640406065622,0.14901053559232408,0.1524317939326257
30.01.2014,15.05,15.4,15.48,15.04,447600,15.4,0.32148750057775066,0.174450623185833,0.32148750057775066,0.28500697739995895,0.2429167816335856
31.01.2014,15.18,15.28,15.5,15.09,1319400,15.28,0.2721572264484767,0.22794792145700868,0.2721572264484767,0.2932491859943609,0.26348155156562236
03.02.2014,15.29,14.8,15.37,14.63,618600,14.8,0.07483612993138299,0.2732148661480036,0.07483612993138299,0.23967483013074686,0.0742856681908874
04.02.2014,14.84,14.79,14.98,14.68,272000,14.79,0.07072527375394287,0.08803191059393282,0.07072527375394287,0.07895176253990616,0.09485043812292342
05.02.2014,14.71,14.64,14.79,14.59,369600,14.64,0.009062431092351497,0.034534612322757154,0.009062431092351497,0.000650780893085552,0.05783385224525786
06.02.2014,14.63,14.7,14.92,14.63,476200,14.7,0.033727568156987756,0.0016131980020333788,0.033727568156987756,0.054225136756699606,0.0742856681908874
07.02.2014,14.73,15.04,15.06,14.68,346200,15.04,0.17349667818992948,0.042764965902937914,0.17349667818992948,0.11192059691751463,0.09485043812292342
10.02.2014,15.05,15.14,15.22,14.95,239300,15.14,0.2146052399643247,0.174450623185833,0.2146052399643247,0.17785826567273158,0.20590019575592006
11.02.2014,15.19,15.05,15.22,15.02,227300,15.05,0.1776075343673696,0.23206309824709906,0.1776075343673696,0.17785826567273158,0.2346908736607712
12.02.2014,15.05,15.1,15.2,14.95,129800,15.1,0.19816181525456647,0.174450623185833,0.19816181525456647,0.1696160570783289,0.20590019575592006
