Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,30.58,30.73,30.91,30.47,1520600,30.73,-2.232109918016999,-2.243573869495858,-2.232109918016999,-2.241073670840106,-2.2276550378280775
03.01.2014,30.77,30.99,31.09,30.68,1300200,30.99,-2.2086279785513216,-2.2264329821350044,-2.2086279785513216,-2.2249681049913015,-2.208502055417845
06.01.2014,31.05,31.23,31.43,30.99,1562000,31.23,-2.1869523421214647,-2.201172727076904,-2.1869523421214647,-2.1945464806102266,-2.180228605193217
07.01.2014,31.3,31.28,31.42,31.19,1180200,31.28,-2.1824365845319114,-2.1786189279178862,-2.1824365845319114,-2.1954412342684932,-2.161987669564424
08.01.2014,31.2,31.56,31.56,31.15,2038800,31.56,-2.157148342030412,-2.1876404475814932,-2.157148342030412,-2.182914683052757,-2.1656358566901828
09.01.2014,31.68,31.58,31.73,31.33,2154100,31.58,-2.1553420389945908,-2.144337153196179,-2.1553420389945908,-2.167703870862219,-2.1492190146242693
10.01.2014,31.74,31.66,31.85,31.51,2115300,31.66,-2.1481168268513047,-2.1389242413980147,-2.1481168268513047,-2.156966826963016,-2.1328021725583555
13.01.2014,31.51,31.45,31.69,31.39,1917400,31.45,-2.1670830087274293,-2.159673736624311,-2.1670830087274293,-2.1712828854952866,-2.1437467339356315
14.01.2014,31.52,31.61,31.8,31.47,1816200,31.61,-2.1526325844408585,-2.1587715846579507,-2.1526325844408585,-2.1614405952543505,-2.1364503596841145
15.01.2014,31.77,31.78,31.88,31.68,1926000,31.78,-2.1372790086363764,-2.136217785498933,-2.1372790086363764,-2.1542825659882157,-2.117297377273882
16.01.2014,31.84,31.85,31.97,31.73,1680100,31.85,-2.1309569480110016,-2.1299027217344078,-2.1309569480110016,-2.1462297830638133,-2.112737143366684
17.01.2014,31.88,31.82,31.95,31.69,1794100,31.82,-2.133666402564734,-2.1262941138689646,-2.133666402564734,-2.148019290380347,-2.1163853304924425
