Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,27.04,26.98,27.05,26.72,1985500,26.98,-1.2897388677348574,-1.2873176472401608,-1.2897388677348574,-1.2925570895568943,-1.2908488735332277
03.01.2014,26.93,27.22,27.31,26.92,1840100,27.22,-1.2831970127481653,-1.2903140038044287,-1.2831970127481653,-1.285555516942977,-1.2853287480987583
06.01.2014,27.5,27.34,27.59,27.16,3030600,27.34,-1.279926085254819,-1.2747874288804952,-1.279926085254819,-1.2780153618202972,-1.2787045975773952
07.01.2014,27.4,27.58,27.72,27.34,2850100,27.58,-1.2733842302681269,-1.2775113893934662,-1.2733842302681269,-1.2745145755133387,-1.2737364846863723
08.01.2014,27.54,27.54,27.66,27.25,2382900,27.54,-1.2744745394325756,-1.2736978446753071,-1.2744745394325756,-1.2761303230396275,-1.2762205411318837
09.01.2014,27.57,27.19,27.59,26.88,2916900,27.19,-1.2840147446215018,-1.2728806565214157,-1.2840147446215018,-1.2780153618202972,-1.2864327731856524
10.01.2014,27.33,27.49,27.58,27.26,1721500,27.49,-1.2758374258881366,-1.2794181617525457,-1.2758374258881366,-1.2782846530746788,-1.2759445348601601
13.01.2014,27.27,26.86,27.44,26.75,2397400,26.86,-1.2930097952282038,-1.2810525380603281,-1.2930097952282038,-1.2820547306360188,-1.2900208547180574
14.01.2014,26.98,27.21,27.32,26.91,1597000,27.21,-1.2834695900392774,-1.2889520235479432,-1.2834695900392774,-1.2852862256885957,-1.2856047543704818
15.01.2014,27.24,27.42,27.53,27.19,1909400,27.42,-1.2777454669259216,-1.2818697262142194,-1.2777454669259216,-1.2796311093465857,-1.2778765787622246
16.01.2014,27.4,27.26,27.47,27.15,2250400,27.26,-1.2821067035837164,-1.2775113893934662,-1.2821067035837164,-1.2812468568728743,-1.2789806038491185
17.01.2014,27.32,27.03,27.4,26.91,2432500,27.03,-1.2883759812792965,-1.2796905578038427,-1.2883759812792965,-1.2831318956535445,-1.2856047543704818
21.01.2014,27.19,27.29,27.43,26.94,1522300,27.29,-1.2812889717103801,-1.2832317064707048,-1.2812889717103801,-1.2823240218904002,-1.2847767355553115
22.01.2014,27.41,27.59,27.71,27.36,1995700,27.59,-1.2731116529770146,-1.277238993342169,-1.2731116529770146,-1.2747838667677203,-1.2731844721429255
23.01.2014,27.4,27.35,27.5,27.2,2216800,27.35,-1.2796535079637068,-1.2775113893934662,-1.2796535079637068,-1.28043898310973,-1.277600572490501
24.01.2014,27.14,26.86,27.2,26.69,2849400,26.86,-1.2930097952282038,-1.28459368672719,-1.2930097952282038,-1.2885177207411729,-1.2916768923483983
27.01.2014,26.79,26.69,26.97,26.56,3319400,26.69,-1.2976436091771109,-1.2941275485225878,-1.2976436091771109,-1.2947114195919456,-1.2952649738808033
28.01.2014,26.73,27.21,27.29,26.67,2752900,27.21,-1.2834695900392774,-1.2957619248303702,-1.2834695900392774,-1.28609409945174,-1.2922289048918452
29.01.2014,26.94,27.05,27.2,26.7,3230200,27.05,-1.2878308266970724,-1.2900416077531316,-1.2878308266970724,-1.2885177207411729,-1.2914008860766746
30.01.2014,26.68,28.37,28.61,26.68,4294300,28.37,-1.2518506242702645,-1.2971239050868557,-1.2518506242702645,-1.250547653873392,-1.2919528986201216
31.01.2014,27.92,28.33,28.63,27.82,4104500,28.33,-1.2529409334347135,-1.263346794726018,-1.2529409334347135,-1.2500090713646292,-1.2604881836436457
03.02.2014,28.38,27.9,28.43,27.78,2916100,27.9,-1.2646617569525371,-1.2508165763663526,-1.2646617569525371,-1.2553948964522577,-1.2615922087305396
04.02.2014,27.89,28.33,28.46,27.82,3044000,28.33,-1.2529409334347135,-1.2641639828799094,-1.2529409334347135,-1.2545870226891134,-1.2604881836436457
05.02.2014,28.24,28.6,28.64,28.08,3138900,28.6,-1.2455813465746846,-1.2546301210845117,-1.2455813465746846,-1.2497397801102477,-1.2533120205788355
06.02.2014,28.63,28.93,29.01,28.5,3014100,28.93,-1.2365862959679828,-1.2440066750839258,-1.2365862959679828,-1.2397760036981347,-1.2417197571664496
07.02.2014,29.03,29.19,29.33,28.84,2452200,29.19,-1.2294992863990661,-1.2331108330320426,-1.2294992863990661,-1.2311586835579293,-1.2323355439278514
10.02.2014,29.19,29.49,29.55,29.06,1942400,29.49,-1.2213219676657008,-1.2287524962112895,-1.2213219676657008,-1.225234275961538,-1.2262634059499349
11.02.2014,29.42,29.69,29.9,29.31,2496600,29.69,-1.215870421843457,-1.2224873870314565,-1.215870421843457,-1.2158090820581882,-1.219363249156848
12.02.2014,29.69,29.76,29.85,29.58,1673000,29.76,-1.2139623808056716,-1.2151326936464355,-1.2139623808056716,-1.2171555383300952,-1.2119110798203143
13.02.2014,29.61,29.85,30.01,29.57,1759300,29.85,-1.211509185185662,-1.2173118620568122,-1.211509185185662,-1.2128468782599924,-1.2121870860920378
14.02.2014,29.77,29.73,29.96,29.69,2022800,29.73,-1.2147801126790083,-1.212953525236059,-1.2147801126790083,-1.2141933345318996,-1.2088750108313562
18.02.2014,29.75,29.82,29.83,29.45,2594100,29.82,-1.2123269170589988,-1.213498317338653,-1.2123269170589988,-1.217694120838858,-1.2154991613527195
19.02.2014,29.74,29.77,30.23,29.66,2051700,29.77,-1.2136898035145598,-1.2137707133899502,-1.2136898035145598,-1.206922470663601,-1.2097030296465268
20.02.2014,29.79,29.52,29.9,29.38,2063400,29.52,-1.2205042357923641,-1.2124087331334648,-1.2205042357923641,-1.2158090820581882,-1.217431205254784
21.02.2014,29.5,29.69,29.77,29.39,2416500,29.69,-1.215870421843457,-1.2203082186210799,-1.215870421843457,-1.2193098683651467,-1.2171551989830605
24.02.2014,29.69,29.74,30.16,29.65,3029000,29.74,-1.2145075353878962,-1.2151326936464355,-1.2145075353878962,-1.2088075094442712,-1.20997903591825
25.02.2014,29.74,29.9,30.04,29.71,1804800,29.9,-1.2101462987301013,-1.2137707133899502,-1.2101462987301013,-1.212039004496848,-1.2083229982879091
26.02.2014,29.98,29.99,30.14,29.81,2009300,29.99,-1.207693103110092,-1.2072332081588202,-1.207693103110092,-1.2093460919530339,-1.2055629355706745
27.02.2014,30.03,29.9,30.19,29.66,1900700,29.9,-1.2101462987301013,-1.205871227902335,-1.2101462987301013,-1.207999635681127,-1.2097030296465268
28.02.2014,29.9,30.11,30.26,29.84,3511300,30.11,-1.2044221756167455,-1.2094123765691969,-1.2044221756167455,-1.2061145969004567,-1.204734916755504
03.03.2014,29.91,29.92,30.12,29.59,2779900,29.92,-1.209601144147877,-1.2091399805179,-1.209601144147877,-1.2098846744617966,-1.2116350735485908
04.03.2014,30.15,30.68,30.77,30.15,3041200,30.68,-1.1888852700233514,-1.20260247528677,-1.1888852700233514,-1.1923807429270041,-1.1961787223320763
05.03.2014,30.66,30.53,30.71,30.31,2682300,30.53,-1.192973929390034,-1.188710276670619,-1.192973929390034,-1.1939964904532927,-1.1917626219845008
