Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,32.65,32.55,33.44,32.44,2584000,32.55,-1.9063197898050954,-1.9017085719340712,-1.9063197898050954,-1.887092799438715,-1.8997231339526197
03.01.2014,32.78,32.79,33.07,32.34,1215000,32.79,-1.8989712918398534,-1.897730419609917,-1.8989712918398534,-1.898285286973769,-1.9028232410106203
06.01.2014,33.23,32.72,33.32,32.59,1147000,32.72,-1.9011146037463822,-1.8839598923339995,-1.9011146037463822,-1.8907227953960297,-1.8950729733656186
07.01.2014,33.09,32.81,33.39,32.76,2426200,32.81,-1.8983589170094164,-1.888244056375396,-1.8983589170094164,-1.888605297754263,-1.8898027913670175
08.01.2014,32.75,32.56,32.94,32.24,1603200,32.56,-1.9060136023898768,-1.898648454761645,-1.9060136023898768,-1.9022177825941935,-1.905923348068621
09.01.2014,32.74,32.7,33.05,32.31,894000,32.7,-1.901726978576819,-1.8989544664788873,-1.901726978576819,-1.8988902862999884,-1.9037532731280207
10.01.2014,32.92,32.9,33.21,32.71,1846500,32.9,-1.8956032302724508,-1.8934462555685203,-1.8956032302724508,-1.894050291690235,-1.8913528448960177
13.01.2014,33.01,33.04,33.48,32.86,1421500,33.04,-1.891316606459393,-1.890692150113337,-1.891316606459393,-1.885882800786277,-1.8867026843090167
14.01.2014,33.33,33.69,33.76,33.14,1641800,33.69,-1.8714144244701962,-1.8808997751615733,-1.8714144244701962,-1.877412810219209,-1.8780223845466149
15.01.2014,33.71,34.55,34.79,33.71,2190000,34.55,-1.8450823067614126,-1.869271329906354,-1.8450823067614126,-1.8462553449189232,-1.8603517743160107
16.01.2014,34.63,34.76,34.95,34.52,2754300,34.76,-1.8386523710418259,-1.8411182519200335,-1.8386523710418259,-1.8414153503091701,-1.835240907146205
17.01.2014,34.67,34.06,34.87,33.77,1410800,34.06,-1.8600854901071147,-1.839894205051063,-1.8600854901071147,-1.8438353476140468,-1.8584917100812102
21.01.2014,34.31,34.89,34.96,34.29,2377500,34.89,-1.8346719346439864,-1.8509106268717972,-1.8346719346439864,-1.8411128506460606,-1.8423711533796068
22.01.2014,34.95,34.38,35.02,33.93,1763700,34.38,-1.8502874928201254,-1.8313258769682699,-1.8502874928201254,-1.839297852667403,-1.8535315387884093
23.01.2014,34.37,34.51,34.58,34.2,1249900,34.51,-1.846307056422286,-1.8490745565683415,-1.846307056422286,-1.8526078378442243,-1.8451612497318073
24.01.2014,34.44,34.44,34.72,34.15,2246800,34.44,-1.8484503683288152,-1.8469324745476432,-1.8484503683288152,-1.8483728425606902,-1.8467113032608076
27.01.2014,34.48,33.89,34.56,33.88,1266300,33.89,-1.8652906761658277,-1.8457084276786728,-1.8652906761658277,-1.8532128371704433,-1.8550815923174095
28.01.2014,33.88,34.29,34.78,33.81,1134500,34.29,-1.8530431795570912,-1.8640691307132295,-1.8530431795570912,-1.8465578445820328,-1.85725166725801
29.01.2014,32.83,33.09,33.71,32.36,3014600,33.09,-1.8897856693833008,-1.896200361023704,-1.8897856693833008,-1.8789253085347566,-1.9022032195990204
30.01.2014,33.46,32.86,33.52,32.83,1859100,32.86,-1.8968279799333245,-1.8769216228374193,-1.8968279799333245,-1.8846728021338384,-1.887632716426417
31.01.2014,32.59,33.55,33.68,32.46,1756800,33.55,-1.875701048283254,-1.9035446422375266,-1.875701048283254,-1.8798328075240853,-1.8991031125410196
03.02.2014,33.59,32.97,33.61,32.88,1491600,32.97,-1.893459918365922,-1.8729434705132653,-1.893459918365922,-1.8819503051658524,-1.8860826628974166
04.02.2014,33.07,34.11,34.15,33.07,1215600,34.11,-1.8585545530310226,-1.8888560798098812,-1.8585545530310226,-1.8656153233579358,-1.8801924594872153
05.02.2014,34.21,34.17,34.25,33.83,936000,34.17,-1.8567174285397121,-1.8539707440442232,-1.8567174285397121,-1.86259032672684,-1.85663164584641
06.02.2014,34.15,33.85,34.34,33.46,1343100,33.85,-1.8665154258267014,-1.855806814347679,-1.8665154258267014,-1.8598678297588538,-1.8681020419610126
07.02.2014,33.87,34.12,34.34,33.71,1448000,34.12,-1.8582483656158044,-1.8643751424304722,-1.8582483656158044,-1.8598678297588538,-1.8603517743160107
10.02.2014,34.24,34.78,34.86,33.86,997700,34.78,-1.838039996211389,-1.8530527088924953,-1.838039996211389,-1.8441378472771564,-1.8557016137290097
11.02.2014,34.61,34.29,34.74,33.98,1075700,34.29,-1.8530431795570912,-1.8417302753545188,-1.8530431795570912,-1.847767843234471,-1.851981485259409
12.02.2014,34.54,34.81,34.81,34.29,1068700,34.81,-1.8371214339657336,-1.8438723573752172,-1.8371214339657336,-1.845650345592704,-1.8423711533796068
13.02.2014,34.83,35.25,35.5,34.74,1234700,35.25,-1.8236491876961234,-1.8349980175751812,-1.8236491876961234,-1.824777868838144,-1.8284206716186033
14.02.2014,35.14,35.13,35.33,34.95,659500,35.13,-1.8273234366787443,-1.8255116543406602,-1.8273234366787443,-1.8299203631110066,-1.821910446796802
18.02.2014,35.27,35.21,35.38,35.06,1169500,35.21,-1.824873937356997,-1.8215335020165062,-1.824873937356997,-1.8284078647954587,-1.818500329033001
19.02.2014,35.16,34.63,35.24,34.48,1555700,34.63,-1.842632807439665,-1.8248996309061751,-1.842632807439665,-1.8326428600789926,-1.8364809499694055
