Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,33.68,33.93,34.02,33.64,2575100,33.93,-1.5652556624257146,-1.5799468701906503,-1.5652556624257146,-1.5843402591285494,-1.5540714865637293
03.01.2014,33.76,33.62,33.83,33.52,2160600,33.62,-1.5828966569676322,-1.5753919682429474,-1.5828966569676322,-1.5950721171719306,-1.5609490635791696
06.01.2014,33.77,34.41,34.73,33.68,3218400,34.41,-1.5379405741027457,-1.574822605499484,-1.5379405741027457,-1.5442370001243366,-1.5517789608919157
07.01.2014,34.49,34.39,34.63,34.13,2185700,34.39,-1.5390787027828692,-1.5338284879701556,-1.5390787027828692,-1.5498853464629578,-1.5259880470840133
08.01.2014,34.34,34.16,34.42,34.03,1648100,34.16,-1.552167182604292,-1.542368929122099,-1.552167182604292,-1.5617468737740632,-1.5317193612635471
09.01.2014,34.27,34.23,34.36,33.9,1558300,34.23,-1.5481837322238592,-1.5463544683263393,-1.5481837322238592,-1.5651358815772363,-1.5391700696969413
10.01.2014,34.42,35.16,35.18,34.41,2889400,35.16,-1.4952607485981066,-1.5378140271743959,-1.4952607485981066,-1.5188194416005394,-1.5099403673813188
13.01.2014,35.08,35.46,35.59,34.97,4426300,35.46,-1.4781888183962506,-1.500236086105845,-1.4781888183962506,-1.4956612216121907,-1.477845007975929
14.01.2014,35.44,34.94,35.46,34.83,3374200,34.94,-1.5077801640794672,-1.4797390273411808,-1.5077801640794672,-1.503004071852399,-1.4858688478272766
15.01.2014,35.02,35.2,35.41,35.01,2596200,35.2,-1.4929844912378587,-1.503652262566622,-1.4929844912378587,-1.50582824502171,-1.4755524823041157
16.01.2014,35.36,35.53,35.6,35.27,2183400,35.53,-1.4742053680158176,-1.4842939292888837,-1.4742053680158176,-1.4950963869783287,-1.4606510654373273
17.01.2014,35.62,35.23,35.64,35.2,2001300,35.23,-1.4912772982176736,-1.4694904979588486,-1.4912772982176736,-1.4928370484428801,-1.464662985363001
21.01.2014,35.46,35.77,35.79,35.41,2055000,35.77,-1.460547823854333,-1.4786003018542546,-1.460547823854333,-1.4843645289349479,-1.4526272255859805
22.01.2014,35.76,35.83,35.99,35.67,1541600,35.83,-1.4571334378139622,-1.461519419550368,-1.4571334378139622,-1.4730678362577045,-1.437725808719192
23.01.2014,35.87,35.51,35.88,35.46,2188600,35.51,-1.4753434966959416,-1.455256429372276,-1.4753434966959416,-1.4792810172301882,-1.449761568496213
24.01.2014,35.5,35.44,35.62,35.28,2931600,35.44,-1.4793269470763746,-1.4763228508804032,-1.4793269470763746,-1.4939667177106046,-1.4600779340193741
27.01.2014,35.45,35.65,35.89,35.44,2531800,35.65,-1.4673765959350755,-1.4791696645977175,-1.4673765959350755,-1.4787161825963262,-1.4509078313321202
28.01.2014,35.75,35.99,36.19,35.69,1828500,35.99,-1.4480284083729722,-1.4620887822938307,-1.4480284083729722,-1.4617711435804615,-1.4365795458832855
29.01.2014,35.81,35.93,35.97,35.62,2141300,35.93,-1.4514427944133435,-1.4586726058330532,-1.4514427944133435,-1.474197505525429,-1.4405914658089591
30.01.2014,36.07,36.15,36.46,36.0,1775300,36.15,-1.4389233789319829,-1.443869174503018,-1.4389233789319829,-1.446520608466183,-1.4188124719267305
31.01.2014,36.0,36.71,36.83,35.76,2915000,36.71,-1.4070557758885187,-1.4478547137072584,-1.4070557758885187,-1.4256217270132834,-1.432567625957612
03.02.2014,36.64,36.43,36.69,36.32,2274500,36.43,-1.4229895774102508,-1.411415498125633,-1.4229895774102508,-1.4335294118873536,-1.400472266552222
04.02.2014,36.41,36.52,36.62,36.22,2312400,36.52,-1.4178679983496938,-1.4245108412252798,-1.4178679983496938,-1.4374832543243887,-1.406203580731756
05.02.2014,36.45,36.07,36.59,35.81,2106100,36.07,-1.4434758936524776,-1.422233390251428,-1.4434758936524776,-1.439177758225975,-1.4297019688678447
06.02.2014,35.99,36.17,36.34,35.91,2066600,36.17,-1.4377852502518589,-1.4484240764507212,-1.4377852502518589,-1.453298624072529,-1.423970654688311
07.02.2014,36.26,36.56,36.61,36.13,1628200,36.56,-1.4155917409894465,-1.4330512823772232,-1.4155917409894465,-1.4380480889582508,-1.4113617634933362
10.02.2014,36.48,36.69,36.79,36.26,1761100,36.69,-1.4081939045686427,-1.4205253020210395,-1.4081939045686427,-1.427881065548732,-1.4039110550599425
11.02.2014,36.72,36.72,37.02,36.51,1703900,36.72,-1.406486711548457,-1.40686059617793,-1.406486711548457,-1.414889868969902,-1.3895827696111078
12.02.2014,36.7,36.52,36.81,36.39,1258100,36.52,-1.4178679983496938,-1.4079993216648554,-1.4178679983496938,-1.4267513962810074,-1.3964603466265484
13.02.2014,36.43,36.63,36.9,36.35,1458800,36.63,-1.4116082906090135,-1.4233721157383539,-1.4116082906090135,-1.4216678845762483,-1.398752872298362
14.02.2014,36.66,36.54,36.79,36.36,1495200,36.54,-1.4167298696695705,-1.4102767726387073,-1.4167298696695705,-1.427881065548732,-1.3981797408804086
18.02.2014,36.51,36.61,36.67,36.19,1477000,36.61,-1.4127464192891375,-1.4188172137906507,-1.4127464192891375,-1.4346590811550777,-1.4079229749856164
19.02.2014,36.6,36.85,37.25,36.51,1905600,36.85,-1.3990888751276527,-1.4136929490994845,-1.3990888751276527,-1.4018986723910727,-1.3895827696111078
20.02.2014,36.9,36.36,37.24,36.19,1846600,36.36,-1.4269730277906838,-1.3966120667955977,-1.4269730277906838,-1.4024635070249347,-1.4079229749856164
21.02.2014,36.3,36.49,36.62,36.0,2522200,36.49,-1.4195751913698795,-1.4307738314033716,-1.4195751913698795,-1.4374832543243887,-1.4188124719267305
24.02.2014,36.5,37.3,37.61,36.5,1972600,37.3,-1.3734809798248695,-1.4193865765341136,-1.3734809798248695,-1.381564625572035,-1.3901559010290612
